Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/31/2014,141714416,08/31/2014,1125,17,Devonshire,1728,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI                      ST,   PORTER RANCH                 DR,"(34.2752, -118.5338)"
08/31/2014,141714418,08/31/2014,1350,17,Devonshire,1725,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH,   MELVIN,"(34.2639, -118.5601)"
08/31/2014,141714419,08/31/2014,1130,17,Devonshire,1751,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 9900         TOPANGA CANYON               BL,,"(34.25, -118.606)"
08/31/2014,141714424,08/31/2014,1530,17,Devonshire,1701,210,ROBBERY,AA,Adult Arrest,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
08/31/2014,141714438,08/31/2014,0059,17,Devonshire,1767,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 9600         RESEDA                       BL,,"(34.2446, -118.5361)"
08/31/2014,141714441,08/31/2014,1430,17,Devonshire,1757,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,16900         DEVONSHIRE                   ST,,"(34.2575, -118.5002)"
08/31/2014,141714442,08/31/2014,0217,17,Devonshire,1767,310,BURGLARY,IC,Invest Cont, 9700         RESEDA                       BL,,"(34.2464, -118.5361)"
08/31/2014,141714443,08/31/2014,0130,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,11100         BALBOA                       BL,,"(34.272, -118.5022)"
08/31/2014,141714448,08/31/2014,2045,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
08/31/2014,141714451,08/31/2014,1800,17,Devonshire,1761,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              TOPANGA CANYON,   PLUMMER,"(34.2427, -118.607)"
08/31/2014,141714453,08/31/2014,0500,17,Devonshire,1767,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9400         RESEDA                       BL,,"(34.241, -118.5361)"
08/31/2014,141801224,08/31/2014,0340,18,Southeast,1891,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,16500      S  FIGUEROA                     ST,,"(33.8819, -118.2826)"
08/31/2014,141801226,08/31/2014,0050,18,Southeast,1822,997,TRAFFIC DR #,IC,Invest Cont,              101ST                        ST,   HOOVER                       ST,"(33.9446, -118.2815)"
08/31/2014,141801227,08/31/2014,0200,18,Southeast,1821,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  800      W  95TH                         ST,,"(33.9501, -118.2893)"
08/31/2014,141801231,08/31/2014,2050,18,Southeast,1802,997,TRAFFIC DR #,AA,Adult Arrest,              MANCHESTER                   AV,   BROADWAY,"(33.9601, -118.2824)"
08/31/2014,141801233,08/31/2014,2230,18,Southeast,1832,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
08/31/2014,141801236,08/31/2014,2105,18,Southeast,1834,753,DISCHARGE FIREARMS/SHOTS FIRED,AO,Adult Other,  900      E  108TH                        ST,,"(33.9383, -118.2587)"
08/31/2014,141816394,08/31/2014,0220,18,Southeast,1823,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  200      E  COLDEN                       AV,,"(33.9492, -118.2717)"
08/31/2014,141816400,08/31/2014,0900,18,Southeast,1829,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              103RD                        ST,   GRAPE                        ST,"(33.9432, -118.2366)"
08/31/2014,141816401,08/31/2014,1810,18,Southeast,1837,997,TRAFFIC DR #,AO,Adult Other,              WILMINGTON                   AV,   107TH                        ST,"(33.9299, -118.2391)"
08/31/2014,141816408,08/31/2014,1910,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              99TH                         ST,   CENTRAL,"(33.9469, -118.2645)"
08/31/2014,141816409,08/31/2014,0230,18,Southeast,1846,997,TRAFFIC DR #,IC,Invest Cont,              PARMELEE,   114TH                        ST,"(33.9315, -118.2501)"
08/31/2014,141816410,08/31/2014,0100,18,Southeast,1802,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  200      W  90TH                         ST,,"(33.9546, -118.2761)"
08/31/2014,141816412,08/31/2014,0200,18,Southeast,1803,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8700         WALL                         ST,,"(33.9591, -118.2717)"
08/31/2014,141816414,08/31/2014,0430,18,Southeast,1804,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8600      S  CENTRAL                      AV,,"(33.9602, -118.2564)"
08/31/2014,141816416,08/31/2014,1100,18,Southeast,1862,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,  200      E  116TH                        ST,,"(33.9292, -118.2717)"
08/31/2014,141816417,08/31/2014,1730,18,Southeast,1822,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  104TH                        ST,,"(33.942, -118.2739)"
08/31/2014,141816419,08/31/2014,1915,18,Southeast,1863,210,ROBBERY,IC,Invest Cont,11400         AVALON                       BL,,"(33.9311, -118.2652)"
08/31/2014,141816420,08/31/2014,1330,18,Southeast,1831,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700         LACONIA                      BL,,"(33.918, -118.287)"
08/31/2014,141816425,08/31/2014,2135,18,Southeast,1842,623,BATTERY POLICE,AA,Adult Arrest,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
08/31/2014,141816432,08/31/2014,2055,18,Southeast,1822,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              102ND                        ST,   BROADWAY,"(33.9437, -118.2816)"
08/31/2014,141816440,08/31/2014,2005,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  92ND                         ST,,"(33.9528, -118.2848)"
08/31/2014,141816441,08/31/2014,2225,18,Southeast,1837,210,ROBBERY,IC,Invest Cont,              GRANDEE                      AV,   104TH                        ST,"(33.9299, -118.2435)"
08/31/2014,141816445,08/31/2014,2230,18,Southeast,1849,220,ATTEMPTED ROBBERY,IC,Invest Cont,11500         WILMINGTON                   AV,,"(33.9303, -118.2391)"
08/31/2014,141816446,08/31/2014,2015,18,Southeast,1846,210,ROBBERY,IC,Invest Cont,11400         COMPTON                      AV,,"(33.9311, -118.2463)"
08/31/2014,141816484,08/31/2014,2215,18,Southeast,1827,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BEACH                        ST,   103RD                        ST,"(33.9445, -118.2414)"
08/31/2014,141918113,08/31/2014,0120,19,Mission,1981,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   ROSCOE                       BL,"(34.2231, -118.4677)"
08/31/2014,141918115,08/31/2014,0050,19,Mission,1999,997,TRAFFIC DR #,IC,Invest Cont, 7800         WOODMAN                      AV,,"(34.2124, -118.4309)"
08/31/2014,141918116,08/31/2014,0110,19,Mission,1966,210,ROBBERY,AO,Adult Other,              VAN NUYS,   NORDHOFF,"(34.2354, -118.4502)"
08/31/2014,141918118,08/31/2014,0015,19,Mission,1908,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,13400         HERRON                       ST,,"(34.3174, -118.4239)"
08/31/2014,141918119,08/31/2014,0030,19,Mission,1908,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13400         HERRON                       ST,,"(34.3174, -118.4239)"
08/31/2014,141918120,08/31/2014,0210,19,Mission,1967,997,TRAFFIC DR #,IC,Invest Cont,              SYLMAR                       AV,   PLUMMER                      ST,"(34.2425, -118.448)"
08/31/2014,141918125,08/31/2014,1530,19,Mission,1972,997,TRAFFIC DR #,AA,Adult Arrest,              NORDHOFF                     ST,   NOBLE                        AV,"(34.2355, -118.4665)"
08/31/2014,141918127,08/31/2014,1535,19,Mission,1961,997,TRAFFIC DR #,AO,Adult Other,              NORDHOFF                     ST,   ORION                        AV,"(34.2356, -118.4728)"
08/31/2014,141918128,08/31/2014,0125,19,Mission,1982,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              SEPULVEDA,   PARTHENIA,"(34.2283, -118.4677)"
08/31/2014,141918129,08/31/2014,0600,19,Mission,1902,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14900         ROXFORD                      ST,,"(34.3223, -118.4602)"
08/31/2014,141918131,08/31/2014,0740,19,Mission,1971,888,TRESPASSING,IC,Invest Cont,15600         NORDHOFF                     ST,,"(34.2356, -118.472)"
08/31/2014,141918133,08/31/2014,1554,19,Mission,1925,121,"RAPE, FORCIBLE",AO,Adult Other,14500         SAYRE                        ST,,"(34.2964, -118.4496)"
08/31/2014,142015601,08/31/2014,0005,20,Olympic,2044,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   HARVARD                      BL,"(34.0577, -118.3037)"
08/31/2014,142015605,08/31/2014,0150,20,Olympic,2073,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              14TH                         ST,   WESTERN                      AV,"(34.0464, -118.308)"
08/31/2014,142015606,08/31/2014,0150,20,Olympic,2073,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              14TH                         ST,   WESTERN                      AV,"(34.0464, -118.308)"
08/31/2014,142015607,08/31/2014,0005,20,Olympic,2097,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              20TH                         ST,   BUDLONG                      AV,"(34.0382, -118.3002)"
08/31/2014,142015608,08/31/2014,0415,20,Olympic,2063,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              WESTERN                      AV,   HARRINGTON                   AV,"(34.0477, -118.309)"
08/31/2014,142015609,08/31/2014,0120,20,Olympic,2019,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3600         BEVERLY                      BL,,"(34.0749, -118.2868)"
08/31/2014,142015610,08/31/2014,0120,20,Olympic,2019,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3600         BEVERLY                      BL,,"(34.0749, -118.2868)"
08/31/2014,142015612,08/31/2014,0700,20,Olympic,2033,997,TRAFFIC DR #,IC,Invest Cont,              SERRANO                      AV,   7TH                          ST,"(34.0552, -118.3066)"
08/31/2014,142015614,08/31/2014,1120,20,Olympic,2025,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   ALEXANDRIA                   AV,"(33.9276, -118.4313)"
08/31/2014,142015617,08/31/2014,1445,20,Olympic,2029,210,ROBBERY,IC,Invest Cont,  300      S  VERMONT                      AV,,"(34.0691, -118.2917)"
08/31/2014,142015618,08/31/2014,1118,20,Olympic,2038,480,BIKE - STOLEN,IC,Invest Cont, 3100         WILSHIRE                     BL,,"(34.0618, -118.2891)"
08/31/2014,142015619,08/31/2014,1320,20,Olympic,2023,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  300      S  NORMANDIE                    AV,,"(34.069, -118.3004)"
08/31/2014,142015620,08/31/2014,0320,20,Olympic,2011,997,TRAFFIC DR #,IC,Invest Cont,              SAINT ANDREWS,   COUNCIL,"(34.0747, -118.3113)"
08/31/2014,142015622,08/31/2014,1820,20,Olympic,2049,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   9TH                          ST,"(34.0555, -118.2916)"
08/31/2014,142015624,08/31/2014,1430,20,Olympic,2044,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  900      S  HARVARD                      BL,,"(34.0559, -118.3042)"
08/31/2014,142015625,08/31/2014,1400,20,Olympic,2045,310,BURGLARY,IC,Invest Cont, 3100      W  8TH                          ST,,"(34.0577, -118.2993)"
08/31/2014,142015627,08/31/2014,1830,20,Olympic,2088,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1800      S  WESTMORELAND                 AV,,"(34.0416, -118.2896)"
08/31/2014,142015631,08/31/2014,2000,20,Olympic,2034,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
08/31/2014,142015632,08/31/2014,2110,20,Olympic,2029,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2900         WILSHIRE                     BL,,"(34.0618, -118.2848)"
08/31/2014,142015636,08/31/2014,2120,20,Olympic,2036,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   BERENDO                      ST,"(34.0578, -118.2948)"
08/31/2014,142015638,08/31/2014,1400,20,Olympic,2093,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2000      S  OXFORD                       AV,,"(34.0388, -118.3077)"
08/31/2014,142015645,08/31/2014,2130,20,Olympic,2024,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
08/31/2014,142015646,08/31/2014,2130,20,Olympic,2024,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
08/31/2014,142015649,08/31/2014,1100,20,Olympic,2055,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2800      W  OLYMPIC                      BL,,"(34.0526, -118.2995)"
08/31/2014,142015651,08/31/2014,1100,20,Olympic,2055,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2800      W  OLYMPIC                      BL,,"(34.0526, -118.2995)"
08/31/2014,142015689,08/31/2014,2300,20,Olympic,2044,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3300         JAMES M WOOD                 BL,,"(34.0559, -118.3031)"
08/31/2014,142015847,08/31/2014,1345,20,Olympic,2001,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              MELROSE,   WINDSOR,"(34.0835, -118.3196)"
08/31/2014,142100783,08/31/2014,0115,21,Topanga,2189,310,BURGLARY,IC,Invest Cont,20300         ALERION                      PL,,"(34.1599, -118.576)"
08/31/2014,142114876,08/31/2014,0400,21,Topanga,2104,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 8700         TOPANGA CANYON               BL,,"(34.2284, -118.6039)"
08/31/2014,142114877,08/31/2014,0230,21,Topanga,2128,220,ATTEMPTED ROBBERY,AO,Adult Other, 7800         WINNETKA                     AV,,"(34.2119, -118.571)"
08/31/2014,142114886,08/31/2014,0700,21,Topanga,2157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,20600         VANOWEN                      ST,,"(34.1938, -118.5823)"
08/31/2014,142114890,08/31/2014,1145,21,Topanga,2156,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON,   VICTORY,"(34.187, -118.6059)"
08/31/2014,142114891,08/31/2014,1630,21,Topanga,2172,997,TRAFFIC DR #,IC,Invest Cont,              KILLION                      ST,   WILHELMINA                   AV,"(34.1683, -118.6511)"
08/31/2014,142114894,08/31/2014,1600,21,Topanga,2136,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   REMMET                       AV,"(34.2083, -118.6052)"
08/31/2014,142114899,08/31/2014,1920,21,Topanga,2128,510,VEHICLE - STOLEN,IC,Invest Cont,              SATICOY,   OSO,"(34.2083, -118.5754)"
08/31/2014,142114902,08/31/2014,1100,21,Topanga,2148,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,20200         SCHOOLCRAFT                  ST,,"(34.1966, -118.5732)"
08/31/2014,142114905,08/31/2014,1310,21,Topanga,2156,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,21900         VANOWEN                      ST,,"(34.1938, -118.6044)"
08/31/2014,142114907,08/31/2014,1815,21,Topanga,2189,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,20800         VENTURA                      BL,,"(34.1665, -118.5859)"
08/31/2014,142114908,08/31/2014,1330,21,Topanga,2102,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,24000         EAGLE MOUNTAIN               RD,,"(34.2251, -118.6492)"
08/31/2014,142114914,08/31/2014,1020,21,Topanga,2157,888,TRESPASSING,IC,Invest Cont, 6700         VARIEL                       AV,,"(34.1921, -118.5928)"
08/31/2014,142114916,08/31/2014,2300,21,Topanga,2136,997,TRAFFIC DR #,IC,Invest Cont,21600         SATICOY                      ST,,"(34.2083, -118.6003)"
08/31/2014,142114917,08/31/2014,0730,21,Topanga,2136,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,21800         VALERIO                      ST,,"(34.2047, -118.6029)"
08/30/2014,140120180,08/30/2014,0145,01,Central,0171,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA,   9TH                          ST,"(34.0462, -118.2628)"
08/30/2014,140120212,08/30/2014,0250,01,Central,0163,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH                          ST,   BROADWAY                     AV,"(34.0442, -118.2553)"
08/30/2014,140120213,08/30/2014,0250,01,Central,0192,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VENICE                       BL,   GRAND                        AV,"(34.0374, -118.2697)"
08/30/2014,140120214,08/30/2014,0250,01,Central,0192,350,"THEFT, PERSON",IC,Invest Cont,              VENICE                       BL,   GRAND                        AV,"(34.0374, -118.2697)"
08/30/2014,140120218,08/30/2014,0300,01,Central,0133,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   HILL                         ST,"(34.0514, -118.2486)"
08/30/2014,140120224,08/30/2014,0835,01,Central,0158,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   6TH                          ST,"(34.0371, -118.2409)"
08/30/2014,140120225,08/30/2014,1030,01,Central,0119,997,TRAFFIC DR #,IC,Invest Cont,              BAUCHET                      ST,   VIGNES                       AV,"(34.0589, -118.2348)"
08/30/2014,140120226,08/30/2014,1205,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   PICO                         BL,"(34.0341, -118.2692)"
08/30/2014,140120238,08/30/2014,1200,01,Central,0159,480,BIKE - STOLEN,IC,Invest Cont,  500      S  ALAMEDA                      ST,,"(34.0414, -118.2382)"
08/30/2014,140120240,08/30/2014,0600,01,Central,0138,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      S  LOS ANGELES                  ST,,"(34.0485, -118.2447)"
08/30/2014,140120242,08/30/2014,0420,01,Central,0166,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
08/30/2014,140120243,08/30/2014,1300,01,Central,0143,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              5TH,   BROADWAY,"(33.9936, -118.4703)"
08/30/2014,140120251,08/30/2014,1045,01,Central,0101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900         FIGUEROA                     TR,,"(34.0663, -118.2441)"
08/30/2014,140120257,08/30/2014,1420,01,Central,0159,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              6TH,   ALAMEDA,"(34.0382, -118.2384)"
08/30/2014,140120259,08/30/2014,0215,01,Central,0147,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      E  5TH                          ST,,"(34.0449, -118.2458)"
08/30/2014,140120260,08/30/2014,1330,01,Central,0111,510,VEHICLE - STOLEN,IC,Invest Cont,  600      N  HILL                         ST,,"(34.0591, -118.2412)"
08/30/2014,140120261,08/30/2014,1750,01,Central,0105,997,TRAFFIC DR #,IC,Invest Cont,           N  BROADWAY,   SOLANO                       ST,"(34.071, -118.2302)"
08/30/2014,140120262,08/30/2014,1640,01,Central,0152,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      W  5TH                          ST,,"(34.0502, -118.254)"
