Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/03/2014,142009612,05/03/2014,1520,20,Olympic,2019,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              BEVERLY                      BL,   VIRGIL                       AV,"(34.0764, -118.2911)"
05/03/2014,142009613,05/03/2014,1520,20,Olympic,2019,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              BEVERLY                      BL,   VIRGIL                       AV,"(34.0764, -118.2911)"
05/03/2014,142009615,05/03/2014,1030,20,Olympic,2069,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ELDEN                        AV,   OLYMPIC                      BL,"(34.0482, -118.2877)"
05/03/2014,142009616,05/03/2014,1135,20,Olympic,2035,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              WILSHIRE                     BL,   KENMORE                      AV,"(34.0618, -118.2998)"
05/03/2014,142009617,05/03/2014,1045,20,Olympic,2038,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3000         LEEWARD                      AV,,"(34.0587, -118.2891)"
05/03/2014,142009620,05/03/2014,1410,20,Olympic,2093,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900      W  WASHINGTON                   BL,,"(34.04, -118.3003)"
05/03/2014,142009627,05/03/2014,1530,20,Olympic,2027,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   ALEXANDRIA                   AV,"(34.0636, -118.2998)"
05/03/2014,142009628,05/03/2014,1800,20,Olympic,2063,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3000      W  12TH                         PL,,"(34.0482, -118.3063)"
05/03/2014,142009631,05/03/2014,0100,20,Olympic,2042,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900      S  SAINT ANDREWS                PL,,"(34.0559, -118.3112)"
05/03/2014,142009634,05/03/2014,0830,20,Olympic,2005,310,BURGLARY,IC,Invest Cont,  400      N  ARDMORE                      AV,,"(34.0777, -118.3023)"
05/04/2014,142009636,05/03/2014,2200,20,Olympic,2079,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   VENICE                       BL,"(34.0458, -118.2916)"
05/03/2014,142009638,05/03/2014,0149,20,Olympic,2045,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  800         FEDORA                       ST,,"(34.0577, -118.2976)"
05/03/2014,142009639,05/03/2014,1650,20,Olympic,2055,997,TRAFFIC DR #,IC,Invest Cont,              KENMORE                      AV,   OLYMPIC                      BL,"(34.0482, -118.2968)"
05/04/2014,142009644,05/03/2014,0950,20,Olympic,2069,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2300      W  PICO                         BL,,"(34.0473, -118.2865)"
05/04/2014,142009645,05/03/2014,1800,20,Olympic,2081,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   18TH                         ST,"(34.0409, -118.309)"
05/04/2014,142009657,05/03/2014,1700,20,Olympic,2039,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOOVER,   8TH,"(34.0578, -118.2842)"
05/04/2014,142009666,05/03/2014,1500,20,Olympic,2011,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      S  WILTON                       PL,,"(34.0711, -118.3142)"
05/04/2014,142009674,05/03/2014,1530,20,Olympic,2099,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900         ARAPAHOE                     ST,,"(34.0401, -118.2848)"
05/04/2014,142009682,05/03/2014,2300,20,Olympic,2033,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              WILSHIRE                     BL,   SERRANO                      AV,"(34.0617, -118.3085)"
05/05/2014,142009695,05/03/2014,1000,20,Olympic,2035,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              8TH                          ST,   WESTMORELAND                 AV,"(34.0577, -118.2993)"
05/05/2014,142009717,05/03/2014,2330,20,Olympic,2025,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      S  ALEXANDRIA                   AV,,"(34.0691, -118.2979)"
05/06/2014,142009735,05/03/2014,2200,20,Olympic,2031,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   WESTERN,"(34.0617, -118.3091)"
05/05/2014,142009750,05/03/2014,1530,20,Olympic,2055,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 2700      W  PICO                         BL,,"(34.0473, -118.2976)"
05/06/2014,142009760,05/03/2014,1330,20,Olympic,2071,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              PICO                         BL,   WESTERN                      AV,"(34.0472, -118.3167)"
05/06/2014,142009762,05/03/2014,1800,20,Olympic,2014,997,TRAFFIC DR #,IC,Invest Cont,              KINGSLEY                     DR,   2ND                          ST,"(34.0701, -118.3029)"
05/04/2014,142009788,05/03/2014,2100,20,Olympic,2035,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      S  CATALINA                     ST,,"(34.0598, -118.2954)"
05/07/2014,142009792,05/03/2014,1330,20,Olympic,2054,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3100      W  OLYMPIC                      BL,,"(34.0526, -118.3031)"
05/07/2014,142009802,05/03/2014,2200,20,Olympic,2076,310,BURGLARY,IC,Invest Cont, 1700         WALTON                       AV,,"(34.0424, -118.2951)"
05/03/2014,142010526,05/03/2014,1600,20,Olympic,2023,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  400      S  ARDMORE                      AV,,"(34.0672, -118.3016)"
05/12/2014,142100660,05/03/2014,0200,21,Topanga,2196,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,AO,Adult Other, 4400         WESTCHESTER                  DR,,"(34.1512, -118.5843)"
05/03/2014,142109391,05/03/2014,0330,21,Topanga,2142,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,23400         FRIAR                        ST,,"(34.1856, -118.6368)"
05/03/2014,142109400,05/03/2014,1415,21,Topanga,2136,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   SHERMAN                      WY,"(34.2043, -118.606)"
05/03/2014,142109402,05/03/2014,0930,21,Topanga,2132,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,23600         BALMORAL                     LN,,"(34.1973, -118.641)"
05/03/2014,142109403,05/03/2014,0930,21,Topanga,2132,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,23600         BALMORAL                     LN,,"(34.1973, -118.641)"
05/03/2014,142109405,05/03/2014,1115,21,Topanga,2155,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 6000         WEEPING BANYAN               LN,,"(34.1803, -118.614)"
05/03/2014,142109408,05/03/2014,1735,21,Topanga,2136,997,TRAFFIC DR #,IC,Invest Cont,              CANOGA                       AV,   SATICOY                      ST,"(34.202, -118.5977)"
05/03/2014,142109411,05/03/2014,1300,21,Topanga,2115,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,21700         ROSCOE                       BL,,"(34.2197, -118.6016)"
05/03/2014,142109415,05/03/2014,1930,21,Topanga,2156,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6400         OWENSMOUTH                   AV,,"(34.1869, -118.6015)"
05/03/2014,142109425,05/03/2014,2320,21,Topanga,2156,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6700         TOPANGA CANYON               BL,,"(34.1926, -118.6059)"
05/04/2014,142109432,05/03/2014,2200,21,Topanga,2134,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7200         SAUSALITO                    AV,,"(34.2014, -118.6161)"
05/04/2014,142109446,05/03/2014,1740,21,Topanga,2105,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,21500         ROSCOE                       BL,,"(34.2198, -118.5989)"
05/04/2014,142109447,05/03/2014,1500,21,Topanga,2103,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 8300         PONCE                        AV,,"(34.22, -118.6215)"
05/05/2014,142109481,05/03/2014,1135,21,Topanga,2156,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
05/05/2014,142109482,05/03/2014,1135,21,Topanga,2156,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
05/05/2014,142109483,05/03/2014,1200,21,Topanga,2183,330,BURGLARY FROM VEHICLE,IC,Invest Cont,23100         AVENUE SAN LUIS,,"(34.1618, -118.6302)"
05/05/2014,142109496,05/03/2014,1800,21,Topanga,2187,310,BURGLARY,IC,Invest Cont,20900         VENTURA                      BL,,"(34.1664, -118.5883)"
05/05/2014,142109504,05/03/2014,1600,21,Topanga,2114,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AA,Adult Arrest, 8200         GLADE                        AV,,"(34.2177, -118.6082)"
05/06/2014,142109540,05/03/2014,2230,21,Topanga,2177,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,21400         BURBANK                      BL,,"(34.1733, -118.5974)"
05/04/2014,142109554,05/03/2014,1800,21,Topanga,2126,310,BURGLARY,IC,Invest Cont, 7700         CANOGA                       AV,,"(34.2101, -118.5975)"
05/08/2014,142109625,05/03/2014,1500,21,Topanga,2156,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6600         TOPANGA CANYON               BL,,"(34.1905, -118.6059)"
05/10/2014,142109774,05/03/2014,1200,21,Topanga,2157,664,"BUNCO, PETTY THEFT",IC,Invest Cont,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
05/02/2014,140111764,05/02/2014,0230,01,Central,0185,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1000      S  HILL                         ST,,"(34.0416, -118.2584)"
05/02/2014,140111776,05/02/2014,0810,01,Central,0156,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   SAN JULIAN,"(34.0333, -118.5088)"
05/02/2014,140111780,05/02/2014,1139,01,Central,0192,997,TRAFFIC DR #,IC,Invest Cont,              HOPE                         ST,   PICO                         BL,"(34.0341, -118.2692)"
05/02/2014,140111781,05/02/2014,1155,01,Central,0128,997,TRAFFIC DR #,AA,Adult Arrest,              2ND                          ST,   CENTRAL                      AV,"(34.0498, -118.2426)"
05/02/2014,140111782,05/02/2014,0520,01,Central,0142,510,VEHICLE - STOLEN,IC,Invest Cont,  300      S  FIGUEROA                     ST,,"(34.0551, -118.2545)"
05/02/2014,140111783,05/02/2014,0750,01,Central,0111,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      N  HILL                         ST,,"(34.0591, -118.2412)"
05/02/2014,140111785,05/02/2014,1545,01,Central,0192,210,ROBBERY,IC,Invest Cont, 1300      S  FLOWER                       ST,,"(34.0401, -118.2668)"
05/02/2014,140111786,05/02/2014,1325,01,Central,0185,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,  400      E  11TH                         ST,,"(34.0389, -118.2579)"
05/02/2014,140111787,05/02/2014,1215,01,Central,0128,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   3RD                          ST,"(34.0499, -118.2414)"
05/02/2014,140111788,05/02/2014,1250,01,Central,0162,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  800      S  OLIVE                        ST,,"(34.0452, -118.2569)"
05/02/2014,140111791,05/02/2014,1900,01,Central,0142,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400      S  HILL                         ST,,"(34.0503, -118.2504)"
05/02/2014,140111796,05/02/2014,1845,01,Central,0153,888,TRESPASSING,IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
05/02/2014,140111797,05/02/2014,0830,01,Central,0142,480,BIKE - STOLEN,IC,Invest Cont,              4TH,   FLOWER,"(34.053, -118.2548)"
05/02/2014,140111802,05/02/2014,1340,01,Central,0163,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              8TH,   BROADWAY,"(34.0438, -118.2547)"
05/02/2014,140111805,05/02/2014,1100,01,Central,0139,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              4TH,   HEWITT,"(34.0445, -118.2367)"
05/02/2014,140111823,05/02/2014,2010,01,Central,0195,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1600      S  MAIN                         ST,,"(34.0336, -118.2626)"
05/03/2014,140111824,05/02/2014,1730,01,Central,0138,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              3RD,   CENTRAL,"(34.0461, -118.2395)"
05/02/2014,140111825,05/02/2014,1900,01,Central,0166,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
05/02/2014,140111827,05/02/2014,1350,01,Central,0145,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100         WINSTON                      ST,,"(34.0476, -118.2477)"
05/03/2014,140111835,05/02/2014,1045,01,Central,0156,354,THEFT OF IDENTITY,IC,Invest Cont,  300      E  5TH                          ST,,"(34.0449, -118.2458)"
05/03/2014,140111836,05/02/2014,1535,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   HOLLYWOOD                    FY,"(34.0544, -118.2378)"
05/03/2014,140111852,05/02/2014,1000,01,Central,0124,956,"LETTERS, LEWD",AO,Adult Other,  100      S  MAIN                         ST,,"(34.0522, -118.2434)"
05/03/2014,140111853,05/02/2014,1700,01,Central,0166,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
05/03/2014,140111930,05/02/2014,0500,01,Central,0153,210,ROBBERY,IC,Invest Cont,              BROADWAY,   6TH                          ST,"(33.9947, -118.4683)"
05/07/2014,140112080,05/02/2014,0900,01,Central,0159,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  500      S  HEWITT                       ST,,"(34.0418, -118.2351)"
05/08/2014,140112138,05/02/2014,0905,01,Central,0157,354,THEFT OF IDENTITY,IC,Invest Cont,  500         CROCKER                      ST,,"(34.0435, -118.2427)"
05/12/2014,140112327,05/02/2014,0400,01,Central,0192,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      S  GRAND                        AV,,"(34.0372, -118.2654)"
05/02/2014,140200610,05/02/2014,2330,02,Rampart,0215,121,"RAPE, FORCIBLE",AA,Adult Arrest,  500      N  CORONADO                     ST,,"(34.074, -118.2723)"
05/02/2014,140210236,05/02/2014,0015,02,Rampart,0245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WILSHIRE                     BL,   PARK VIEW,"(34.0603, -118.281)"
05/02/2014,140210253,05/02/2014,0230,02,Rampart,0246,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              BURLINGTON                   AV,   7TH                          ST,"(34.0396, -118.2827)"
05/02/2014,140210256,05/02/2014,0500,02,Rampart,0261,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2500      W  8TH                          ST,,"(34.0568, -118.2821)"
05/02/2014,140210265,05/02/2014,0230,02,Rampart,0233,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      S  LA FAYETTE PARK              PL,,"(34.0692, -118.2792)"
05/02/2014,140210269,05/02/2014,1000,02,Rampart,0251,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2700         WILSHIRE                     BL,,"(34.0609, -118.2823)"
05/02/2014,140210273,05/02/2014,1410,02,Rampart,0295,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   BURLINGTON                   AV,"(34.0429, -118.2819)"
05/02/2014,140210278,05/02/2014,1405,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,  600      S  UNION                        AV,,"(34.057, -118.2691)"
05/02/2014,140210279,05/02/2014,1000,02,Rampart,0246,350,"THEFT, PERSON",IC,Invest Cont,              7TH                          ST,   WESTLAKE                     ST,"(34.0564, -118.2765)"
05/02/2014,140210280,05/02/2014,1310,02,Rampart,0218,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              SUNSET                       BL,   ECHO PARK                    AV,"(34.0781, -118.2604)"
05/02/2014,140210281,05/02/2014,1700,02,Rampart,0269,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              JAMES M WOOD,   GRATTAN                      ST,"(34.0504, -118.2722)"
05/02/2014,140210282,05/02/2014,1310,02,Rampart,0279,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      W  10TH                         PL,,"(34.0474, -118.2714)"
05/02/2014,140210284,05/02/2014,1205,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  UNION                        AV,,"(34.057, -118.2691)"
05/02/2014,140210285,05/02/2014,1205,02,Rampart,0257,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      S  UNION                        AV,,"(34.057, -118.2691)"
05/02/2014,140210292,05/02/2014,1730,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont, 1200      W  7TH                          ST,,"(34.0515, -118.2658)"
05/03/2014,140210293,05/02/2014,1200,02,Rampart,0203,997,TRAFFIC DR #,IC,Invest Cont,              UNION,   ALVARADO,
05/02/2014,140210299,05/02/2014,2015,02,Rampart,0266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  700      S  UNION                        AV,,"(34.0539, -118.2712)"
05/02/2014,140210300,05/02/2014,2100,02,Rampart,0269,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 1200      W  8TH                          ST,,"(34.0496, -118.2677)"
05/02/2014,140210301,05/02/2014,1600,02,Rampart,0265,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2100      W  8TH                          ST,,"(34.0549, -118.2778)"
05/02/2014,140210303,05/02/2014,2210,02,Rampart,0256,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              LITTLE                       ST,   7TH                          ST,"(34.0555, -118.2725)"
05/03/2014,140210306,05/02/2014,1900,02,Rampart,0216,510,VEHICLE - STOLEN,IC,Invest Cont, 1000         WATERLOO                     ST,,"(34.0773, -118.2677)"
05/03/2014,140210308,05/02/2014,2250,02,Rampart,0299,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900      W  17TH                         ST,,"(34.0389, -118.2762)"
05/02/2014,140210309,05/02/2014,2220,02,Rampart,0279,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              JAMES M WOOD,   ALBANY                       ST,"(34.0495, -118.27)"
05/02/2014,140210312,05/02/2014,2230,02,Rampart,0266,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  800      S  UNION                        AV,,"(34.0523, -118.2722)"
05/03/2014,140210313,05/02/2014,2300,02,Rampart,0218,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400         WALLACE                      AV,,"(34.0721, -118.2546)"
05/02/2014,140210355,05/02/2014,2000,02,Rampart,0248,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  300         LOMA                         DR,,"(34.0599, -118.2655)"
05/04/2014,140210381,05/02/2014,2100,02,Rampart,0201,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1000      N  NEW HAMPSHIRE                AV,,"(34.0895, -118.2928)"
05/05/2014,140210425,05/02/2014,2300,02,Rampart,0275,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1800      W  OLYMPIC                      BL,,"(34.0503, -118.2765)"
05/24/2014,140211416,05/02/2014,1600,02,Rampart,0269,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  8TH                          ST,,"(34.0496, -118.2677)"
05/28/2014,140211653,05/02/2014,0700,02,Rampart,0245,354,THEFT OF IDENTITY,IC,Invest Cont,  400         GRAND VIEW                   ST,,"(34.063, -118.2753)"
