Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/03/2013,130204186,01/03/2013,2040,02,Rampart,0271,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LAKE                         ST,   OLYMPIC                      BL,"(34.0508, -118.2819)"
01/03/2013,130204187,01/03/2013,2030,02,Rampart,0205,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  700      N  DILLON                       ST,,"(34.08, -118.2782)"
01/03/2013,130204189,01/03/2013,1200,02,Rampart,0256,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              BONNIE BRAE,   WILSHIRE                     BL,"(34.0569, -118.2736)"
01/04/2013,130204195,01/03/2013,0500,02,Rampart,0219,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   ALLISON                      AV,"(34.0751, -118.2526)"
01/04/2013,130204219,01/03/2013,1830,02,Rampart,0269,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      S  BIXEL                        ST,,"(34.0509, -118.2642)"
01/04/2013,130204225,01/03/2013,1600,02,Rampart,0251,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2600      W  6TH                          ST,,"(34.062, -118.2804)"
01/05/2013,130204308,01/03/2013,1800,02,Rampart,0245,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2400         WILSHIRE                     BL,,"(34.0597, -118.2795)"
01/09/2013,130204556,01/03/2013,0001,02,Rampart,0245,956,"LETTERS, LEWD",IC,Invest Cont, 2100         WILSHIRE                     BL,,"(34.058, -118.2759)"
01/13/2013,130204810,01/03/2013,1300,02,Rampart,0237,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1200         MIRAMAR                      ST,,"(34.0572, -118.2576)"
01/25/2013,130205412,01/03/2013,1850,02,Rampart,0216,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   ALVARADO                     ST,"(34.0776, -118.2635)"
01/04/2013,130300221,01/03/2013,1700,03,Southwest,0376,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1300         EXPOSITION                   BL,,"(34.0182, -118.3002)"
01/03/2013,130304126,01/03/2013,0220,03,Southwest,0353,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   RODEO                        RD,"(34.0199, -118.3354)"
01/03/2013,130304143,01/03/2013,1150,03,Southwest,0397,220,ATTEMPTED ROBBERY,IC,Invest Cont, 1300      W  VERNON                       AV,,"(34.0037, -118.298)"
01/03/2013,130304154,01/03/2013,0730,03,Southwest,0376,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.3002)"
01/03/2013,130304160,01/03/2013,1300,03,Southwest,0362,510,VEHICLE - STOLEN,IC,Invest Cont, 4000         GELBER                       PL,,"(34.0133, -118.3486)"
01/03/2013,130304163,01/03/2013,1400,03,Southwest,0395,210,ROBBERY,JA,Juv Arrest,              41ST                         ST,   WESTERN                      AV,"(34.0085, -118.3089)"
01/03/2013,130304170,01/03/2013,1500,03,Southwest,0356,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300         EXPOSITION                   BL,,"(34.0182, -118.3002)"
01/03/2013,130304171,01/03/2013,0845,03,Southwest,0392,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 4900         ARLINGTON                    AV,,"(33.9988, -118.3181)"
01/03/2013,130304172,01/03/2013,2100,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              39TH                         PL,   WESTERN                      AV,"(34.0146, -118.3089)"
01/03/2013,130304181,01/03/2013,1630,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
01/03/2013,130304184,01/03/2013,1920,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000         STEVELY                      AV,,"(34.015, -118.3536)"
01/03/2013,130304185,01/03/2013,2015,03,Southwest,0361,310,BURGLARY,IC,Invest Cont, 4800         PINAFORE                     ST,,"(34.0149, -118.3524)"
01/03/2013,130304186,01/03/2013,2130,03,Southwest,0329,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2900      S  FLOWER                       ST,,"(34.0253, -118.2763)"
01/04/2013,130304188,01/03/2013,2015,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   ADAMS                        BL,"(34.0327, -118.309)"
01/03/2013,130304191,01/03/2013,1840,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
01/04/2013,130304192,01/03/2013,1940,03,Southwest,0398,997,TRAFFIC DR #,IC,Invest Cont,              MENLO,   VERNON,"(34.0037, -118.29)"
01/04/2013,130304193,01/03/2013,2000,03,Southwest,0361,510,VEHICLE - STOLEN,IC,Invest Cont, 3900         GIBRALTAR                    AV,,"(34.0161, -118.3547)"
01/03/2013,130304194,01/03/2013,1920,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
01/04/2013,130304199,01/03/2013,1630,03,Southwest,0333,510,VEHICLE - STOLEN,IC,Invest Cont,              36TH                         ST,   CRENSHAW                     BL,"(34.0241, -118.3351)"
01/03/2013,130304200,01/03/2013,2230,03,Southwest,0395,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1700      W  41ST                         DR,,"(34.0091, -118.3089)"
01/03/2013,130304203,01/03/2013,1700,03,Southwest,0377,997,TRAFFIC DR #,IC,Invest Cont,              38TH                         ST,   BUDLONG                      AV,"(34.0173, -118.2958)"
01/03/2013,130304204,01/03/2013,1220,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   STOCKER,"(34.0085, -118.3351)"
01/03/2013,130304205,01/03/2013,1220,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   EXPOSITION,"(34.0183, -118.3089)"
01/04/2013,130304219,01/03/2013,2100,03,Southwest,0321,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5600         SUNLIGHT                     PL,,"(34.0222, -118.367)"
01/03/2013,130304226,01/03/2013,0900,03,Southwest,0329,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
01/04/2013,130304232,01/03/2013,2200,03,Southwest,0315,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000      W  ADAMS                        BL,,"(34.0327, -118.309)"
01/04/2013,130304265,01/03/2013,1500,03,Southwest,0396,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  40TH                         PL,,"(34.0101, -118.2872)"
01/09/2013,130304563,01/03/2013,1000,03,Southwest,0336,354,THEFT OF IDENTITY,IC,Invest Cont, 2200      W  29TH                         ST,,"(34.0291, -118.3152)"
01/10/2013,130304580,01/03/2013,1745,03,Southwest,0355,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1800      W  35TH                         ST,,"(34.0247, -118.3119)"
01/11/2013,130304677,01/03/2013,0830,03,Southwest,0362,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         CHESAPEAKE                   AV,,"(34.0195, -118.3452)"
01/14/2013,130304791,01/03/2013,1200,03,Southwest,0361,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3600      S  LA BREA                      AV,,"(34.0216, -118.3556)"
01/22/2013,130305260,01/03/2013,1300,03,Southwest,0357,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      W  37TH                         PL,,"(34.02, -118.2915)"
01/26/2013,130305531,01/03/2013,0600,03,Southwest,0361,956,"LETTERS, LEWD",IC,Invest Cont, 4700         AUGUST                       ST,,"(34.0173, -118.3505)"
01/30/2013,130305800,01/03/2013,0900,03,Southwest,0335,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3100         6TH                          AV,,"(34.0263, -118.3236)"
01/03/2013,130400504,01/03/2013,1200,04,Hollenbeck,0499,310,BURGLARY,AA,Adult Arrest, 3500         OPAL                         ST,,"(34.0213, -118.2019)"
01/03/2013,130404063,01/03/2013,0230,04,Hollenbeck,0451,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,  300         JARDIN                       CT,,"(34.0503, -118.2239)"
01/03/2013,130404071,01/03/2013,1250,04,Hollenbeck,0455,210,ROBBERY,IC,Invest Cont,              CESAR E CHAVEZ               AV,   CHICAGO,"(34.0477, -118.2097)"
01/03/2013,130404073,01/03/2013,1350,04,Hollenbeck,0467,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2700      E  1ST                          ST,,"(34.0421, -118.206)"
01/03/2013,130404074,01/03/2013,0640,04,Hollenbeck,0467,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2600      E  3RD                          ST,,"(34.0403, -118.2088)"
01/03/2013,130404080,01/03/2013,1330,04,Hollenbeck,0438,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              EASTERN                      AV,   VALLEY                       BL,"(34.0659, -118.1801)"
01/03/2013,130404081,01/03/2013,1230,04,Hollenbeck,0467,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,              1ST                          ST,   FICKETT                      ST,"(34.0426, -118.2073)"
01/03/2013,130404082,01/03/2013,1630,04,Hollenbeck,0443,997,TRAFFIC DR #,IC,Invest Cont,              ALCAZAR,   PLAYGROUND,"(34.0629, -118.1991)"
01/03/2013,130404093,01/03/2013,2040,04,Hollenbeck,0421,740,VANDALISM - FELONY,AO,Adult Other,              ALBION,   AVENUE 19,"(34.0702, -118.22)"
01/04/2013,130404098,01/03/2013,1900,04,Hollenbeck,0416,510,VEHICLE - STOLEN,IC,Invest Cont, 2700         ALTA                         ST,,"(34.0773, -118.204)"
01/04/2013,130404106,01/03/2013,1900,04,Hollenbeck,0452,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1200         PLEASANT                     AV,,"(34.0531, -118.2227)"
01/04/2013,130404111,01/03/2013,2000,04,Hollenbeck,0455,740,VANDALISM - FELONY,IC,Invest Cont,  500         CORNWELL                     ST,,"(34.0508, -118.2078)"
01/04/2013,130404115,01/03/2013,1200,04,Hollenbeck,0416,354,THEFT OF IDENTITY,IC,Invest Cont, 2700         ALTA                         ST,,"(34.0773, -118.204)"
01/04/2013,130404133,01/03/2013,2350,04,Hollenbeck,0469,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3400      E  1ST                          ST,,"(34.0372, -118.195)"
01/03/2013,130404485,01/03/2013,2140,04,Hollenbeck,0422,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GRIFFIN                      AV,   MANITOU                      ST,"(34.0719, -118.2117)"
01/14/2013,130404496,01/03/2013,2030,04,Hollenbeck,0409,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5300         HUNTINGTON DR,,"(34.0906, -118.1648)"
01/31/2013,130405197,01/03/2013,0800,04,Hollenbeck,0497,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         ESTRADA                      ST,,"(34.0209, -118.2053)"
01/03/2013,130500513,01/03/2013,1030,05,Harbor,0551,320,"BURGLARY, ATTEMPTED",AO,Adult Other, 1000      W  1ST                          ST,,"(33.7434, -118.3003)"
01/03/2013,130504124,01/03/2013,0930,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              190TH                        ST,   NORMANDIE                    AV,"(33.8583, -118.2993)"
01/03/2013,130504126,01/03/2013,0030,05,Harbor,0517,210,ROBBERY,IC,Invest Cont,              BAYVIEW,   OPP,"(33.7825, -118.2701)"
01/03/2013,130504127,01/03/2013,0330,05,Harbor,0566,740,VANDALISM - FELONY,IC,Invest Cont,  300      W  7TH                          ST,,"(33.7378, -118.2835)"
01/03/2013,130504128,01/03/2013,0330,05,Harbor,0566,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      W  7TH                          ST,,"(33.7378, -118.2835)"
01/03/2013,130504130,01/03/2013,1530,05,Harbor,0509,210,ROBBERY,AA,Adult Arrest,24900         FRAMPTON                     AV,,"(33.7987, -118.2992)"
01/03/2013,130504132,01/03/2013,1700,05,Harbor,0515,510,VEHICLE - STOLEN,IC,Invest Cont,              PACIFIC COAST                HY,   WILMINGTON                   BL,"(33.7905, -118.275)"
01/03/2013,130504148,01/03/2013,1353,05,Harbor,0519,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900         BLINN                        AV,,"(33.799, -118.2459)"
01/03/2013,130504150,01/03/2013,1510,05,Harbor,0501,997,TRAFFIC DR #,AO,Adult Other,              WESTERN,   190TH,"(33.8584, -118.3093)"
01/03/2013,130504153,01/03/2013,1745,05,Harbor,0513,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 1200         PACIFIC COAST                HY,,"(33.7899, -118.2975)"
01/03/2013,130504154,01/03/2013,1500,05,Harbor,0584,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1300         SILVIUS                      AV,,"(33.7155, -118.3067)"
01/03/2013,130504157,01/03/2013,1900,05,Harbor,0507,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1500      W  224TH                        ST,,"(33.8234, -118.3038)"
01/03/2013,130504158,01/03/2013,0100,05,Harbor,0514,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1300      W  L                            ST,,"(33.786, -118.2795)"
01/03/2013,130704081,01/03/2013,0425,07,Wilshire,0732,997,TRAFFIC DR #,IC,Invest Cont,              MARYLAND,   FAIRFAX,"(34.067, -118.3614)"
01/03/2013,130504163,01/03/2013,2030,05,Harbor,0513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1100      W  255TH                        ST,,"(33.7928, -118.2967)"
01/04/2013,130504164,01/03/2013,2005,05,Harbor,0585,997,TRAFFIC DR #,IC,Invest Cont,              26TH                         ST,   ALMA                         ST,"(33.7207, -118.299)"
01/04/2013,130504167,01/03/2013,2300,05,Harbor,0515,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      N  AVALON                       BL,,"(33.7912, -118.2633)"
01/04/2013,130504171,01/03/2013,2330,05,Harbor,0567,997,TRAFFIC DR #,IC,Invest Cont,              CRESCENT,   21ST                         ST,"(33.7251, -118.2855)"
01/03/2013,130504172,01/03/2013,0730,05,Harbor,0519,648,ARSON,IC,Invest Cont,              PACIFIC COAST                HY,   ALAMEDA,"(33.7914, -118.2389)"
01/03/2013,130504173,01/03/2013,2350,05,Harbor,0507,310,BURGLARY,IC,Invest Cont,22600      S  WESTERN                      AV,,"(33.8212, -118.3089)"
01/03/2013,130504175,01/03/2013,1810,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   FIGUEROA                     PL,"(33.7907, -118.2828)"
01/04/2013,130504189,01/03/2013,2230,05,Harbor,0514,510,VEHICLE - STOLEN,IC,Invest Cont, 1000         WILMINGTON                   BL,,"(33.7823, -118.2744)"
01/04/2013,130504193,01/03/2013,1200,05,Harbor,0509,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      W  251ST                        ST,,"(33.7968, -118.2999)"
01/05/2013,130504232,01/03/2013,0900,05,Harbor,0563,310,BURGLARY,IC,Invest Cont,  600      W  16TH                         ST,,"(33.7297, -118.2902)"
01/06/2013,130504251,01/03/2013,2145,05,Harbor,0587,740,VANDALISM - FELONY,IC,Invest Cont,  700      W  38TH                         ST,,"(33.7096, -118.2917)"
01/11/2013,130504490,01/03/2013,1827,05,Harbor,0555,956,"LETTERS, LEWD",IC,Invest Cont,  700      W  SUMMERLAND                   AV,,"(33.7477, -118.2929)"
01/22/2013,130504940,01/03/2013,1200,05,Harbor,0517,354,THEFT OF IDENTITY,IC,Invest Cont,  200      E  M                            ST,,"(33.7889, -118.2615)"
01/03/2013,130604185,01/03/2013,0200,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   WESTERN                      AV,"(34.1017, -118.3093)"
01/03/2013,130604188,01/03/2013,0430,06,Hollywood,0665,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6700         SANTA MONICA                 BL,,"(34.0907, -118.3363)"
01/03/2013,130604215,01/03/2013,1330,06,Hollywood,0632,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
01/03/2013,130604216,01/03/2013,1620,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont,              WOODROW WILSON               DR,   MULHOLLAND                   DR,"(34.123, -118.3429)"
01/03/2013,130604219,01/03/2013,1710,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              SELMA                        AV,   IVAR                         AV,"(34.0998, -118.3282)"
01/03/2013,130604235,01/03/2013,1000,06,Hollywood,0632,310,BURGLARY,IC,Invest Cont, 1600      N  LAUREL                       AV,,"(34.0999, -118.3643)"
01/03/2013,130604292,01/03/2013,1845,06,Hollywood,0677,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700      N  SAINT ANDREWS                PL,,"(34.0835, -118.3114)"
01/04/2013,130604314,01/03/2013,1730,06,Hollywood,0659,510,VEHICLE - STOLEN,IC,Invest Cont, 5100         DE LONGPRE                   AV,,"(34.0967, -118.3005)"
01/04/2013,130604358,01/03/2013,1730,06,Hollywood,0677,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5100         MARATHON                     ST,,"(34.0849, -118.3091)"
01/03/2013,130604400,01/03/2013,1200,06,Hollywood,0627,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOLLYRIDGE                   DR,   BEACHWOOD,
01/25/2013,130605805,01/03/2013,1400,06,Hollywood,0668,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1100      N  WILTON                       PL,,"(34.0908, -118.3136)"
01/03/2013,130704092,01/03/2013,2240,07,Wilshire,0737,210,ROBBERY,AA,Adult Arrest,              6TH                          ST,   ORANGE                       DR,"(34.0649, -118.3419)"
01/03/2013,130704097,01/03/2013,0430,07,Wilshire,0775,210,ROBBERY,IC,Invest Cont,              WASHINGTON                   BL,   VINEYARD,"(34.0399, -118.3404)"
01/03/2013,130704098,01/03/2013,0700,07,Wilshire,0765,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 4800         VENICE                       BL,,"(34.0466, -118.3405)"
01/03/2013,130704099,01/03/2013,0935,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   3RD                          ST,"(34.073, -118.3765)"
01/03/2013,130704100,01/03/2013,0830,07,Wilshire,0783,997,TRAFFIC DR #,IC,Invest Cont,              CLYDE                        AV,   WASHINGTON                   BL,"(34.0363, -118.3657)"
01/03/2013,130704101,01/03/2013,1225,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              SHERBOURNE                   DR,   3RD                          ST,"(34.0736, -118.3795)"
01/03/2013,130704102,01/03/2013,1225,07,Wilshire,0722,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   LA CIENEGA                   BL,"(34.0734, -118.3765)"
01/03/2013,130704105,01/03/2013,1030,07,Wilshire,0711,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      N  EDINBURGH                    AV,,"(34.0761, -118.3637)"
01/03/2013,130704109,01/03/2013,1535,07,Wilshire,0755,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200         DUNSMUIR                     AV,,"(34.0529, -118.3519)"
01/03/2013,130704111,01/03/2013,0001,07,Wilshire,0782,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5900         COMEY                        AV,,"(34.0346, -118.3758)"
