Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/03/2013,130811259,07/02/2013,1700,08,West LA,0807,121,"RAPE, FORCIBLE",IC,Invest Cont,              BOTTLEBRUSH,   BASIL,"(34.1244, -118.4497)"
07/04/2013,130811273,07/02/2013,1700,08,West LA,0882,510,VEHICLE - STOLEN,IC,Invest Cont,              EXPOSITION                   BL,W  FEDERAL                      AV,"(34.0333, -118.4441)"
07/05/2013,130811303,07/02/2013,0900,08,West LA,0834,740,VANDALISM - FELONY,IC,Invest Cont, 1600         MANNING                      AV,,"(34.0551, -118.4337)"
07/06/2013,130811327,07/02/2013,0900,08,West LA,0886,510,VEHICLE - STOLEN,IC,Invest Cont, 1100         DANIELS                      DR,,"(34.0569, -118.4027)"
07/09/2013,130811385,07/02/2013,1700,08,West LA,0828,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10700         WILSHIRE                     BL,,"(34.0609, -118.4358)"
07/09/2013,130811457,07/02/2013,1200,08,West LA,0849,354,THEFT OF IDENTITY,IC,Invest Cont,  800      S  BEDFORD                      ST,,"(34.063, -118.3803)"
07/09/2013,130811464,07/02/2013,0045,08,West LA,0899,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 8500         VENICE                       BL,,"(34.0351, -118.3779)"
07/16/2013,130811691,07/02/2013,0700,08,West LA,0849,949,ILLEGAL DUMPING,IC,Invest Cont,  800      S  ROBERTSON                    BL,,"(34.0622, -118.3835)"
07/17/2013,130811741,07/02/2013,0900,08,West LA,0806,354,THEFT OF IDENTITY,IC,Invest Cont, 1000         SOMERA                       RD,,"(34.0896, -118.4577)"
07/21/2013,130811893,07/02/2013,0800,08,West LA,0898,510,VEHICLE - STOLEN,IC,Invest Cont, 3100      S  CANFIELD                     AV,,"(34.0332, -118.3939)"
07/02/2013,130912950,07/02/2013,0100,09,Van Nuys,0935,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   HAZELTINE,"(34.1867, -118.44)"
07/02/2013,130912958,07/02/2013,0310,09,Van Nuys,0914,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              KESTER                       AV,   SHERMAN                      WY,"(34.2012, -118.4575)"
07/02/2013,130912960,07/02/2013,0800,09,Van Nuys,0966,510,VEHICLE - STOLEN,IC,Invest Cont, 4900         GREENBUSH                    AV,,"(34.1595, -118.4258)"
07/02/2013,130912976,07/02/2013,0200,09,Van Nuys,0935,997,TRAFFIC DR #,IC,Invest Cont,              HAZELTINE                    AV,   BESSEMER                     ST,"(34.1813, -118.44)"
07/02/2013,130912977,07/02/2013,1410,09,Van Nuys,0984,997,TRAFFIC DR #,IC,Invest Cont,              VALLEY VISTA                 BL,   KESTER                       AV,"(34.1468, -118.4593)"
07/02/2013,130912978,07/02/2013,1430,09,Van Nuys,0906,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              SHERMAN                      WY,   VAN NUYS                     BL,"(34.2012, -118.4487)"
07/02/2013,130912979,07/02/2013,1430,09,Van Nuys,0906,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              SHERMAN                      WY,   VAN NUYS                     BL,"(34.2012, -118.4487)"
07/02/2013,130912980,07/02/2013,1600,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              HAZELTINE                    AV,   OXNARD                       ST,"(34.1794, -118.44)"
07/02/2013,130912981,07/02/2013,1520,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,              MURIETTA                     AV,   VALLEYHEART                  DR,"(34.1548, -118.4383)"
07/02/2013,130912982,07/02/2013,1155,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VANOWEN                      ST,"(34.1939, -118.4662)"
07/02/2013,130912983,07/02/2013,1535,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   HAMLIN                       ST,"(34.1887, -118.4487)"
07/02/2013,130912988,07/02/2013,1630,09,Van Nuys,0931,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
07/02/2013,130912990,07/02/2013,0630,09,Van Nuys,0948,740,VANDALISM - FELONY,IC,Invest Cont,13500         BURBANK                      BL,,"(34.1722, -118.4268)"
07/02/2013,130912994,07/02/2013,0245,09,Van Nuys,0933,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14600         FRIAR                        ST,,"(34.1857, -118.4509)"
07/02/2013,130912998,07/02/2013,0030,09,Van Nuys,0935,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14100         DELANO                       ST,,"(34.1827, -118.44)"
07/02/2013,130913000,07/02/2013,2340,09,Van Nuys,0952,997,TRAFFIC DR #,IC,Invest Cont,              CLARK                        ST,   SEPULVEDA                    BL,"(34.1685, -118.4659)"
07/02/2013,130913004,07/02/2013,1900,09,Van Nuys,0923,740,VANDALISM - FELONY,AO,Adult Other, 6500      N  SEPULVEDA                    BL,,"(34.1885, -118.4662)"
07/02/2013,130913007,07/02/2013,2135,09,Van Nuys,0932,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14700         FRIAR                        ST,,"(34.1857, -118.4531)"
07/02/2013,130913017,07/02/2013,1630,09,Van Nuys,0909,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13900         WYANDOTTE                    ST,,"(34.203, -118.4356)"
07/02/2013,130913019,07/02/2013,1700,09,Van Nuys,0914,310,BURGLARY,IC,Invest Cont, 7100         NATICK                       AV,,"(34.1989, -118.4542)"
07/03/2013,130913020,07/02/2013,1900,09,Van Nuys,0926,310,BURGLARY,IC,Invest Cont, 6700         TYRONE                       AV,,"(34.1924, -118.4444)"
07/02/2013,130913022,07/02/2013,0001,09,Van Nuys,0914,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6900         KESTER                       AV,,"(34.196, -118.4575)"
07/02/2013,130913030,07/02/2013,1630,09,Van Nuys,0909,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13900         WYANDOTTE                    ST,,"(34.203, -118.4356)"
07/03/2013,130913042,07/02/2013,2200,09,Van Nuys,0923,310,BURGLARY,IC,Invest Cont, 6500      N  SEPULVEDA                    BL,,"(34.1885, -118.4662)"
07/03/2013,130913046,07/02/2013,1030,09,Van Nuys,0926,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,14400         VICTORY                      BL,,"(34.1867, -118.4465)"
07/04/2013,130913060,07/02/2013,1630,09,Van Nuys,0906,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         LENNOX                       AV,,"(34.203, -118.4458)"
07/02/2013,130913072,07/02/2013,2055,09,Van Nuys,0909,997,TRAFFIC DR #,IC,Invest Cont, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
07/02/2013,130913098,07/02/2013,1330,09,Van Nuys,0904,740,VANDALISM - FELONY,AO,Adult Other,15200         SHERMAN                      WY,,"(34.2012, -118.464)"
07/05/2013,130913117,07/02/2013,1315,09,Van Nuys,0989,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              VENTURA                      BL,   STERN,"(34.1487, -118.4355)"
07/11/2013,130913484,07/02/2013,1700,09,Van Nuys,0981,354,THEFT OF IDENTITY,IC,Invest Cont,15200         DICKENS                      ST,,"(34.1523, -118.4641)"
07/18/2013,130913791,07/02/2013,1145,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   KESTER                       AV,"(34.1721, -118.4574)"
07/03/2013,131000817,07/02/2013,1830,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5500         RESEDA                       BL,,"(34.1703, -118.536)"
07/02/2013,131011929,07/02/2013,0035,10,West Valley,1028,997,TRAFFIC DR #,IC,Invest Cont,16600         GILMORE                      ST,,"(34.1876, -118.495)"
07/02/2013,131011935,07/02/2013,0040,10,West Valley,1005,932,PEEPING TOM,IC,Invest Cont,17700         LANARK                       ST,,"(34.218, -118.5186)"
07/02/2013,131011938,07/02/2013,0845,10,West Valley,1089,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   FIUME                        WK,
07/02/2013,131011939,07/02/2013,0030,10,West Valley,1065,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5400         ZELZAH                       AV,,"(34.1686, -118.522)"
07/02/2013,131011943,07/02/2013,0030,10,West Valley,1065,510,VEHICLE - STOLEN,IC,Invest Cont, 5400         ZELZAH                       AV,,"(34.1686, -118.522)"
07/02/2013,131011953,07/02/2013,1515,10,West Valley,1018,210,ROBBERY,IC,Invest Cont, 7900         HASKELL                      AV,,"(34.2139, -118.475)"
07/02/2013,131011956,07/02/2013,1300,10,West Valley,1067,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5400         WHITE OAK                    AV,,"(34.1686, -118.5186)"
07/02/2013,131011958,07/02/2013,1335,10,West Valley,1021,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN                       AV,   SHERMAN                      WY,"(34.201, -118.5623)"
07/02/2013,131011960,07/02/2013,1820,10,West Valley,1023,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WILBUR                       AV,"(34.2011, -118.5448)"
07/03/2013,131011962,07/02/2013,1700,10,West Valley,1041,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,19300         OXNARD                       ST,,"(34.1793, -118.5535)"
07/03/2013,131011966,07/02/2013,0800,10,West Valley,1099,310,BURGLARY,IC,Invest Cont,15900         VALLEY WOOD                  RD,,"(34.1373, -118.4797)"
07/03/2013,131011967,07/02/2013,1845,10,West Valley,1039,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 6600         WOODLEY                      AV,,"(34.1903, -118.4836)"
07/03/2013,131011969,07/02/2013,1815,10,West Valley,1067,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17100         VENTURA                      BL,,"(34.1602, -118.5054)"
07/03/2013,131011971,07/02/2013,2330,10,West Valley,1097,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 3600         HAYVENHURST                  AV,,"(34.1362, -118.4977)"
07/03/2013,131011972,07/02/2013,2350,10,West Valley,1089,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   ORION                        AV,"(34.1545, -118.47)"
07/03/2013,131011997,07/02/2013,2100,10,West Valley,1023,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,19000         ARCHWOOD                     ST,,"(34.1921, -118.5469)"
07/03/2013,131012005,07/02/2013,1600,10,West Valley,1028,761,BRANDISH WEAPON,IC,Invest Cont,16600         VICTORY                      BL,,"(34.1867, -118.4948)"
07/04/2013,131012030,07/02/2013,2130,10,West Valley,1004,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7600         RESEDA                       BL,,"(34.2084, -118.536)"
07/03/2013,131012046,07/02/2013,1430,10,West Valley,1024,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 7000         YOLANDA                      AV,,"(34.1977, -118.5404)"
07/04/2013,131012069,07/02/2013,1530,10,West Valley,1047,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17400         BURBANK                      BL,,"(34.1723, -118.5123)"
07/05/2013,131012087,07/02/2013,0845,10,West Valley,1079,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5100         GAVIOTA                      AV,,"(34.1623, -118.4814)"
07/08/2013,131012192,07/02/2013,1500,10,West Valley,1017,354,THEFT OF IDENTITY,IC,Invest Cont, 7500         GENESTA                      AV,,"(34.2069, -118.5033)"
07/15/2013,131012494,07/02/2013,0915,10,West Valley,1024,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,18700         SHERMAN                      WY,,"(34.2011, -118.5404)"
07/17/2013,131012542,07/02/2013,1200,10,West Valley,1091,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3700         CORBIN                       AV,,"(34.1372, -118.5602)"
07/02/2013,131113563,07/02/2013,0020,11,Northeast,1144,763,STALKING,IC,Invest Cont,              MACON,   AVENUE 30,"(34.1011, -118.2343)"
07/02/2013,131113573,07/02/2013,0330,11,Northeast,1115,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000         FAIR PARK                    AV,,"(34.1353, -118.211)"
07/02/2013,131113576,07/02/2013,0300,11,Northeast,1129,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      N  AVENUE 66,,"(34.1156, -118.1783)"
07/02/2013,131113578,07/02/2013,1110,11,Northeast,1143,997,TRAFFIC DR #,IC,Invest Cont,              BEN LOMOND                   PL,   TALMADGE                     ST,"(34.111, -118.2829)"
07/02/2013,131113588,07/02/2013,0900,11,Northeast,1144,997,TRAFFIC DR #,IC,Invest Cont,              ROWENA                       AV,   SILVER LAKE                  DR,"(34.108, -118.2671)"
07/02/2013,131113589,07/02/2013,1125,11,Northeast,1158,740,VANDALISM - FELONY,IC,Invest Cont, 3400         ULYSSES                      ST,,"(34.0902, -118.2154)"
07/02/2013,131113591,07/02/2013,1130,11,Northeast,1183,510,VEHICLE - STOLEN,IC,Invest Cont, 1800         PRESTON                      AV,,"(34.0854, -118.2547)"
07/02/2013,131113592,07/02/2013,1300,11,Northeast,1102,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2900         LOS FELIZ                    BL,,"(34.1265, -118.2628)"
07/02/2013,131113593,07/02/2013,1130,11,Northeast,1148,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 4800         GLENALBYN                    DR,,"(34.1031, -118.2111)"
07/02/2013,131113598,07/02/2013,1650,11,Northeast,1162,997,TRAFFIC DR #,IC,Invest Cont,              FOUNTAIN                     AV,   VIRGIL                       AV,"(34.0957, -118.2867)"
07/02/2013,131113602,07/02/2013,1525,11,Northeast,1142,997,TRAFFIC DR #,IC,Invest Cont,              HILLHURST,   PRICE,"(34.1086, -118.2874)"
07/02/2013,131113606,07/02/2013,1100,11,Northeast,1124,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3200      W  AVENUE 32,,"(34.1186, -118.245)"
07/02/2013,131113607,07/02/2013,1915,11,Northeast,1125,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              YORK,   AVENUE 50,"(34.1215, -118.2069)"
07/02/2013,131113608,07/02/2013,0625,11,Northeast,1148,310,BURGLARY,AA,Adult Arrest, 4900         PASADENA AVENUE              TR,,"(34.103, -118.2033)"
07/02/2013,131113610,07/02/2013,1700,11,Northeast,1158,943,CRUELTY TO ANIMALS,IC,Invest Cont, 3600         LOOSEMORE                    ST,,
07/02/2013,131113611,07/02/2013,1330,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont,              LUCILLE                      ST,   SUNSET                       BL,
07/02/2013,131113612,07/02/2013,1400,11,Northeast,1162,480,BIKE - STOLEN,IC,Invest Cont, 4600      W  SUNSET                       BL,,"(34.0982, -118.2895)"
07/02/2013,131113613,07/02/2013,1930,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   HOLLYWOOD,"(34.1018, -118.2918)"
07/03/2013,131113615,07/02/2013,1920,11,Northeast,1119,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1400         YOSEMITE                     DR,,"(34.1327, -118.1959)"
07/03/2013,131113616,07/02/2013,2130,11,Northeast,1117,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200         LAS COLINAS                  AV,,"(34.1317, -118.2163)"
07/03/2013,131113618,07/02/2013,2000,11,Northeast,1183,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1800         MONTANA                      ST,,"(34.0789, -118.2586)"
07/03/2013,131113623,07/02/2013,1800,11,Northeast,1158,510,VEHICLE - STOLEN,IC,Invest Cont, 1000         ISABEL                       ST,,"(34.0952, -118.222)"
07/03/2013,131113626,07/02/2013,1500,11,Northeast,1181,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1300         WATERLOO                     ST,,"(34.0804, -118.2658)"
07/03/2013,131113630,07/02/2013,2350,11,Northeast,1112,510,VEHICLE - STOLEN,IC,Invest Cont, 4300         VERDUGO                      RD,,"(34.1294, -118.2326)"
07/03/2013,131113636,07/02/2013,2300,11,Northeast,1178,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3200         GRANADA                      ST,,"(34.0959, -118.2289)"
07/03/2013,131113648,07/02/2013,2200,11,Northeast,1119,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1500         LINDA ROSA                   AV,,"(34.1347, -118.1986)"
07/03/2013,131113656,07/02/2013,1235,11,Northeast,1163,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4800         SANTA MONICA                 BL,,"(34.0909, -118.2939)"
07/04/2013,131113677,07/02/2013,1600,11,Northeast,1144,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000         GRIFFITH PARK                BL,,"(34.0976, -118.2739)"
07/05/2013,131113717,07/02/2013,2030,11,Northeast,1183,510,VEHICLE - STOLEN,AA,Adult Arrest, 1500         LEMOYNE                      ST,,"(34.0816, -118.2573)"
07/07/2013,131113857,07/02/2013,2345,11,Northeast,1178,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1200         CYPRESS                      AV,,"(34.0953, -118.2279)"
07/09/2013,131114008,07/02/2013,1000,11,Northeast,1142,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1800         HILLHURST                    AV,,"(34.1036, -118.2874)"
07/10/2013,131114037,07/02/2013,1200,11,Northeast,1144,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2300         MEADOW VALLEY                TR,,"(34.1016, -118.2708)"
07/15/2013,131114301,07/02/2013,1200,11,Northeast,1149,354,THEFT OF IDENTITY,IC,Invest Cont,  200      N  AVENUE 54,,"(34.1087, -118.1976)"
07/16/2013,131114325,07/02/2013,0800,11,Northeast,1142,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4400         CLARISSA                     AV,,"(34.1069, -118.2852)"
07/24/2013,131114700,07/02/2013,1100,11,Northeast,1122,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 3600         LOS FELIZ                    BL,,"(34.117, -118.2717)"
07/25/2013,131114734,07/02/2013,2100,11,Northeast,1112,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4200         TRENT                        WY,,"(34.1286, -118.2282)"
07/04/2013,131200715,07/02/2013,0005,12,77th Street,1241,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 3600      W  61ST                         ST,,"(33.9845, -118.3352)"
07/02/2013,131216336,07/02/2013,0130,12,77th Street,1208,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  500      W  45TH                         ST,,"(34.0028, -118.2827)"
07/02/2013,131216344,07/02/2013,0230,12,77th Street,1241,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 6300         10TH                         AV,,"(33.9829, -118.3279)"
07/02/2013,131216345,07/02/2013,0350,12,77th Street,1267,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  600      W  85TH                         ST,,"(33.9611, -118.2842)"
07/02/2013,131216349,07/02/2013,1100,12,77th Street,1207,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  VERNON                       AV,,"(34.0037, -118.2871)"
07/02/2013,131216350,07/02/2013,0715,12,77th Street,1204,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              45TH                         ST,   VERMONT                      AV,"(34.0027, -118.2915)"
07/02/2013,131216351,07/02/2013,0730,12,77th Street,1208,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5100      S  FIGUEROA                     ST,,"(33.9965, -118.2827)"
07/02/2013,131216361,07/02/2013,1255,12,77th Street,1257,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   76TH                         ST,"(33.9708, -118.2803)"
