Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/08/2013,132109682,04/19/2013,1410,21,Topanga,2146,813,CHILD ENDANGERMENT/NEG.,AA,Adult Arrest, 7000         VASSAR                       AV,,"(34.1974, -118.6044)"
05/14/2013,132109923,04/19/2013,1200,21,Topanga,2198,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         CEZANNE                      AV,,"(34.1483, -118.6034)"
05/14/2013,132109925,04/19/2013,1200,21,Topanga,2149,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         QUAKERTOWN                   AV,,"(34.1957, -118.5699)"
05/10/2013,130211916,04/18/2013,1710,02,Rampart,0216,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  600         CORONADO                     TR,,"(34.0746, -118.2707)"
05/02/2013,130509341,04/18/2013,0750,05,Harbor,0503,763,STALKING,IC,Invest Cont,25400         BAYSIDE                      PL,,"(33.7935, -118.2916)"
05/06/2013,130509524,04/18/2013,0800,05,Harbor,0519,510,VEHICLE - STOLEN,IC,Invest Cont,              FARRAGUT,   ANAHEIM,"(33.7832, -118.2284)"
05/07/2013,130509650,04/18/2013,1420,05,Harbor,0563,740,VANDALISM - FELONY,IC,Invest Cont, 1100      S  GAFFEY                       ST,,"(33.7343, -118.2924)"
05/08/2013,130509660,04/18/2013,0800,05,Harbor,0513,354,THEFT OF IDENTITY,IC,Invest Cont,26100      S  VERMONT                      AV,,"(33.7845, -118.2975)"
05/21/2013,130510257,04/18/2013,1500,05,Harbor,0567,354,THEFT OF IDENTITY,IC,Invest Cont,  200      W  15TH                         ST,,"(33.7306, -118.2814)"
05/01/2013,130612695,04/18/2013,0900,06,Hollywood,0644,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      N  POINSETTIA                   PL,,"(34.0962, -118.3483)"
05/16/2013,130613659,04/18/2013,1500,06,Hollywood,0646,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6500      W  SUNSET                       BL,,"(34.098, -118.3314)"
05/03/2013,130709269,04/18/2013,1100,07,Wilshire,0743,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WILSHIRE,   OGDEN,"(34.0627, -118.3593)"
05/24/2013,130710256,04/18/2013,2000,07,Wilshire,0701,932,PEEPING TOM,IC,Invest Cont,  800      N  HARPER                       AV,,"(34.0854, -118.3691)"
05/06/2013,130809065,04/18/2013,1200,08,West LA,0897,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3300      S  DURANGO                      AV,,"(34.0313, -118.3933)"
05/09/2013,130910298,04/18/2013,1200,09,Van Nuys,0904,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7400         SEPULVEDA                    BL,,"(34.2048, -118.4659)"
05/11/2013,130910433,04/18/2013,1200,09,Van Nuys,0994,354,THEFT OF IDENTITY,IC,Invest Cont, 3500         KNOBHILL                     DR,,"(34.1361, -118.4527)"
05/10/2013,131110701,04/18/2013,0800,11,Northeast,1177,956,"LETTERS, LEWD",IC,Invest Cont,  600         CYPRESS                      AV,,"(34.0882, -118.2219)"
05/17/2013,131213150,04/18/2013,1200,12,77th Street,1207,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         WESLEY                       AV,,"(34.0037, -118.2878)"
05/18/2013,131213181,04/18/2013,0125,12,77th Street,1209,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              46TH                         ST,   FIGUEROA,"(34.0018, -118.2827)"
05/18/2013,131213182,04/18/2013,0125,12,77th Street,1209,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              46TH                         ST,   FIGUEROA,"(34.0018, -118.2827)"
05/22/2013,131213419,04/18/2013,1800,12,77th Street,1269,310,BURGLARY,IC,Invest Cont,  300      E  80TH                         ST,,"(33.9665, -118.2695)"
05/02/2013,131310573,04/18/2013,1500,13,Newton,1353,440,THEFT PLAIN - PETTY (UNDER $400),JA,Juv Arrest, 4400         MCKINLEY                     AV,,"(34.0039, -118.2609)"
05/24/2013,131311920,04/18/2013,1000,13,Newton,1331,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              ADAMS                        BL,   BROADWAY,"(34.0254, -118.2698)"
05/15/2013,131413400,04/18/2013,0150,14,Pacific,1431,434,FALSE IMPRISONMENT,IC,Invest Cont,   00         WINDWARD                     AV,,"(33.9888, -118.4701)"
05/22/2013,131414009,04/18/2013,0815,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
05/09/2013,131510704,04/18/2013,0001,15,N Hollywood,1526,354,THEFT OF IDENTITY,IC,Invest Cont, 6200         LANKERSHIM                   BL,,"(34.1831, -118.3856)"
05/04/2013,131709905,04/18/2013,1500,17,Devonshire,1723,354,THEFT OF IDENTITY,IC,Invest Cont,10900         DELCO                        AV,,"(34.2684, -118.5792)"
05/14/2013,131710392,04/18/2013,1200,17,Devonshire,1705,354,THEFT OF IDENTITY,IC,Invest Cont,17100         GOYA                         ST,,"(34.3045, -118.5043)"
05/02/2013,131809737,04/18/2013,1600,18,Southeast,1829,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2200      E  97TH                         ST,,"(33.9483, -118.2329)"
05/03/2013,132009755,04/18/2013,2130,20,Olympic,2033,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   OXFORD                       AV,"(34.0577, -118.3078)"
05/05/2013,132009885,04/18/2013,2000,20,Olympic,2026,997,TRAFFIC DR #,AO,Adult Other,  300      S  CATALINA                     ST,,"(34.0691, -118.2954)"
05/14/2013,132010304,04/18/2013,0900,20,Olympic,2034,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
05/10/2013,132109781,04/18/2013,1200,21,Topanga,2138,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         DELCO                        AV,,"(34.2027, -118.5786)"
05/10/2013,130211915,04/17/2013,1200,02,Rampart,0269,354,THEFT OF IDENTITY,IC,Invest Cont,  700      S  BIXEL                        ST,,"(34.0509, -118.2642)"
05/27/2013,130313376,04/17/2013,0800,03,Southwest,0362,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3900         HILLCREST                    DR,,"(34.0163, -118.3441)"
05/04/2013,130509472,04/17/2013,1800,05,Harbor,0508,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,23200         MALTBY                       PL,,"(33.8147, -118.304)"
05/06/2013,130509545,04/17/2013,0834,05,Harbor,0563,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              12TH                         ST,   LELAND,"(33.7334, -118.3012)"
05/07/2013,130613076,04/17/2013,0900,06,Hollywood,0665,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1200      N  ORANGE                       DR,,"(34.0926, -118.3416)"
05/02/2013,130709217,04/17/2013,0900,07,Wilshire,0787,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2200         CRENSHAW                     BL,,"(34.0376, -118.3324)"
05/27/2013,130710390,04/17/2013,2000,07,Wilshire,0785,354,THEFT OF IDENTITY,IC,Invest Cont, 1900      S  RIMPAU                       BL,,"(34.0399, -118.3435)"
05/17/2013,130910800,04/17/2013,1930,09,Van Nuys,0935,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
05/01/2013,131009297,04/17/2013,1200,10,West Valley,1023,354,THEFT OF IDENTITY,IC,Invest Cont,19100         HAMLIN                       ST,,"(34.189, -118.5492)"
05/08/2013,131009555,04/17/2013,0800,10,West Valley,1079,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   WOODLEY                      AV,"(34.1564, -118.4836)"
05/06/2013,131110439,04/17/2013,1345,11,Northeast,1115,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000         GLEN IRIS                    AV,,"(34.1366, -118.2095)"
05/27/2013,131111605,04/17/2013,0900,11,Northeast,1143,354,THEFT OF IDENTITY,IC,Invest Cont, 2200         TALMADGE                     ST,,"(34.1095, -118.2817)"
05/01/2013,131211971,04/17/2013,0300,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      W  60TH                         ST,,"(33.9851, -118.2856)"
05/07/2013,131212328,04/17/2013,0005,12,77th Street,1245,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1400      W  70TH                         ST,,"(33.9762, -118.3003)"
05/07/2013,131212398,04/17/2013,1200,12,77th Street,1257,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      W  77TH                         ST,,"(33.9698, -118.2827)"
05/08/2013,131311015,04/17/2013,1000,13,Newton,1321,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2500      S  BROADWAY,,"(34.0263, -118.2691)"
05/01/2013,131412227,04/17/2013,1810,14,Pacific,1479,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 8500         OSAGE                        AV,,"(33.9604, -118.3788)"
05/06/2013,131412650,04/17/2013,0930,14,Pacific,1469,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7100         ALVERN                       ST,,"(33.975, -118.3774)"
05/18/2013,131413602,04/17/2013,1700,14,Pacific,1493,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              IMPERIAL                     HY,   VISTA DEL MAR,"(33.9308, -118.4349)"
05/20/2013,131413772,04/17/2013,0800,14,Pacific,1466,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         FIREBRAND                    ST,,"(33.9744, -118.4037)"
05/08/2013,131510654,04/17/2013,0001,15,N Hollywood,1581,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,12200         MOORPARK                     ST,,"(34.1504, -118.3987)"
05/24/2013,131511607,04/17/2013,0900,15,N Hollywood,1599,354,THEFT OF IDENTITY,IC,Invest Cont, 3800         FREDONIA                     DR,,"(34.1329, -118.3646)"
05/21/2013,131511992,04/17/2013,1511,15,N Hollywood,1538,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 5700         ELMER                        AV,,"(34.174, -118.3763)"
05/01/2013,131709809,04/17/2013,0005,17,Devonshire,1781,354,THEFT OF IDENTITY,IC,Invest Cont, 8700         DE SOTO                      AV,,"(34.2282, -118.5885)"
05/10/2013,131710217,04/17/2013,1200,17,Devonshire,1785,354,THEFT OF IDENTITY,IC,Invest Cont, 8900         RATHBURN                     AV,,"(34.2319, -118.5328)"
05/10/2013,131810048,04/17/2013,1735,18,Southeast,1871,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  ROSECRANS                    AV,,"(33.9019, -118.2893)"
05/17/2013,132010498,04/17/2013,1435,20,Olympic,2035,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3400         WILSHIRE                     BL,,"(34.0618, -118.2979)"
05/13/2013,130709724,04/16/2013,1810,07,Wilshire,0784,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 5000      W  20TH                         ST,,"(34.0396, -118.3491)"
05/16/2013,130809397,04/16/2013,1630,08,West LA,0855,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   OHIO                         AV,"(34.0541, -118.4407)"
05/06/2013,130910157,04/16/2013,2013,09,Van Nuys,0915,354,THEFT OF IDENTITY,IC,Invest Cont,14400         VOSE                         ST,,"(34.1985, -118.4467)"
05/16/2013,131009966,04/16/2013,1200,10,West Valley,1005,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         LINDLEY                      AV,,"(34.2139, -118.5273)"
05/01/2013,131211945,04/16/2013,1930,12,77th Street,1256,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  73RD                         ST,,"(33.9737, -118.2842)"
05/30/2013,131214006,04/16/2013,1000,12,77th Street,1231,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 6100         RIMPAU                       BL,,"(33.9845, -118.3396)"
05/07/2013,131310826,04/16/2013,0800,13,Newton,1324,997,TRAFFIC DR #,IC,Invest Cont,              21ST                         ST,   NAOMI                        ST,"(34.0197, -118.2474)"
05/02/2013,131412324,04/16/2013,0100,14,Pacific,1452,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont, 5100         PACIFIC                      AV,,"(33.9689, -118.4573)"
05/14/2013,131413331,04/16/2013,0001,14,Pacific,1415,354,THEFT OF IDENTITY,IC,Invest Cont, 1000         INDIANA                      CT,,"(34.0028, -118.461)"
05/19/2013,131609451,04/16/2013,1530,16,Foothill,1605,310,BURGLARY,IC,Invest Cont,11600         TERRA BELLA                  ST,,"(34.2834, -118.3838)"
05/23/2013,131609853,04/16/2013,1200,16,Foothill,1687,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont, 8100         SAN FERNANDO                 RD,,"(34.2258, -118.3789)"
05/01/2013,131911308,04/16/2013,0001,19,Mission,1979,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,13100         BRANFORD                     ST,,"(34.2372, -118.4183)"
05/06/2013,131911619,04/16/2013,1500,19,Mission,1981,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 8500         SEPULVEDA                    BL,,"(34.2247, -118.4677)"
05/18/2013,131912284,04/16/2013,1400,19,Mission,1962,354,THEFT OF IDENTITY,IC,Invest Cont,15000         NORDHOFF                     ST,,"(34.2355, -118.4589)"
05/03/2013,132009824,04/16/2013,1600,20,Olympic,2063,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1100      S  SERRANO                      AV,,"(34.0509, -118.3063)"
05/14/2013,132010398,04/16/2013,0800,20,Olympic,2015,354,THEFT OF IDENTITY,IC,Invest Cont,  200      N  CATALINA                     ST,,"(34.0745, -118.2954)"
05/23/2013,132010816,04/16/2013,1530,20,Olympic,2029,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3000      W  6TH                          ST,,"(34.0637, -118.287)"
05/03/2013,132109476,04/16/2013,2200,21,Topanga,2136,510,VEHICLE - STOLEN,IC,Invest Cont,              WYANDOTTE,   ETON,"(34.2029, -118.5955)"
05/11/2013,132109812,04/16/2013,0700,21,Topanga,2138,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN,   MASON,"(34.2011, -118.5797)"
05/09/2013,130312278,04/16/2013,0001,03,Southwest,0312,956,"LETTERS, LEWD",IC,Invest Cont, 2700      S  CLOVERDALE                   AV,,"(34.0304, -118.3582)"
05/16/2013,130312693,04/16/2013,1200,03,Southwest,0397,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1200      W  41ST                         ST,,"(34.0091, -118.2959)"
05/11/2013,131810093,04/15/2013,1200,18,Southeast,1832,354,THEFT OF IDENTITY,IC,Invest Cont,10500      S  FIGUEROA                     ST,,"(33.9408, -118.2826)"
05/17/2013,131912143,04/15/2013,1800,19,Mission,1963,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9500         VAN NUYS                     BL,,"(34.2427, -118.4502)"
05/08/2013,132109681,04/15/2013,1630,21,Topanga,2185,997,TRAFFIC DR #,IC,Invest Cont,              CLARENDON                    ST,   TOPANGA CANYON               BL,"(34.1697, -118.6058)"
05/13/2013,130112322,04/15/2013,1200,01,Central,0155,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              6TH,   STANFORD,"(34.0408, -118.2428)"
05/07/2013,130211649,04/15/2013,1200,02,Rampart,0236,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  100      S  BURLINGTON                   AV,,"(34.065, -118.2666)"
05/15/2013,130212235,04/15/2013,1200,02,Rampart,0218,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         LAVETA                       TR,,"(34.0738, -118.2568)"
05/19/2013,130212480,04/15/2013,1200,02,Rampart,0246,354,THEFT OF IDENTITY,IC,Invest Cont,  300      S  WESTLAKE                     AV,,"(34.0625, -118.2714)"
05/28/2013,130213031,04/15/2013,1200,02,Rampart,0271,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 2300         JAMES M WOOD                 BL,,"(34.0544, -118.2809)"
05/06/2013,130509562,04/15/2013,1200,05,Harbor,0511,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      W  257TH                        ST,,"(33.7905, -118.3043)"
05/14/2013,130509975,04/15/2013,1200,05,Harbor,0516,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1100         ISLAND                       AV,,"(33.7848, -118.2664)"
05/07/2013,130613055,04/15/2013,1200,06,Hollywood,0679,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  900      N  HARVARD                      BL,,"(34.0879, -118.304)"
05/30/2013,130614619,04/15/2013,1200,06,Hollywood,0667,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      N  BRONSON                      AV,,"(34.0928, -118.3179)"
05/06/2013,130709395,04/15/2013,1500,07,Wilshire,0755,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1200      S  COCHRAN                      AV,,"(34.0518, -118.3513)"
05/08/2013,130709505,04/15/2013,1200,07,Wilshire,0722,354,THEFT OF IDENTITY,IC,Invest Cont,  100      N  CROFT                        AV,,"(34.0745, -118.3742)"
05/16/2013,130709862,04/15/2013,1330,07,Wilshire,0764,510,VEHICLE - STOLEN,IC,Invest Cont, 5500         VENICE                       BL,,"(34.044, -118.3586)"
05/28/2013,130710405,04/15/2013,1500,07,Wilshire,0753,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      S  OGDEN                        DR,,"(34.0574, -118.3619)"
05/02/2013,130808884,04/15/2013,2100,08,West LA,0841,956,"LETTERS, LEWD",IC,Invest Cont,12400         TEXAS                        AV,,"(34.0408, -118.4685)"
05/15/2013,130809413,04/15/2013,1200,08,West LA,0857,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1400      S  BEVERLY                      DR,,"(34.0553, -118.3954)"
05/19/2013,130809552,04/15/2013,0001,08,West LA,0826,354,THEFT OF IDENTITY,IC,Invest Cont,12000         COYNE                        ST,,"(34.0581, -118.474)"
05/17/2013,130910784,04/15/2013,0800,09,Van Nuys,0933,354,THEFT OF IDENTITY,IC,Invest Cont,14600         ERWIN                        ST,,"(34.1836, -118.4509)"
05/18/2013,130910810,04/15/2013,1730,09,Van Nuys,0948,740,VANDALISM - FELONY,IC,Invest Cont, 5900         BUFFALO                      AV,,"(34.1776, -118.4299)"
05/29/2013,130911296,04/15/2013,1200,09,Van Nuys,0905,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,14600         SATICOY                      ST,,"(34.2085, -118.4504)"
05/01/2013,131009266,04/15/2013,1330,10,West Valley,1037,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17000         HAYNES                       ST,,"(34.1893, -118.5031)"
05/08/2013,131009583,04/15/2013,0900,10,West Valley,1099,354,THEFT OF IDENTITY,IC,Invest Cont, 4100         CLEAR VALLEY                 DR,,"(34.146, -118.4853)"
05/20/2013,131010072,04/15/2013,0700,10,West Valley,1003,956,"LETTERS, LEWD",IC,Invest Cont,18600         STAGG                        ST,,"(34.2111, -118.5399)"
05/16/2013,131111065,04/15/2013,1300,11,Northeast,1138,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 5700         ALDAMA                       ST,,"(34.1157, -118.1942)"
05/23/2013,131311803,04/15/2013,1500,13,Newton,1307,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      E  7TH                          ST,,"(34.0385, -118.2437)"
05/08/2013,131412822,04/15/2013,1200,14,Pacific,1454,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4600         LINCOLN                      BL,,"(33.9815, -118.44)"
05/17/2013,131413527,04/15/2013,1000,14,Pacific,1412,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              SPEEDWAY,   DUDLEY,"(33.9939, -118.4791)"
05/15/2013,131413552,04/15/2013,1300,14,Pacific,1416,662,"BUNCO, GRAND THEFT",AA,Adult Arrest, 3400         GREENWOOD                    AV,,"(34.0083, -118.4483)"
05/30/2013,131414662,04/15/2013,1200,14,Pacific,1407,888,TRESPASSING,AO,Adult Other, 3700      S  VINTON                       AV,,"(34.0233, -118.4046)"
05/01/2013,131510321,04/15/2013,1200,15,N Hollywood,1503,956,"LETTERS, LEWD",AA,Adult Arrest, 6700         VANTAGE                      AV,,"(34.1921, -118.3976)"
05/08/2013,131510652,04/15/2013,1200,15,N Hollywood,1514,354,THEFT OF IDENTITY,IC,Invest Cont,11900         VANOWEN                      ST,,"(34.194, -118.3921)"
05/10/2013,131510751,04/15/2013,0001,15,N Hollywood,1509,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         CRANER                       AV,,"(34.2036, -118.3692)"
05/16/2013,131511135,04/15/2013,1200,15,N Hollywood,1501,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         MELITA                       AV,,"(34.2135, -118.4197)"
