Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/02/2013,131115141,07/19/2013,1230,11,Northeast,1162,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4500         SANTA MONICA                 BL,,"(34.0909, -118.2867)"
08/08/2013,131115405,07/19/2013,0800,11,Northeast,1152,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 1600         HILLHURST                    AV,,"(34.1, -118.2874)"
08/17/2013,131115873,07/19/2013,1700,11,Northeast,1102,310,BURGLARY,IC,Invest Cont, 3200         LOS FELIZ                    BL,,"(34.1235, -118.2685)"
08/15/2013,131219152,07/19/2013,1600,12,77th Street,1203,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      W  50TH                         ST,,"(33.998, -118.3113)"
08/05/2013,131419886,07/19/2013,1200,14,Pacific,1406,354,THEFT OF IDENTITY,IC,Invest Cont,10400         VENICE                       BL,,"(34.0204, -118.4039)"
08/29/2013,131421532,07/19/2013,2100,14,Pacific,1431,740,VANDALISM - FELONY,IC,Invest Cont,  200         VENICE                       WY,,"(33.9873, -118.4706)"
08/30/2013,131715112,07/19/2013,1500,17,Devonshire,1729,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17700         RINALDI                      ST,,"(34.2794, -118.5194)"
08/06/2013,131814103,07/19/2013,1500,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY,   AVALON,"(33.9277, -118.2652)"
08/07/2013,131814169,07/19/2013,1500,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   CLOVIS                       AV,"(33.9457, -118.2565)"
08/08/2013,131916973,07/19/2013,1200,19,Mission,1901,354,THEFT OF IDENTITY,IC,Invest Cont,15400         GLENOAKS                     BL,,"(34.3245, -118.4696)"
08/13/2013,131917309,07/19/2013,1900,19,Mission,1999,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         ALLOTT                       AV,,"(34.2143, -118.4276)"
08/21/2013,131917872,07/19/2013,0001,19,Mission,1974,354,THEFT OF IDENTITY,IC,Invest Cont, 9000         CEDROS                       AV,,"(34.2337, -118.4536)"
08/02/2013,132113529,07/19/2013,1300,21,Topanga,2141,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,23800         VICTORY                      BL,,"(34.1867, -118.6439)"
08/02/2013,130117532,07/18/2013,1400,01,Central,0166,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
08/17/2013,130118532,07/18/2013,0320,01,Central,0119,997,TRAFFIC DR #,IC,Invest Cont,              CESAR E CHAVEZ               ST,   LYON                         ST,"(34.0563, -118.2309)"
08/26/2013,130119136,07/18/2013,0001,01,Central,0151,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest,  500      S  FIGUEROA                     ST,,"(34.0523, -118.2572)"
08/13/2013,130217378,07/18/2013,0900,02,Rampart,0269,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 1300         LINWOOD                      AV,,"(34.0508, -118.2682)"
08/02/2013,130317574,07/18/2013,1200,03,Southwest,0396,354,THEFT OF IDENTITY,IC,Invest Cont,  900      W  43RD                         ST,,"(34.0055, -118.29)"
08/11/2013,130318066,07/18/2013,1200,03,Southwest,0332,354,THEFT OF IDENTITY,IC,Invest Cont, 3000         WEST                         BL,,"(34.0276, -118.3417)"
08/05/2013,130619072,07/18/2013,1200,06,Hollywood,0615,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MOUNT LEE,   MULHOLLAND,"(34.1333, -118.316)"
08/02/2013,130619107,07/18/2013,1200,06,Hollywood,0659,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      N  HOBART                       BL,,"(34.095, -118.3056)"
08/19/2013,130619974,07/18/2013,0900,06,Hollywood,0669,354,THEFT OF IDENTITY,IC,Invest Cont, 5200         LEXINGTON                    AV,,"(34.0933, -118.3025)"
08/03/2013,130914643,07/18/2013,1900,09,Van Nuys,0948,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13400         CUMPSTON                     ST,,"(34.1696, -118.4252)"
08/02/2013,130914645,07/18/2013,0900,09,Van Nuys,0971,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15300         VENTURA                      BL,,"(34.1538, -118.4662)"
08/15/2013,130915296,07/18/2013,1500,09,Van Nuys,0969,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4900         COLDWATER CANYON             AV,,"(34.1598, -118.4138)"
08/06/2013,131013420,07/18/2013,1510,10,West Valley,1091,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         CALVIN                       AV,,"(34.1606, -118.5574)"
08/15/2013,131115796,07/18/2013,0600,11,Northeast,1107,310,BURGLARY,IC,Invest Cont, 1500         YOSEMITE                     DR,,"(34.1328, -118.1981)"
08/19/2013,131219368,07/18/2013,2100,12,77th Street,1239,354,THEFT OF IDENTITY,IC,Invest Cont, 5900         DENVER                       AV,,"(33.9874, -118.2838)"
08/24/2013,131219829,07/18/2013,0800,12,77th Street,1215,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      W  58TH                         ST,,"(33.9899, -118.298)"
08/05/2013,131419873,07/18/2013,1100,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,   00         WORLD WAY                    WY,,
08/13/2013,131420570,07/18/2013,2200,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  500         WORLD                        WY,,"(33.9428, -118.4054)"
08/15/2013,131420603,07/18/2013,0300,14,Pacific,1406,740,VANDALISM - FELONY,IC,Invest Cont,10400         NATIONAL                     BL,,"(34.0292, -118.4107)"
08/21/2013,131421042,07/18/2013,0930,14,Pacific,1445,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12500         PACIFIC                      AV,,"(34.0019, -118.4344)"
08/23/2013,131421157,07/18/2013,1000,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
08/16/2013,131516270,07/18/2013,0900,15,N Hollywood,1562,997,TRAFFIC DR #,IC,Invest Cont,              MOORPARK                     ST,   WHITSETT                     AV,"(34.1504, -118.4052)"
08/21/2013,131516566,07/18/2013,0100,15,N Hollywood,1516,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11400         VANOWEN                      ST,,"(34.194, -118.379)"
08/09/2013,131601205,07/18/2013,0900,16,Foothill,1658,310,BURGLARY,AA,Adult Arrest, 6900         DAY                          ST,,"(34.2538, -118.2811)"
08/13/2013,131613045,07/18/2013,0600,16,Foothill,1619,354,THEFT OF IDENTITY,IC,Invest Cont, 7400         KYLE                         ST,,"(34.2658, -118.2932)"
08/13/2013,131613046,07/18/2013,0600,16,Foothill,1619,354,THEFT OF IDENTITY,IC,Invest Cont, 7400         KYLE                         ST,,"(34.2658, -118.2932)"
08/20/2013,131613351,07/18/2013,1300,16,Foothill,1684,354,THEFT OF IDENTITY,IC,Invest Cont, 7700         LANKERSHIM                   BL,,"(34.2103, -118.3878)"
08/17/2013,132114245,07/18/2013,1400,21,Topanga,2114,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 8100         FARRALONE                    AV,,"(34.2164, -118.6105)"
08/23/2013,132114478,07/18/2013,1200,21,Topanga,2149,354,THEFT OF IDENTITY,IC,Invest Cont, 6900         LUBAO                        AV,,"(34.1957, -118.5677)"
08/23/2013,132114506,07/18/2013,2300,21,Topanga,2134,956,"LETTERS, LEWD",AO,Adult Other,22300         RUNNYMEDE                    ST,,"(34.2059, -118.6125)"
08/24/2013,132114674,07/18/2013,1530,21,Topanga,2177,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5500         OWENSMOUTH                   AV,,"(34.1722, -118.6019)"
08/25/2013,130514214,07/17/2013,1100,05,Harbor,0532,310,BURGLARY,IC,Invest Cont, 1200         BAYVIEW                      AV,,"(33.7867, -118.2704)"
08/07/2013,130619242,07/17/2013,2230,06,Hollywood,0625,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2300      N  HIGHLAND                     AV,,"(34.1099, -118.3365)"
08/29/2013,130620594,07/17/2013,1800,06,Hollywood,0646,330,BURGLARY FROM VEHICLE,AO,Adult Other, 1500         VINE                         ST,,"(34.098, -118.3267)"
08/17/2013,130813022,07/17/2013,2000,08,West LA,0822,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  300         ARNO                         WY,,"(34.0412, -118.5457)"
08/02/2013,130914593,07/17/2013,1300,09,Van Nuys,0937,310,BURGLARY,IC,Invest Cont, 6000         WOODMAN                      AV,,"(34.1807, -118.4312)"
08/13/2013,130915123,07/17/2013,0800,09,Van Nuys,0946,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13900         OXNARD                       ST,,"(34.1794, -118.4355)"
08/21/2013,130915645,07/17/2013,1500,09,Van Nuys,0932,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14800         SYLVAN                       ST,,"(34.1847, -118.4553)"
08/11/2013,131013621,07/17/2013,2250,10,West Valley,1063,343,SHOPLIFTING-GRAND THEFT (OVER $401),IC,Invest Cont,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
08/02/2013,131218401,07/17/2013,0001,12,77th Street,1211,354,THEFT OF IDENTITY,IC,Invest Cont, 5700      S  VICTORIA                     AV,,"(33.9909, -118.3322)"
08/28/2013,131220039,07/17/2013,1200,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 6800         CIMARRON                     ST,,"(33.9778, -118.3159)"
08/21/2013,131421004,07/17/2013,1800,14,Pacific,1469,740,VANDALISM - FELONY,AO,Adult Other, 7100         ALVERN                       ST,,"(33.975, -118.3774)"
08/27/2013,131421375,07/17/2013,0051,14,Pacific,1495,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9200         AIRPORT                      BL,,"(33.9527, -118.3859)"
08/29/2013,131421494,07/17/2013,1400,14,Pacific,1488,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
08/03/2013,131515547,07/17/2013,1545,15,N Hollywood,1519,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 6400         VINELAND                     AV,,"(34.1867, -118.3703)"
08/06/2013,131515708,07/17/2013,1200,15,N Hollywood,1538,354,THEFT OF IDENTITY,IC,Invest Cont,11000         CALIFA                       ST,,"(34.1776, -118.3703)"
08/07/2013,131515771,07/17/2013,1200,15,N Hollywood,1529,510,VEHICLE - STOLEN,AO,Adult Other,              VICTORY                      BL,   VINELAND                     AV,"(34.1867, -118.3703)"
08/16/2013,131714495,07/17/2013,0800,17,Devonshire,1775,354,THEFT OF IDENTITY,IC,Invest Cont,17000         CALAHAN                      ST,,"(34.2364, -118.5029)"
08/24/2013,131714842,07/17/2013,1300,17,Devonshire,1792,354,THEFT OF IDENTITY,IC,Invest Cont,19600         PARTHENIA                    ST,,"(34.2282, -118.5601)"
08/08/2013,131916972,07/17/2013,1200,19,Mission,1944,354,THEFT OF IDENTITY,IC,Invest Cont,14300         DAUBERT                      ST,,"(34.2694, -118.4449)"
08/01/2013,131917362,07/17/2013,1200,19,Mission,1954,354,THEFT OF IDENTITY,IC,Invest Cont, 9900         BURNET                       AV,,"(34.25, -118.4631)"
08/05/2013,132113634,07/17/2013,1200,21,Topanga,2196,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         DON PIO                      DR,,"(34.1517, -118.6028)"
08/17/2013,130217654,07/16/2013,1340,02,Rampart,0246,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  400      S  WESTLAKE                     AV,,"(34.0607, -118.2725)"
08/15/2013,130318272,07/16/2013,1150,03,Southwest,0361,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
08/22/2013,130318779,07/16/2013,0001,03,Southwest,0353,354,THEFT OF IDENTITY,IC,Invest Cont, 3500         WEST                         BL,,"(34.0233, -118.3413)"
08/07/2013,130412383,07/16/2013,0001,04,Hollenbeck,0459,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 3200         FOLSOM                       ST,,"(34.0434, -118.1954)"
08/01/2013,130618825,07/16/2013,1700,06,Hollywood,0647,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1600         VINE                         ST,,"(34.0998, -118.3267)"
08/02/2013,130618873,07/16/2013,1200,06,Hollywood,0627,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6100         GLEN ALDER,,"(34.117, -118.3215)"
08/14/2013,130619634,07/16/2013,0200,06,Hollywood,0666,121,"RAPE, FORCIBLE",IC,Invest Cont, 1300         WILCOX                       AV,,"(34.0944, -118.331)"
08/03/2013,130713281,07/16/2013,1400,07,Wilshire,0749,956,"LETTERS, LEWD",AO,Adult Other,  700      S  PLYMOUTH                     BL,,"(34.0618, -118.3229)"
08/08/2013,130812816,07/16/2013,0800,08,West LA,0811,354,THEFT OF IDENTITY,AO,Adult Other, 1700         CHASTAIN                     PY,,"(34.0738, -118.5471)"
08/07/2013,130914924,07/16/2013,1500,09,Van Nuys,0909,354,THEFT OF IDENTITY,IC,Invest Cont,13600         SHERMAN                      WY,,"(34.2012, -118.4294)"
08/01/2013,131013248,07/16/2013,1700,10,West Valley,1024,310,BURGLARY,IC,Invest Cont, 6600         AMIGO                        AV,,"(34.1906, -118.5386)"
08/14/2013,131013752,07/16/2013,1200,10,West Valley,1003,354,THEFT OF IDENTITY,IC,Invest Cont, 8000         RESEDA                       BL,,"(34.2157, -118.5361)"
08/04/2013,131115205,07/16/2013,1735,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET,   DECANSO,
08/16/2013,131115842,07/16/2013,1200,11,Northeast,1125,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1500      N  AVENUE 46,,"(34.1232, -118.216)"
08/07/2013,131218701,07/16/2013,1010,12,77th Street,1209,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5100      S  FIGUEROA                     ST,,"(33.9965, -118.2827)"
08/13/2013,131218999,07/16/2013,0600,12,77th Street,1252,354,THEFT OF IDENTITY,IC,Invest Cont, 6700         2ND                          AV,,"(33.9782, -118.3197)"
08/13/2013,131219041,07/16/2013,0001,12,77th Street,1242,354,THEFT OF IDENTITY,IC,Invest Cont, 6000         2ND                          AV,,"(33.9855, -118.3196)"
08/02/2013,131419630,07/16/2013,1800,14,Pacific,1445,354,THEFT OF IDENTITY,IC,Invest Cont, 3900         ALLA                         RD,,"(33.9968, -118.4411)"
08/23/2013,131421159,07/16/2013,2330,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
08/06/2013,131515709,07/16/2013,1200,15,N Hollywood,1583,354,THEFT OF IDENTITY,IC,Invest Cont, 4000         FARMDALE                     AV,,"(34.1413, -118.3812)"
08/20/2013,131516506,07/16/2013,1200,15,N Hollywood,1516,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6700         TUJUNGA                      AV,,"(34.1922, -118.379)"
08/21/2013,131516580,07/16/2013,1400,15,N Hollywood,1502,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8000         TEESDALE                     AV,,"(34.216, -118.4098)"
08/27/2013,131516887,07/16/2013,1500,15,N Hollywood,1555,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4900         LANKERSHIM                   BL,,"(34.1601, -118.3717)"
08/12/2013,131814388,07/16/2013,1200,18,Southeast,1832,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10400      S  BROADWAY,,"(33.9419, -118.2781)"
08/05/2013,131916803,07/16/2013,0600,19,Mission,1959,354,THEFT OF IDENTITY,IC,Invest Cont, 9800         LEV                          AV,,"(34.2495, -118.4324)"
08/08/2013,131916966,07/16/2013,1200,19,Mission,1909,354,THEFT OF IDENTITY,IC,Invest Cont,13900         TUCKER                       AV,,"(34.3245, -118.4076)"
08/01/2013,132014025,07/16/2013,1200,20,Olympic,2071,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      S  VAN NESS,,"(34.0454, -118.3157)"
08/14/2013,130118361,07/15/2013,2300,01,Central,0185,740,VANDALISM - FELONY,IC,Invest Cont,  300      E  9TH                          ST,,"(34.0401, -118.2533)"
08/05/2013,130216960,07/15/2013,1600,02,Rampart,0201,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      N  MARIPOSA                     AV,,"(34.0891, -118.2992)"
08/07/2013,130217072,07/15/2013,1800,02,Rampart,0201,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      N  EDGEMONT                     ST,,"(34.0894, -118.2961)"
08/13/2013,130217391,07/15/2013,1230,02,Rampart,0237,354,THEFT OF IDENTITY,IC,Invest Cont,  200         WITMER                       ST,,"(34.061, -118.2615)"
08/04/2013,130513335,07/15/2013,1200,05,Harbor,0504,354,THEFT OF IDENTITY,IC,Invest Cont, 1500         TORRANCE                     BL,,"(33.8417, -118.304)"
08/11/2013,130513600,07/15/2013,1200,05,Harbor,0508,354,THEFT OF IDENTITY,IC,Invest Cont, 1400         OAKHORNE                     DR,,"(33.81, -118.302)"
08/06/2013,130619252,07/15/2013,1400,06,Hollywood,0679,310,BURGLARY,IC,Invest Cont, 5100         ROMAINE                      ST,,"(34.0885, -118.3033)"
08/08/2013,130619310,07/15/2013,1700,06,Hollywood,0649,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      N  SERRANO                      AV,,"(34.0981, -118.3071)"
08/15/2013,130619700,07/15/2013,0800,06,Hollywood,0649,354,THEFT OF IDENTITY,IC,Invest Cont, 1600      N  KINGSLEY                     DR,,"(34.1, -118.3033)"
08/22/2013,130813226,07/15/2013,1200,08,West LA,0835,354,THEFT OF IDENTITY,IC,Invest Cont, 1800         GREENFIELD                   AV,,"(34.0484, -118.4411)"
08/27/2013,130813442,07/15/2013,1500,08,West LA,0895,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         CLUB                         DR,,"(34.0312, -118.4031)"
08/06/2013,130914779,07/15/2013,1200,09,Van Nuys,0998,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         LONGRIDGE                    TR,,"(34.1309, -118.4176)"
08/12/2013,130915095,07/15/2013,1100,09,Van Nuys,0955,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14300         CHANDLER                     BL,,"(34.1684, -118.4443)"
08/29/2013,130916086,07/15/2013,1200,09,Van Nuys,0994,997,TRAFFIC DR #,IC,Invest Cont,              STANSBURY,   VALLEY VISTA,"(34.1444, -118.4411)"
08/01/2013,131013241,07/15/2013,0800,10,West Valley,1033,510,VEHICLE - STOLEN,IC,Invest Cont, 6200         RESEDA                       BL,,"(34.183, -118.536)"
08/04/2013,131013358,07/15/2013,2000,10,West Valley,1004,812,"CHILD, CRIME AGAINST",AA,Adult Arrest,18100         SATICOY                      ST,,"(34.2084, -118.5273)"
08/07/2013,131115384,07/15/2013,1200,11,Northeast,1109,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5200         VINCENT                      AV,,"(34.1415, -118.2023)"
08/09/2013,131115439,07/15/2013,1200,11,Northeast,1183,956,"LETTERS, LEWD",IC,Invest Cont, 1800      N  ALVARADO                     ST,,"(34.0871, -118.2576)"
08/06/2013,131218604,07/15/2013,0010,12,77th Street,1239,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      W  59TH                         ST,,"(33.9875, -118.2937)"
08/10/2013,131218854,07/15/2013,2010,12,77th Street,1211,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CRENSHAW                     BL,   SLAUSON,"(33.989, -118.3308)"
08/10/2013,131218855,07/15/2013,2010,12,77th Street,1211,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CRENSHAW                     BL,   SLAUSON,"(33.989, -118.3308)"
08/24/2013,131219749,07/15/2013,0745,12,77th Street,1257,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,  300      W  76TH                         ST,,"(33.9708, -118.2783)"
08/27/2013,131317144,07/15/2013,1600,13,Newton,1343,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  600      E  37TH                         ST,,"(34.0128, -118.2653)"
08/07/2013,131419987,07/15/2013,1200,14,Pacific,1445,354,THEFT OF IDENTITY,IC,Invest Cont, 3900         ALLA                         RD,,"(33.9968, -118.4411)"
