Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/02/2013,130305962,02/02/2013,0715,03,Southwest,0397,210,ROBBERY,IC,Invest Cont, 4300         VAN BUREN                    PL,,"(34.0055, -118.2969)"
02/02/2013,130305963,02/02/2013,0100,03,Southwest,0395,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4100      S  WESTERN                      AV,,"(34.0099, -118.3089)"
02/02/2013,130305964,02/02/2013,0910,03,Southwest,0392,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              32ND,   ARLINGTON,
02/02/2013,130305968,02/02/2013,1000,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   DON LORENZO                  DR,"(34.0009, -118.359)"
02/02/2013,130305969,02/02/2013,0315,03,Southwest,0308,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2500         TOBERMAN                     ST,,"(34.0326, -118.2826)"
02/02/2013,130305974,02/02/2013,1430,03,Southwest,0397,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4200      S  VERMONT                      AV,,"(34.0073, -118.2915)"
02/02/2013,130305982,02/02/2013,1720,03,Southwest,0393,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW,   HOMELAND,"(34.0054, -118.3338)"
02/02/2013,130305983,02/02/2013,1835,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   ADAMS,"(34.0325, -118.3509)"
02/02/2013,130305984,02/02/2013,1319,03,Southwest,0373,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              RODEO,   CRENSHAW,"(34.0199, -118.3354)"
02/02/2013,130305985,02/02/2013,1130,03,Southwest,0354,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              JEFFERSON,   5TH                          AV,"(34.0256, -118.3224)"
02/02/2013,130305986,02/02/2013,1445,03,Southwest,0376,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              LEIGHTON,   HARVARD                      BL,"(34.0128, -118.3067)"
02/02/2013,130305987,02/02/2013,1300,03,Southwest,0353,310,BURGLARY,IC,Invest Cont, 3700         CHESAPEAKE                   AV,,"(34.0195, -118.3452)"
02/02/2013,130305990,02/02/2013,1300,03,Southwest,0334,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              JEFFERSON                    BL,   12TH                         ST,"(34.0256, -118.3317)"
02/02/2013,130305993,02/02/2013,0120,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.2915)"
02/02/2013,130306000,02/02/2013,1750,03,Southwest,0314,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              CHICO,   28TH                         ST,"(34.0302, -118.3267)"
02/02/2013,130306001,02/02/2013,2030,03,Southwest,0301,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2500         THURMAN                      AV,,"(34.0343, -118.3672)"
02/03/2013,130306009,02/02/2013,1015,03,Southwest,0356,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   37TH                         DR,"(34.0211, -118.3089)"
02/03/2013,130306011,02/02/2013,2235,03,Southwest,0331,997,TRAFFIC DR #,AO,Adult Other,              HARCOURT                     AV,   HICKORY                      ST,"(34.0305, -118.3475)"
02/03/2013,130306019,02/02/2013,2300,03,Southwest,0329,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3000      S  FLOWER                       ST,,"(34.0245, -118.2768)"
02/02/2013,130306020,02/02/2013,1700,03,Southwest,0333,740,VANDALISM - FELONY,IC,Invest Cont, 3900      W  JEFFERSON                    BL,,"(34.0256, -118.3384)"
02/03/2013,130306022,02/02/2013,1900,03,Southwest,0355,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3400         ARLINGTON                    AV,,"(34.0256, -118.3177)"
02/03/2013,130306036,02/02/2013,1345,03,Southwest,0333,997,TRAFFIC DR #,IC,Invest Cont,              29TH                         ST,   CRENSHAW                     BL,"(34.0295, -118.3351)"
02/03/2013,130306053,02/02/2013,1600,03,Southwest,0316,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  22ND                         ST,,"(34.0364, -118.3006)"
02/03/2013,130306068,02/02/2013,2115,03,Southwest,0327,997,TRAFFIC DR #,IC,Invest Cont,              MONMOUTH                     AV,   ADAMS,"(34.0321, -118.2849)"
02/04/2013,130306088,02/02/2013,2100,03,Southwest,0375,310,BURGLARY,IC,Invest Cont, 1800      W  38TH                         PL,,"(34.0165, -118.3132)"
02/04/2013,130306141,02/02/2013,2000,03,Southwest,0375,310,BURGLARY,IC,Invest Cont, 3900      S  VAN NESS                     AV,,"(34.0146, -118.3171)"
02/06/2013,130306205,02/02/2013,1500,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 4100         BUCKINGHAM                   RD,,"(34.0121, -118.3423)"
02/06/2013,130306206,02/02/2013,1140,03,Southwest,0331,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000      W  JEFFERSON                    BL,,"(34.0255, -118.352)"
02/06/2013,130306232,02/02/2013,1600,03,Southwest,0354,310,BURGLARY,IC,Invest Cont, 3400         ARLINGTON                    AV,,"(34.0256, -118.3177)"
02/09/2013,130306354,02/02/2013,0100,03,Southwest,0396,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  43RD                         ST,,"(34.0055, -118.2872)"
02/08/2013,130306355,02/02/2013,1100,03,Southwest,0392,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000         11TH                         AV,,"(33.998, -118.3294)"
02/21/2013,130307078,02/02/2013,1200,03,Southwest,0305,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4900      W  ADAMS                        BL,,"(34.0326, -118.3471)"
02/02/2013,130400554,02/02/2013,0315,04,Hollenbeck,0459,997,TRAFFIC DR #,IC,Invest Cont,           E  CESAR E CHAVEZ               AV,   SLOAT,"(34.0428, -118.1986)"
02/02/2013,130405258,02/02/2013,0300,04,Hollenbeck,0437,997,TRAFFIC DR #,IC,Invest Cont,              INDIANA,   MULTNOMAH,"(34.069, -118.1927)"
02/02/2013,130405269,02/02/2013,0515,04,Hollenbeck,0497,310,BURGLARY,IC,Invest Cont, 3200      E  OLYMPIC                      BL,,"(34.0201, -118.2104)"
02/02/2013,130405270,02/02/2013,0320,04,Hollenbeck,0467,740,VANDALISM - FELONY,IC,Invest Cont, 2400      E  6TH                          ST,,"(34.0375, -118.2137)"
02/02/2013,130405289,02/02/2013,1320,04,Hollenbeck,0455,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2000      E  CESAR E CHAVEZ               AV,,"(34.049, -118.2127)"
02/02/2013,130405291,02/02/2013,1840,04,Hollenbeck,0467,210,ROBBERY,IC,Invest Cont,              SAVANNAH,   4TH                          ST,"(34.0377, -118.2053)"
02/02/2013,130405292,02/02/2013,1750,04,Hollenbeck,0407,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4500         BERYL                        ST,,"(34.0851, -118.1902)"
02/02/2013,130405294,02/02/2013,1835,04,Hollenbeck,0438,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300         ITHACA                       AV,,"(34.0759, -118.171)"
02/02/2013,130405295,02/02/2013,1400,04,Hollenbeck,0424,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         MANITOU                      AV,,"(34.072, -118.2039)"
02/02/2013,130405302,02/02/2013,2335,04,Hollenbeck,0426,210,ROBBERY,IC,Invest Cont, 4900         HUNTINGTON DR,,"(34.0868, -118.177)"
02/03/2013,130405303,02/02/2013,2217,04,Hollenbeck,0499,997,TRAFFIC DR #,AA,Adult Arrest,              MIRASOL                      AV,   8TH                          ST,"(34.0191, -118.199)"
02/02/2013,130405304,02/02/2013,1940,04,Hollenbeck,0421,310,BURGLARY,IC,Invest Cont,  600         MOULTON                      AV,,"(34.066, -118.2189)"
02/03/2013,130405309,02/02/2013,0300,04,Hollenbeck,0499,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1300         LOS PALOS                    ST,,"(34.0177, -118.1953)"
02/04/2013,130405318,02/02/2013,1630,04,Hollenbeck,0409,510,VEHICLE - STOLEN,IC,Invest Cont, 4500         BERKSHIRE                    AV,,"(34.0976, -118.1585)"
02/04/2013,130405367,02/02/2013,2000,04,Hollenbeck,0465,310,BURGLARY,AA,Adult Arrest,  500      S  LORENA                       ST,,"(34.0324, -118.198)"
02/05/2013,130405383,02/02/2013,2217,04,Hollenbeck,0499,997,TRAFFIC DR #,IC,Invest Cont,              MIRASOL                      AV,   8TH                          ST,"(34.0191, -118.199)"
02/05/2013,130405400,02/02/2013,0005,04,Hollenbeck,0406,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3900         VIA MARISOL,,"(34.0931, -118.1859)"
02/07/2013,130405465,02/02/2013,2217,04,Hollenbeck,0499,997,TRAFFIC DR #,AA,Adult Arrest,              MIRASOL                      AV,   8TH                          ST,"(34.0191, -118.199)"
02/15/2013,130405754,02/02/2013,0730,04,Hollenbeck,0443,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900         ZONAL                        AV,,"(34.0611, -118.2086)"
02/02/2013,130500606,02/02/2013,1315,05,Harbor,0526,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      W  I                            ST,,"(33.7809, -118.2649)"
02/02/2013,130500608,02/02/2013,1825,05,Harbor,0524,997,TRAFFIC DR #,IC,Invest Cont,              ANAHEIM                      ST,   MAR VISTA,
02/03/2013,130500610,02/02/2013,2200,05,Harbor,0587,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  500      W  38TH                         ST,,"(33.7096, -118.2921)"
02/02/2013,130500618,02/02/2013,1400,05,Harbor,0514,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 1700         WILMINGTON                   BL,,"(33.7969, -118.2752)"
02/02/2013,130505394,02/02/2013,0330,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   2ND                          ST,"(33.7424, -118.2923)"
02/02/2013,130505396,02/02/2013,0250,05,Harbor,0557,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      W  7TH                          ST,,"(33.7379, -118.2879)"
02/02/2013,130505398,02/02/2013,0150,05,Harbor,0587,886,DISTURBING THE PEACE,IC,Invest Cont,  500      W  39TH                         ST,,"(33.7088, -118.2879)"
02/02/2013,130505399,02/02/2013,0200,05,Harbor,0567,310,BURGLARY,AA,Adult Arrest, 1900      S  PACIFIC                      AV,,"(33.727, -118.288)"
02/02/2013,130505402,02/02/2013,0830,05,Harbor,0518,330,BURGLARY FROM VEHICLE,IC,Invest Cont,24800         AVALON                       BL,,"(33.801, -118.264)"
02/02/2013,130505406,02/02/2013,1430,05,Harbor,0518,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST,   BROAD,"(33.7913, -118.2616)"
02/02/2013,130505407,02/02/2013,1445,05,Harbor,0583,997,TRAFFIC DR #,IC,Invest Cont,              25TH                         ST,   WESTERN                      AV,"(33.723, -118.3129)"
02/02/2013,130505408,02/02/2013,1230,05,Harbor,0526,997,TRAFFIC DR #,IC,Invest Cont,              ANAHEIM                      ST,   AVALON                       BL,"(33.78, -118.2618)"
02/02/2013,130505409,02/02/2013,0001,05,Harbor,0518,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   BROAD                        AV,"(33.7913, -118.2616)"
02/02/2013,130505411,02/02/2013,1840,05,Harbor,0509,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,25000      S  WESTERN                      AV,,"(33.7978, -118.3076)"
02/02/2013,130505413,02/02/2013,0630,05,Harbor,0514,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000      W  ANAHEIM                      ST,,"(33.7794, -118.2742)"
02/02/2013,130505414,02/02/2013,0600,05,Harbor,0563,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900      W  10TH                         ST,,"(33.7352, -118.2968)"
02/02/2013,130505416,02/02/2013,1200,05,Harbor,0563,763,STALKING,AA,Adult Arrest, 1200      S  GAFFEY                       ST,,"(33.7334, -118.2924)"
02/02/2013,130505419,02/02/2013,2030,05,Harbor,0585,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900      S  PACIFIC                      AV,,"(33.727, -118.288)"
02/02/2013,130505421,02/02/2013,1440,05,Harbor,0555,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              SEPULVEDA                    ST,   GAFFEY                       ST,"(33.7451, -118.2923)"
02/03/2013,130505422,02/02/2013,2130,05,Harbor,0585,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      W  22ND                         ST,,"(33.7243, -118.3012)"
02/02/2013,130505425,02/02/2013,1230,05,Harbor,0565,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      W  10TH                         ST,,"(33.7352, -118.2879)"
02/02/2013,130505426,02/02/2013,1600,05,Harbor,0585,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  900      W  19TH                         ST,,"(33.727, -118.2968)"
02/02/2013,130505433,02/02/2013,2330,05,Harbor,0557,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      W  4TH                          ST,,"(33.7406, -118.2879)"
02/02/2013,130505438,02/02/2013,1130,05,Harbor,0507,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,22600      S  WESTERN                      AV,,"(33.8212, -118.3089)"
02/02/2013,130505439,02/02/2013,2215,05,Harbor,0563,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      W  12TH                         ST,,"(33.7333, -118.2879)"
02/03/2013,130505454,02/02/2013,2230,05,Harbor,0565,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   8TH                          ST,"(34.0459, -118.2579)"
02/03/2013,130505456,02/02/2013,1700,05,Harbor,0526,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      W  ANAHEIM                      ST,,"(33.7799, -118.265)"
02/02/2013,130505461,02/02/2013,2200,05,Harbor,0516,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1300      N  FRIES                        AV,,"(33.7887, -118.2655)"
02/03/2013,130505466,02/02/2013,1925,05,Harbor,0541,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   CHANNEL,"(33.7538, -118.2923)"
02/05/2013,130505530,02/02/2013,1830,05,Harbor,0589,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  200         WHALERS                      WK,,"(33.7181, -118.2804)"
02/02/2013,130505653,02/02/2013,1820,05,Harbor,0587,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  600      W  26TH                         ST,,"(33.7206, -118.2898)"
02/10/2013,130505711,02/02/2013,2100,05,Harbor,0521,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1900      N  GAFFEY                       ST,,"(33.762, -118.2931)"
02/21/2013,130506270,02/02/2013,0800,05,Harbor,0562,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1200      W  9TH                          ST,,"(33.7361, -118.3034)"
02/02/2013,130600545,02/02/2013,2200,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1600      N  CAHUENGA                     BL,,"(34.0998, -118.3295)"
02/02/2013,130606331,02/02/2013,0153,06,Hollywood,0657,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   WILTON                       PL,"(34.0908, -118.3136)"
02/02/2013,130606334,02/02/2013,0220,06,Hollywood,0676,210,ROBBERY,JA,Juv Arrest, 5800         GREGORY                      AV,,"(34.0863, -118.3222)"
02/02/2013,130606343,02/02/2013,0310,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700         VINE                         ST,,"(34.1016, -118.3267)"
02/02/2013,130606347,02/02/2013,0130,06,Hollywood,0665,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6600         SANTA MONICA                 BL,,"(34.0907, -118.3332)"
02/02/2013,130606349,02/02/2013,1335,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   WESTERN                      AV,"(34.0981, -118.3092)"
02/02/2013,130606355,02/02/2013,1600,06,Hollywood,0643,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200      W  SUNSET                       BL,,"(34.098, -118.347)"
02/02/2013,130606358,02/02/2013,0130,06,Hollywood,0636,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1700      N  CAHUENGA                     BL,,"(34.1016, -118.3295)"
02/02/2013,130606399,02/02/2013,0530,06,Hollywood,0643,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7200      W  SUNSET                       BL,,"(34.098, -118.347)"
02/02/2013,130606406,02/02/2013,1210,06,Hollywood,0643,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7200         HOLLYWOOD                    BL,,"(34.1016, -118.3468)"
02/02/2013,130606407,02/02/2013,0330,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont, 1700         VIEWMONT                     DR,,"(34.1022, -118.3791)"
02/03/2013,130606437,02/02/2013,2315,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON,   HOLLYWOOD,"(34.1811, -118.3965)"
02/03/2013,130606445,02/02/2013,2020,06,Hollywood,0679,210,ROBBERY,IC,Invest Cont,              SANTA MONICA,   ARDMORE,"(34.0908, -118.3012)"
02/03/2013,130606447,02/02/2013,2100,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   MANSFIELD                    AV,"(34.098, -118.3405)"
02/02/2013,130606450,02/02/2013,2025,06,Hollywood,0625,310,BURGLARY,IC,Invest Cont, 2000      N  HIGHLAND                     AV,,"(34.1067, -118.3373)"
02/03/2013,130606452,02/02/2013,2130,06,Hollywood,0646,740,VANDALISM - FELONY,AO,Adult Other, 1600         WILCOX                       AV,,"(34.0998, -118.331)"
02/02/2013,130606465,02/02/2013,1940,06,Hollywood,0659,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5100         FOUNTAIN                     AV,,"(34.0952, -118.3005)"
02/03/2013,130606496,02/02/2013,1400,06,Hollywood,0642,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      N  CURSON                       AV,,"(34.0944, -118.355)"
02/04/2013,130606516,02/02/2013,1700,06,Hollywood,0636,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              YUCCA,   WHITLEY,"(34.1034, -118.3333)"
02/04/2013,130606533,02/02/2013,1845,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              HOLLYWOOD                    BL,   HIGHLAND                     AV,"(34.1016, -118.3387)"
02/06/2013,130606628,02/02/2013,2300,06,Hollywood,0649,956,"LETTERS, LEWD",IC,Invest Cont, 1600      N  HARVARD                      BL,,"(34.1, -118.3044)"
02/07/2013,130606629,02/02/2013,1830,06,Hollywood,0638,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   HOLLYWOOD,"(34.0908, -118.3092)"
02/03/2013,130700532,02/02/2013,1630,07,Wilshire,0736,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,              3RD                          ST,   DETROIT,"(34.069, -118.3451)"
02/02/2013,130705324,02/02/2013,1100,07,Wilshire,0769,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   VENICE                       BL,"(34.0436, -118.3177)"
02/02/2013,130705326,02/02/2013,0200,07,Wilshire,0769,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1500         4TH                          AV,,"(34.0455, -118.3213)"
02/02/2013,130705347,02/02/2013,1730,07,Wilshire,0764,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   HAUSER                       BL,"(34.044, -118.3586)"
