Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/05/2014,141427917,02/18/2014,1300,14,Pacific,1433,763,STALKING,IC,Invest Cont, 1600         VENICE                       BL,,"(33.9967, -118.4473)"
11/05/2014,141427918,11/05/2014,0410,14,Pacific,1499,888,TRESPASSING,IC,Invest Cont,11100         AVIATION                     BL,,"(33.9339, -118.3785)"
11/05/2014,141427919,11/03/2014,2000,14,Pacific,1479,510,VEHICLE - STOLEN,IC,Invest Cont, 5700      W  79TH                         ST,,"(33.967, -118.3802)"
11/05/2014,141427920,11/05/2014,0800,14,Pacific,1403,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2900         KELTON                       AV,,"(34.0313, -118.4238)"
11/05/2014,141427921,10/30/2014,1100,14,Pacific,1428,997,TRAFFIC DR #,IC,Invest Cont,              MALCOLM,   WESTWOOD,"(34.03, -118.419)"
11/05/2014,141427924,10/31/2014,1800,14,Pacific,1453,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4200         GLENCOE                      AV,,"(33.9888, -118.4417)"
11/05/2014,141427925,11/04/2014,2300,14,Pacific,1497,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
11/05/2014,141427926,10/31/2014,1730,14,Pacific,1433,956,"LETTERS, LEWD",IC,Invest Cont, 1400         VENICE                       BL,,"(33.9958, -118.4491)"
11/05/2014,141427927,11/04/2014,2000,14,Pacific,1488,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9500         BELFORD                      AV,,"(33.9503, -118.384)"
11/05/2014,141427928,05/05/2014,1400,14,Pacific,1453,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,13400         BEACH                        AV,,"(33.9914, -118.4442)"
11/05/2014,141427929,11/03/2014,1130,14,Pacific,1455,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,12500         BRADDOCK                     DR,,"(33.9878, -118.4215)"
11/05/2014,141427931,10/24/2014,2100,14,Pacific,1469,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7100         ALVERN                       ST,,"(33.975, -118.3774)"
11/05/2014,141427933,11/05/2014,0745,14,Pacific,1435,997,TRAFFIC DR #,IC,Invest Cont,              CENTINELA                    AV,   MCCUNE                       AV,"(34.0103, -118.4386)"
11/05/2014,141427936,10/20/2014,0945,14,Pacific,1454,997,TRAFFIC DR #,AO,Adult Other,              LINCOLN                      BL,   FIJI                         WY,"(33.9852, -118.4431)"
11/05/2014,141427938,11/03/2014,2000,14,Pacific,1413,997,TRAFFIC DR #,IC,Invest Cont,              HAMPTON                      DR,   ROSE                         AV,"(33.9973, -118.4778)"
11/05/2014,141427939,11/04/2014,1430,14,Pacific,1464,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,12700         MILLENNIUM,,"(33.976, -118.4165)"
11/05/2014,141427941,11/05/2014,1550,14,Pacific,1402,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   SAWTELLE                     BL,"(34.0229, -118.4383)"
11/05/2014,141427943,11/03/2014,1153,14,Pacific,1483,210,ROBBERY,JA,Juv Arrest, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
11/05/2014,141427945,11/03/2014,1435,14,Pacific,1483,220,ATTEMPTED ROBBERY,JA,Juv Arrest, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
11/05/2014,141427947,10/01/2014,1200,14,Pacific,1435,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3600         MCLAUGHLIN                   AV,,"(34.0124, -118.4276)"
11/05/2014,141427948,11/05/2014,1312,14,Pacific,1483,310,BURGLARY,IC,Invest Cont, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
11/05/2014,141427949,11/05/2014,1312,14,Pacific,1483,310,BURGLARY,IC,Invest Cont, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
11/05/2014,141427965,11/05/2014,1000,14,Pacific,1454,310,BURGLARY,IC,Invest Cont,12900         SHORT                        AV,,"(33.9888, -118.4316)"
11/05/2014,141427969,11/05/2014,2150,14,Pacific,1413,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  500         VERNON                       AV,,"(33.9958, -118.472)"
11/05/2014,141427970,11/05/2014,2045,14,Pacific,1455,956,"LETTERS, LEWD",IC,Invest Cont,12700         GILMORE                      AV,,"(33.9896, -118.4281)"
11/05/2014,141427974,11/05/2014,1940,14,Pacific,1464,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         CRESCENT PARK,,"(33.9706, -118.4279)"
11/05/2014,141427975,11/01/2014,0800,14,Pacific,1443,886,DISTURBING THE PEACE,IC,Invest Cont, 1500         VENICE                       BL,,"(33.9962, -118.4482)"
11/05/2014,141427977,11/05/2014,2130,14,Pacific,1437,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 3600      S  SEPULVEDA                    BL,,"(34.0167, -118.4202)"
11/05/2014,141427980,11/05/2014,2000,14,Pacific,1497,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              LA CIENEGA                   BL,   CENTURY                      BL,"(33.9424, -118.3701)"
11/05/2014,141427983,11/05/2014,0930,14,Pacific,1476,310,BURGLARY,IC,Invest Cont, 6300      W  80TH                         PL,,"(33.966, -118.397)"
11/05/2014,141428008,10/31/2014,1900,14,Pacific,1446,886,DISTURBING THE PEACE,IC,Invest Cont,12000         MITCHELL                     AV,,"(34.0026, -118.4261)"
11/05/2014,141428037,11/05/2014,0830,14,Pacific,1487,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8700         LA TIJERA                    BL,,"(33.9583, -118.3932)"
11/05/2014,141428125,11/05/2014,2230,14,Pacific,1413,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  200         6TH                          AV,,"(34.0007, -118.4736)"
11/05/2014,141501202,11/04/2014,1900,15,N Hollywood,1513,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VANOWEN                      ST,   HOLLYWOOD                    FY,"(34.194, -118.4083)"
11/05/2014,141501207,11/05/2014,2230,15,N Hollywood,1501,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont, 8000         FULTON                       AV,,"(34.2159, -118.4189)"
11/05/2014,141519979,10/21/2014,1645,15,N Hollywood,1522,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,13000         VICTORY                      BL,,"(34.1867, -118.4159)"
11/05/2014,141519984,11/04/2014,1900,15,N Hollywood,1527,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              VICTORY                      BL,   VINELAND                     AV,"(34.1867, -118.3785)"
11/05/2014,141519986,11/04/2014,2100,15,N Hollywood,1519,510,VEHICLE - STOLEN,IC,Invest Cont, 6500         DENNY                        AV,,"(34.1885, -118.3648)"
11/05/2014,141519988,11/04/2014,1700,15,N Hollywood,1566,510,VEHICLE - STOLEN,IC,Invest Cont,              VINELAND,   RIVERSIDE,"(34.1524, -118.3703)"
11/05/2014,141519989,11/04/2014,1800,15,N Hollywood,1544,510,VEHICLE - STOLEN,IC,Invest Cont,              LAUREL CANYON,   MAGNOLIA,"(34.1649, -118.3965)"
11/05/2014,141519991,11/05/2014,1145,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              AGNES                        AV,   VICTORY                      BL,"(34.184, -118.3954)"
11/05/2014,141519995,11/04/2014,2325,15,N Hollywood,1523,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12600         OXNARD                       ST,,"(34.1794, -118.4073)"
11/05/2014,141519996,11/04/2014,1946,15,N Hollywood,1526,210,ROBBERY,IC,Invest Cont, 6400         KRAFT                        AV,,"(34.1867, -118.3801)"
11/05/2014,141519997,11/04/2014,1500,15,N Hollywood,1531,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12600         BURBANK                      BL,,"(34.1722, -118.4073)"
11/05/2014,141519998,11/05/2014,0930,15,N Hollywood,1535,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LANKERSHIM                   BL,   OXNARD                       ST,"(34.179, -118.3831)"
11/05/2014,141519999,11/04/2014,0750,15,N Hollywood,1599,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   BARHAM                       BL,"(34.1361, -118.3623)"
11/05/2014,141520000,10/31/2014,1800,15,N Hollywood,1529,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10500         VICTORY                      BL,,"(34.1849, -118.3597)"
11/05/2014,141520001,12/23/2013,1200,15,N Hollywood,1599,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         OAK GLEN                     DR,,"(34.131, -118.3529)"
11/05/2014,141520003,11/04/2014,1820,15,N Hollywood,1513,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WHITSETT                     AV,"(34.2012, -118.4073)"
11/05/2014,141520004,11/04/2014,1850,15,N Hollywood,1513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12400         VANOWEN                      ST,,"(34.194, -118.403)"
11/05/2014,141520005,10/13/2014,1200,15,N Hollywood,1588,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3300         BARHAM                       BL,,"(34.131, -118.3452)"
11/05/2014,141520006,11/04/2014,1745,15,N Hollywood,1503,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,12200         VANOWEN                      ST,,"(34.194, -118.3987)"
11/05/2014,141520007,10/17/2014,0600,15,N Hollywood,1538,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5600         FAIR                         AV,,"(34.1722, -118.3746)"
11/05/2014,141520008,11/04/2014,1545,15,N Hollywood,1539,220,ATTEMPTED ROBBERY,IC,Invest Cont,              VINELAND                     AV,   HATTERAS                     ST,"(34.1731, -118.3703)"
11/05/2014,141520009,11/05/2014,0825,15,N Hollywood,1503,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              ARCHWOOD                     ST,   SAINT CLAIR                  AV,"(34.1922, -118.4003)"
11/05/2014,141520010,11/05/2014,1725,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
11/05/2014,141520011,11/05/2014,1125,15,N Hollywood,1549,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5400         FAIR                         AV,,"(34.1685, -118.3743)"
11/05/2014,141520013,10/01/2014,0700,15,N Hollywood,1503,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,12200         VANOWEN                      ST,,"(34.194, -118.3987)"
11/05/2014,141520014,11/03/2014,0005,15,N Hollywood,1515,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              RADFORD                      AV,   VOSE                         ST,"(34.1908, -118.3921)"
11/05/2014,141520018,11/05/2014,0730,15,N Hollywood,1515,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   KITTRIDGE                    ST,"(34.197, -118.3878)"
11/05/2014,141520019,11/05/2014,1445,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              WEDDINGTON,   LANKERSHIM,"(34.167, -118.3759)"
11/05/2014,141520020,10/31/2014,1500,15,N Hollywood,1569,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4300         MARIOTA                      AV,,"(34.1486, -118.3499)"
11/05/2014,141520022,11/05/2014,1810,15,N Hollywood,1507,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   CAMARILLO                    ST,"(34.197, -118.3878)"
11/05/2014,141520023,08/15/2014,2000,15,N Hollywood,1517,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VANOWEN                      ST,   TUJUNGA,"(34.194, -118.3785)"
11/05/2014,141520028,09/01/2014,1200,15,N Hollywood,1505,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         LANKERSHIM                   BL,,"(34.2012, -118.3878)"
11/05/2014,141520029,11/05/2014,1400,15,N Hollywood,1557,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 4600         LANKERSHIM                   BL,,"(34.1535, -118.3677)"
11/05/2014,141520030,11/05/2014,1700,15,N Hollywood,1502,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              BEEMAN,   ARMINTA,"(34.2137, -118.4099)"
11/05/2014,141520032,09/02/2014,1200,15,N Hollywood,1513,354,THEFT OF IDENTITY,IC,Invest Cont, 7100         BELLAIRE                     AV,,"(34.1994, -118.4094)"
11/05/2014,141520033,11/05/2014,1000,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11200         OTSEGO                       ST,,"(34.163, -118.3746)"
11/05/2014,141520034,11/05/2014,0100,15,N Hollywood,1581,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4100         WHITSETT                     AV,,"(34.1438, -118.4052)"
11/05/2014,141520035,11/05/2014,1555,15,N Hollywood,1596,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,11300         VENTURA                      BL,,"(34.1406, -118.376)"
11/05/2014,141520039,11/05/2014,1925,15,N Hollywood,1595,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11900         VENTURA                      BL,,"(34.1427, -118.3908)"
11/05/2014,141520041,10/29/2014,2215,15,N Hollywood,1531,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,12500         OXNARD                       ST,,"(34.1794, -118.4052)"
11/05/2014,141520044,11/04/2014,0800,15,N Hollywood,1514,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11900         HART                         ST,,"(34.1976, -118.3921)"
11/05/2014,141520046,12/31/2009,0001,15,N Hollywood,1505,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         IRVINE                       AV,,"(34.2012, -118.3855)"
11/05/2014,141520047,11/04/2014,2045,15,N Hollywood,1527,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11300         VICTORY                      BL,,"(34.1867, -118.3768)"
11/05/2014,141520048,11/04/2014,1900,15,N Hollywood,1503,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12200         VANOWEN                      ST,,"(34.194, -118.3987)"
11/05/2014,141520049,11/05/2014,1840,15,N Hollywood,1504,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11700         SATICOY                      ST,,"(34.2085, -118.3878)"
11/05/2014,141520050,11/05/2014,2230,15,N Hollywood,1526,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,              LANKERSHIM,   OXNARD,"(34.1794, -118.3856)"
11/05/2014,141520133,10/13/2014,1330,15,N Hollywood,1563,860,BATTERY WITH SEXUAL CONTACT,JA,Juv Arrest, 4500         IRVINE                       AV,,"(34.1522, -118.3855)"
11/05/2014,141520335,11/05/2014,0130,15,N Hollywood,1504,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11700         RUNNYMEDE                    ST,,"(34.2058, -118.3878)"
11/05/2014,141615371,11/04/2014,2030,16,Foothill,1605,510,VEHICLE - STOLEN,IC,Invest Cont,11600         REMINGTON                    ST,,"(34.2834, -118.3853)"
11/05/2014,141615373,11/04/2014,1800,16,Foothill,1663,510,VEHICLE - STOLEN,IC,Invest Cont,12000         SHELDON                      ST,,"(34.2393, -118.3938)"
11/05/2014,141615377,11/04/2014,1900,16,Foothill,1693,510,VEHICLE - STOLEN,IC,Invest Cont,12300         LULL                         ST,,"(34.2094, -118.4009)"
11/05/2014,141615381,11/03/2014,1400,16,Foothill,1677,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7500         GLENOAKS                     BL,,"(34.2068, -118.3416)"
11/05/2014,141615382,11/04/2014,1945,16,Foothill,1693,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7600         SAINT CLAIR                  AV,,"(34.2094, -118.3995)"
11/05/2014,141615383,11/02/2014,1600,16,Foothill,1691,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8000         WHITSETT                     AV,,"(34.2158, -118.4053)"
11/05/2014,141615389,11/04/2014,2030,16,Foothill,1677,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7700         SHADY COVE                   AV,,"(34.2107, -118.3447)"
11/05/2014,141615390,10/25/2014,1400,16,Foothill,1611,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,13300         VAUGHN                       ST,,"(34.2814, -118.4228)"
11/05/2014,141615394,11/04/2014,1610,16,Foothill,1617,997,TRAFFIC DR #,IC,Invest Cont,              ORO VISTA,   HILLROSE,"(34.2634, -118.3157)"
11/05/2014,141615395,11/05/2014,1545,16,Foothill,1636,997,TRAFFIC DR #,IC,Invest Cont,              WENTWORTH                    ST,   PELUSO                       AV,"(34.2644, -118.3449)"
11/05/2014,141615396,11/05/2014,1735,16,Foothill,1668,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   MARCUS                       AV,"(34.2553, -118.2987)"
11/05/2014,141615398,11/04/2014,1900,16,Foothill,1663,510,VEHICLE - STOLEN,AA,Adult Arrest,              ALLEGHENY,   TELFAIR,"(34.2354, -118.3957)"
11/05/2014,141615399,11/05/2014,1420,16,Foothill,1641,310,BURGLARY,IC,Invest Cont,13800         HOYT                         ST,,"(34.2568, -118.433)"
11/05/2014,141615403,11/05/2014,1315,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS,   PAXTON,"(34.2797, -118.418)"
11/05/2014,141615404,11/05/2014,2000,16,Foothill,1645,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,12400         EMPIRE                       PL,,"(34.2627, -118.4049)"
11/05/2014,141615405,11/05/2014,1730,16,Foothill,1651,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 9600         LAUREL CANYON                BL,,"(34.2439, -118.4164)"
11/05/2014,141615406,11/05/2014,1730,16,Foothill,1651,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 9600         LAUREL CANYON                BL,,"(34.2439, -118.4164)"
11/05/2014,141615408,10/31/2014,2000,16,Foothill,1677,647,THROWING OBJECT AT MOVING VEHICLE,IC,Invest Cont,              GLENOAKS                     BL,   HOLLYWOOD                    WY,"(34.2237, -118.3605)"
11/05/2014,141615412,11/05/2014,0830,16,Foothill,1681,310,BURGLARY,IC,Invest Cont,12200         ROSCOE                       BL,,"(34.2217, -118.3987)"
11/05/2014,141615413,11/05/2014,1915,16,Foothill,1698,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 8200         CLYBOURN                     AV,,"(34.2191, -118.3648)"
11/05/2014,141615415,11/05/2014,1000,16,Foothill,1601,354,THEFT OF IDENTITY,IC,Invest Cont,11800         CHIVERS                      AV,,"(34.2843, -118.4158)"
11/05/2014,141615417,11/05/2014,1550,16,Foothill,1623,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,10900         HERRICK                      AV,,"(34.2683, -118.4118)"
11/05/2014,141615418,11/05/2014,1450,16,Foothill,1687,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 8000         FAIR                         AV,,"(34.2157, -118.3747)"
11/05/2014,141615424,12/15/2013,1100,16,Foothill,1698,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10600         ROSCOE                       BL,,"(34.2214, -118.3618)"
11/05/2014,141615459,11/05/2014,2255,16,Foothill,1684,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,              LANKERSHIM                   BL,   STAGG                        ST,"(34.2103, -118.3878)"
11/05/2014,141615499,11/04/2014,2100,16,Foothill,1611,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11700         GLENOAKS                     BL,,"(34.2826, -118.4212)"
11/05/2014,141717304,11/04/2014,2015,17,Devonshire,1761,997,TRAFFIC DR #,IC,Invest Cont,              OWENSMOUTH                   AV,   NORDHOFF                     ST,"(34.2452, -118.6019)"
