Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/28/2013,130808752,03/15/2013,1400,08,West LA,0835,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1900         VETERAN                      AV,,"(34.0466, -118.4381)"
04/01/2013,130908429,03/15/2013,1500,09,Van Nuys,0952,354,THEFT OF IDENTITY,IC,Invest Cont, 5500         COLUMBUS                     AV,,"(34.1698, -118.464)"
04/02/2013,130908470,03/15/2013,1138,09,Van Nuys,0985,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14200         DICKENS                      ST,,"(34.1486, -118.4425)"
04/20/2013,130909342,03/15/2013,0830,09,Van Nuys,0926,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6400         MAMMOTH                      AV,,"(34.1867, -118.4325)"
04/03/2013,131008084,03/15/2013,0800,10,West Valley,1001,354,THEFT OF IDENTITY,IC,Invest Cont, 7800         BOTHWELL                     RD,,"(34.212, -118.5613)"
04/04/2013,131008126,03/15/2013,1200,10,West Valley,1063,670,"EMBEZZLEMENT, PETTY",IC,Invest Cont,18600         VENTURA                      BL,,"(34.1698, -118.5386)"
04/20/2013,131008793,03/15/2013,0700,10,West Valley,1015,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         ENFIELD                      AV,,"(34.203, -118.524)"
04/04/2013,131108739,03/15/2013,1200,11,Northeast,1146,354,THEFT OF IDENTITY,IC,Invest Cont, 1800         RIPPLE                       ST,,"(34.0986, -118.2449)"
04/09/2013,131109095,03/15/2013,1700,11,Northeast,1124,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         CHAPMAN                      ST,,"(34.121, -118.2441)"
04/16/2013,131210740,03/15/2013,1700,12,77th Street,1258,812,"CHILD, CRIME AGAINST",AO,Adult Other,  200      E  74TH                         ST,,"(33.973, -118.2717)"
04/16/2013,131210917,03/15/2013,1200,12,77th Street,1256,354,THEFT OF IDENTITY,IC,Invest Cont,  400      W  76TH                         ST,,"(33.9708, -118.2809)"
04/25/2013,131211608,03/15/2013,1800,12,77th Street,1211,354,THEFT OF IDENTITY,IC,Invest Cont, 5100         WEST                         BL,,"(33.99, -118.3354)"
04/24/2013,131411735,03/15/2013,1200,14,Pacific,1453,310,BURGLARY,IC,Invest Cont, 4000         GLENCOE                      AV,,"(33.992, -118.4448)"
04/29/2013,131412086,03/15/2013,1200,14,Pacific,1455,310,BURGLARY,IC,Invest Cont,12900         CULVER                       BL,,"(33.9855, -118.4253)"
04/03/2013,131508821,03/15/2013,1600,15,N Hollywood,1529,900,VIOLATION OF COURT ORDER,AO,Adult Other, 6300         VINELAND                     AV,,"(34.185, -118.3703)"
04/30/2013,131510201,03/15/2013,1400,15,N Hollywood,1526,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6200         BECK                         AV,,"(34.1831, -118.3833)"
04/14/2013,131608136,03/15/2013,0400,16,Foothill,1641,310,BURGLARY,IC,Invest Cont,13400         REMINGTON                    ST,,"(34.255, -118.4247)"
04/01/2013,131708332,03/15/2013,1200,17,Devonshire,1721,354,THEFT OF IDENTITY,IC,Invest Cont,22300         MISSION                      CI,,"(34.2757, -118.6141)"
04/10/2013,131708833,03/15/2013,1200,17,Devonshire,1745,354,THEFT OF IDENTITY,IC,Invest Cont,10500         LINDLEY                      AV,,"(34.2609, -118.5274)"
04/29/2013,131709755,03/15/2013,1600,17,Devonshire,1752,812,"CHILD, CRIME AGAINST",JA,Juv Arrest,10100         VARIEL                       AV,,"(34.2536, -118.5929)"
04/10/2013,131909905,03/15/2013,1300,19,Mission,1975,956,"LETTERS, LEWD",IC,Invest Cont,14100         OSBORNE                      ST,,"(34.2325, -118.4394)"
04/15/2013,131910204,03/15/2013,1000,19,Mission,1974,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              VAN NUYS,   NORDHOFF,"(34.2354, -118.4502)"
04/04/2013,132008442,03/15/2013,1200,20,Olympic,2034,354,THEFT OF IDENTITY,IC,Invest Cont, 3500         WILSHIRE                     BL,,"(34.0618, -118.3004)"
04/04/2013,132008444,03/15/2013,1200,20,Olympic,2041,354,THEFT OF IDENTITY,IC,Invest Cont,  900         3RD                          AV,,"(34.0559, -118.3165)"
04/22/2013,132009233,03/15/2013,2200,20,Olympic,2019,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      N  HOOVER                       ST,,"(34.0749, -118.2838)"
04/20/2013,132108858,03/15/2013,1200,21,Topanga,2144,354,THEFT OF IDENTITY,IC,Invest Cont,22500         HARTLAND                     ST,,"(34.1946, -118.6172)"
04/23/2013,132108989,03/15/2013,1200,21,Topanga,2157,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
04/25/2013,132109073,03/15/2013,1330,21,Topanga,2175,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,22000         COLLINS                      ST,,"(34.1746, -118.6058)"
04/03/2013,130209410,03/14/2013,1200,02,Rampart,0245,354,THEFT OF IDENTITY,IC,Invest Cont, 2500      W  4TH                          ST,,"(34.0642, -118.2771)"
04/14/2013,130508535,03/14/2013,0735,05,Harbor,0558,763,STALKING,AO,Adult Other,  700      N  FRONT                        ST,,"(33.7496, -118.2811)"
04/14/2013,130508536,03/14/2013,0735,05,Harbor,0558,763,STALKING,IC,Invest Cont,  700      N  FRONT                        ST,,"(33.7496, -118.2811)"
04/23/2013,130612051,03/14/2013,1800,06,Hollywood,0629,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5800         SPRING OAK                   DR,,"(34.1172, -118.3157)"
04/05/2013,130908631,03/14/2013,2200,09,Van Nuys,0914,956,"LETTERS, LEWD",AA,Adult Arrest,15100         VANOWEN                      ST,,"(34.1939, -118.4618)"
04/17/2013,131008644,03/14/2013,1745,10,West Valley,1078,354,THEFT OF IDENTITY,IC,Invest Cont,16600         VENTURA                      BL,,"(34.1579, -118.4945)"
04/27/2013,131009108,03/14/2013,1200,10,West Valley,1088,354,THEFT OF IDENTITY,IC,Invest Cont,16600         OAK VIEW                     DR,,"(34.1563, -118.4965)"
04/15/2013,131210712,03/14/2013,0200,12,77th Street,1266,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800      W  81ST                         ST,,"(33.9655, -118.2871)"
04/14/2013,131211486,03/14/2013,0730,12,77th Street,1283,997,TRAFFIC DR #,IC,Invest Cont,              94TH                         ST,   MANHATTAN                    PL,"(33.9505, -118.31)"
04/11/2013,131500760,03/14/2013,1900,15,N Hollywood,1545,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5400         COLFAX                       AV,,"(34.1687, -118.3877)"
04/01/2013,131508668,03/14/2013,2100,15,N Hollywood,1527,510,VEHICLE - STOLEN,IC,Invest Cont,              FAIR,   OXNARD,"(34.1795, -118.3746)"
04/05/2013,131600802,03/14/2013,0900,16,Foothill,1601,940,EXTORTION,IC,Invest Cont,11800         CHADRON                      AV,,"(34.2847, -118.4153)"
04/15/2013,131608180,03/14/2013,0001,16,Foothill,1668,354,THEFT OF IDENTITY,IC,Invest Cont, 9900         HIRONDELLE                   LN,,"(34.2479, -118.2916)"
04/26/2013,131608576,03/14/2013,1400,16,Foothill,1698,310,BURGLARY,IC,Invest Cont, 7500         SAN FERNANDO                 RD,,"(34.2077, -118.3524)"
04/01/2013,131708365,03/14/2013,0001,17,Devonshire,1717,354,THEFT OF IDENTITY,IC,Invest Cont,16400         MCKEEVER                     ST,,"(34.2746, -118.4897)"
04/18/2013,132108741,03/14/2013,1200,21,Topanga,2196,354,THEFT OF IDENTITY,IC,Invest Cont, 4700         CANOGA                       AV,,"(34.1534, -118.596)"
04/01/2013,130109588,03/13/2013,1100,01,Central,0152,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      S  HOPE                         ST,,"(34.0501, -118.2557)"
04/09/2013,130110128,03/13/2013,1500,01,Central,0139,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800      E  1ST                          ST,,"(34.0486, -118.2351)"
04/22/2013,130311031,03/13/2013,1200,03,Southwest,0328,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
04/01/2013,130407550,03/13/2013,0900,04,Hollenbeck,0439,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4700         VALLEY                       BL,,"(34.0632, -118.1821)"
04/01/2013,130610501,03/13/2013,0900,06,Hollywood,0642,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500      N  STANLEY                      AV,,"(34.0981, -118.3561)"
04/06/2013,130610817,03/13/2013,1100,06,Hollywood,0646,354,THEFT OF IDENTITY,IC,Invest Cont, 1500         VINE                         ST,,"(34.098, -118.3267)"
04/16/2013,130800903,03/13/2013,1750,08,West LA,0841,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,12100         SANTA MONICA                 BL,,"(34.0406, -118.4633)"
04/08/2013,130807980,03/13/2013,1200,08,West LA,0883,354,THEFT OF IDENTITY,IC,Invest Cont, 2200      S  SEPULVEDA                    BL,,"(34.0402, -118.4379)"
04/25/2013,131009014,03/13/2013,1200,10,West Valley,1029,354,THEFT OF IDENTITY,IC,Invest Cont,15900         SHERMAN                      WY,,"(34.2012, -118.4793)"
04/02/2013,131108623,03/13/2013,1630,11,Northeast,1133,668,"EMBEZZLEMENT, GRAND",AA,Adult Arrest, 2600         FLETCHER                     DR,,"(34.112, -118.2494)"
04/08/2013,131108974,03/13/2013,1300,11,Northeast,1102,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4100         GARDEN                       AV,,"(34.126, -118.2688)"
04/30/2013,131110093,03/13/2013,1200,11,Northeast,1136,354,THEFT OF IDENTITY,IC,Invest Cont,  800      N  AVENUE 50,,"(34.1131, -118.2079)"
04/01/2013,131209770,03/13/2013,2350,12,77th Street,1213,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      W  55TH                         ST,,"(33.9924, -118.3068)"
04/23/2013,131509869,03/13/2013,0400,15,N Hollywood,1596,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other, 3100         LAUREL CANYON                BL,,"(34.1292, -118.3794)"
04/01/2013,131607713,03/13/2013,0815,16,Foothill,1651,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13000         MONTAGUE                     ST,,"(34.2445, -118.4155)"
04/05/2013,131708624,03/13/2013,1200,17,Devonshire,1759,662,"BUNCO, GRAND THEFT",IC,Invest Cont,15700         DEVONSHIRE                   ST,,"(34.2574, -118.4739)"
04/14/2013,131709043,03/13/2013,0900,17,Devonshire,1722,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,21600         DEVONSHIRE                   ST,,"(34.2573, -118.6005)"
04/02/2013,131909450,03/13/2013,2200,19,Mission,1959,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,10200         ARLETA                       AV,,"(34.2555, -118.4403)"
04/10/2013,131909900,03/13/2013,2000,19,Mission,1935,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14700         ALEXANDER                    ST,,"(34.2768, -118.4553)"
04/03/2013,132008423,03/13/2013,1756,20,Olympic,2083,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 1600      S  WESTERN                      AV,,"(34.0436, -118.309)"
04/11/2013,132008758,03/13/2013,2000,20,Olympic,2004,350,"THEFT, PERSON",IC,Invest Cont,  400      N  WESTERN                      AV,,"(34.0781, -118.3092)"
04/25/2013,132009371,03/13/2013,1200,20,Olympic,2063,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1100      S  HARVARD                      BL,,"(34.0509, -118.3041)"
04/01/2013,132108014,03/13/2013,0830,21,Topanga,2133,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7300         MAYNARD                      AV,,"(34.2033, -118.6218)"
04/02/2013,132108062,03/13/2013,0900,21,Topanga,2189,354,THEFT OF IDENTITY,IC,Invest Cont, 4800         POE                          AV,,"(34.1575, -118.5777)"
04/03/2013,132108097,03/13/2013,0800,21,Topanga,2132,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         WESTCLIFF                    DR,,"(34.2034, -118.6532)"
04/04/2013,132108216,03/13/2013,1245,21,Topanga,2156,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VANOWEN,   TOPANGA CANYON,"(34.1938, -118.6059)"
04/02/2013,132108374,03/13/2013,0600,21,Topanga,2156,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,21700         VICTORY                      BL,,"(34.1878, -118.6015)"
04/02/2013,130109651,03/12/2013,1700,01,Central,0156,354,THEFT OF IDENTITY,IC,Invest Cont,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
04/12/2013,130310426,03/12/2013,0800,03,Southwest,0393,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         8TH                          AV,,"(34.007, -118.3257)"
04/03/2013,130407625,03/12/2013,0900,04,Hollenbeck,0422,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2000         GRIFFIN                      AV,,"(34.0676, -118.2116)"
04/09/2013,130508340,03/12/2013,1700,05,Harbor,0581,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              25TH,   WHITE,
04/08/2013,130611000,03/12/2013,0030,06,Hollywood,0668,510,VEHICLE - STOLEN,IC,Invest Cont,              WILCOX,   SANTA MONICA,"(34.0907, -118.331)"
04/10/2013,130708202,03/12/2013,1200,07,Wilshire,0742,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6300         WILSHIRE                     BL,,"(34.0634, -118.3655)"
04/17/2013,130808323,03/12/2013,1937,08,West LA,0857,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 1100      S  BEVERLY                      DR,,"(34.057, -118.3966)"
04/29/2013,130909819,03/12/2013,1200,09,Van Nuys,0926,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         MATILIJA                     AV,,"(34.1903, -118.4334)"
04/12/2013,131008503,03/12/2013,1200,10,West Valley,1025,740,VANDALISM - FELONY,IC,Invest Cont, 7000         WHITE OAK                    AV,,"(34.1975, -118.5186)"
04/11/2013,131008609,03/12/2013,1000,10,West Valley,1015,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont,18200         SATICOY                      ST,,"(34.2084, -118.5298)"
04/05/2013,131210143,03/12/2013,1200,12,77th Street,1256,354,THEFT OF IDENTITY,IC,Invest Cont,  400      W  FLORENCE                     AV,,"(33.9747, -118.2809)"
04/23/2013,131310187,03/12/2013,1200,13,Newton,1391,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 6700      S  BROADWAY,,"(33.979, -118.2783)"
04/21/2013,131709342,03/12/2013,1230,17,Devonshire,1721,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,22000         SAGEBROOK                    RD,,"(34.265, -118.6065)"
04/22/2013,131709413,03/12/2013,2350,17,Devonshire,1708,354,THEFT OF IDENTITY,IC,Invest Cont,11800         BALBOA                       BL,,"(34.2841, -118.5021)"
04/07/2013,130110048,03/11/2013,2000,01,Central,0156,997,TRAFFIC DR #,IC,Invest Cont,              6TH,   SAN JULIAN,"(34.0428, -118.2461)"
04/01/2013,130309680,03/11/2013,0800,03,Southwest,0397,354,THEFT OF IDENTITY,IC,Invest Cont, 4300      S  NORMANDIE                    AV,,"(34.0051, -118.3002)"
04/27/2013,130311481,03/11/2013,1100,03,Southwest,0326,354,THEFT OF IDENTITY,IC,Invest Cont, 2600         RAYMOND                      AV,,"(34.0328, -118.2981)"
04/02/2013,130508054,03/11/2013,0800,05,Harbor,0532,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         MCDONALD                     AV,,"(33.7845, -118.2714)"
04/04/2013,130610718,03/11/2013,0800,06,Hollywood,0639,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1800         WINONA                       BL,,"(34.1036, -118.302)"
04/12/2013,130611242,03/11/2013,2000,06,Hollywood,0622,354,THEFT OF IDENTITY,IC,Invest Cont, 2100         MOUNT OLYMPUS                DR,,"(34.1108, -118.3675)"
04/11/2013,130611255,03/11/2013,2230,06,Hollywood,0645,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
04/09/2013,130708128,03/11/2013,0800,07,Wilshire,0721,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  LA CIENEGA                   BL,,"(34.0711, -118.3764)"
04/05/2013,131008190,03/11/2013,1200,10,West Valley,1025,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,17800         SHERMAN                      WY,,"(34.2011, -118.5208)"
04/08/2013,131008271,03/11/2013,2030,10,West Valley,1075,310,BURGLARY,IC,Invest Cont, 5000         NEWCASTLE                    AV,,"(34.1601, -118.5251)"
04/08/2013,131008292,03/11/2013,1710,10,West Valley,1065,354,THEFT OF IDENTITY,IC,Invest Cont, 5400         NEWCASTLE                    AV,,"(34.1687, -118.5244)"
04/03/2013,131108717,03/11/2013,1200,11,Northeast,1129,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  600      N  AVENUE 65,,"(34.1185, -118.1776)"
04/02/2013,131210060,03/11/2013,1300,12,77th Street,1252,810,"SEX, UNLAWFUL",JO,Juv Other, 2700      W  75TH                         ST,,"(33.9719, -118.3228)"
04/08/2013,131210272,03/11/2013,1345,12,77th Street,1239,900,VIOLATION OF COURT ORDER,AO,Adult Other, 6100      S  FIGUEROA                     ST,,"(33.9842, -118.2827)"
04/11/2013,131309376,03/11/2013,1200,13,Newton,1351,354,THEFT OF IDENTITY,IC,Invest Cont,  200      W  VERNON                       AV,,"(34.0038, -118.2762)"
04/15/2013,131411010,03/11/2013,1748,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
04/05/2013,131508932,03/11/2013,1200,15,N Hollywood,1563,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         BEN                          AV,,"(34.1522, -118.3943)"
04/24/2013,131509924,03/11/2013,2300,15,N Hollywood,1543,354,THEFT OF IDENTITY,AO,Adult Other,12400         WEDDINGTON                   ST,,"(34.1667, -118.403)"
04/09/2013,131808489,03/11/2013,1200,18,Southeast,1837,310,BURGLARY,IC,Invest Cont, 1700      E  113TH                        ST,,"(33.9321, -118.2434)"
04/16/2013,131608191,03/11/2013,1200,16,Foothill,1685,354,THEFT OF IDENTITY,IC,Invest Cont,11600         STAGG                        ST,,"(34.2121, -118.3845)"
04/16/2013,131709134,03/11/2013,0900,17,Devonshire,1767,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18400         PLUMMER                      ST,,"(34.2428, -118.5336)"
04/16/2013,131709151,03/11/2013,0800,17,Devonshire,1787,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              PARTHENIA,   WHITE OAK,"(34.2286, -118.5201)"
04/17/2013,131709174,03/11/2013,0800,17,Devonshire,1752,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10100         DE SOTO                      AV,,"(34.2537, -118.5886)"
04/20/2013,131709324,03/11/2013,1200,17,Devonshire,1762,956,"LETTERS, LEWD",AO,Adult Other, 9500         CASABA                       AV,,"(34.2431, -118.5764)"
04/22/2013,131709394,03/11/2013,1200,17,Devonshire,1743,354,THEFT OF IDENTITY,IC,Invest Cont,18300         KINGSBURY                    ST,,"(34.2627, -118.5317)"
04/13/2013,131800804,03/11/2013,1700,18,Southeast,1802,740,VANDALISM - FELONY,IC,Invest Cont, 8700      S  BROADWAY,,"(33.9587, -118.2782)"
04/02/2013,132108044,03/11/2013,1030,21,Topanga,2147,510,VEHICLE - STOLEN,IC,Invest Cont,21000         SHERMAN                      WY,,"(34.201, -118.5906)"
04/10/2013,130611094,03/10/2013,1100,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA,   FRANKLIN,"(34.1053, -118.3304)"
04/04/2013,130807812,03/10/2013,1200,08,West LA,0808,649,DOCUMENT FORGERY / STOLEN FELONY,AO,Adult Other, 2800         BENEDICT CANYON              DR,,"(34.1235, -118.4361)"
04/07/2013,130908717,03/10/2013,0800,09,Van Nuys,0933,310,BURGLARY,IC,Invest Cont,14700         ERWIN                        ST,,"(34.1836, -118.4531)"
04/10/2013,130908858,03/10/2013,0001,09,Van Nuys,0964,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,14300         ADDISON                      ST,,"(34.1613, -118.4443)"
04/15/2013,131008571,03/10/2013,1200,10,West Valley,1006,354,THEFT OF IDENTITY,IC,Invest Cont,17300         ROSCOE                       BL,,"(34.2211, -118.5099)"
04/02/2013,131108530,03/10/2013,1200,11,Northeast,1177,354,THEFT OF IDENTITY,IC,Invest Cont, 2600         MERCED                       ST,,"(34.0898, -118.2268)"
