Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/07/2014,141430156,12/07/2014,1855,14,Pacific,1402,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11300         NATIONAL                     BL,,"(34.0263, -118.4314)"
12/07/2014,141430157,12/07/2014,1330,14,Pacific,1453,310,BURGLARY,IC,Invest Cont, 4200         SUNNYSIDE                    AV,,"(33.99, -118.4383)"
12/07/2014,141430161,12/07/2014,2320,14,Pacific,1412,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,   00         ROSE                         AV,,"(33.9948, -118.4803)"
12/07/2014,141430163,12/07/2014,2230,14,Pacific,1435,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CENTINELA,   VENICE,"(34.0038, -118.4336)"
12/07/2014,141430164,12/05/2014,0700,14,Pacific,1443,310,BURGLARY,IC,Invest Cont,  700         VICTORIA                     AV,,"(33.9905, -118.4578)"
12/07/2014,141430174,12/07/2014,1200,14,Pacific,1479,310,BURGLARY,IC,Invest Cont, 7700         MIDFIELD                     AV,,"(33.9669, -118.373)"
12/07/2014,141430187,12/07/2014,0900,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400         WORLD WAY                    WY,,"(33.9433, -118.4072)"
12/07/2014,141430200,12/07/2014,2100,14,Pacific,1467,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   HOWARD HUGHES,"(33.975, -118.3943)"
12/07/2014,141430235,12/06/2014,0930,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
12/07/2014,141430325,12/07/2014,1200,14,Pacific,1465,310,BURGLARY,IC,Invest Cont,11800         BRAY                         ST,,"(33.9898, -118.4068)"
12/07/2014,141430347,12/07/2014,1320,14,Pacific,1494,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
12/07/2014,141521586,12/07/2014,0050,15,N Hollywood,1586,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   UNIVERSAL HO                 DR,"(34.1381, -118.3627)"
12/07/2014,141521591,12/07/2014,0855,15,N Hollywood,1513,210,ROBBERY,IC,Invest Cont, 6700         WHITSETT                     AV,,"(34.1922, -118.4052)"
12/07/2014,141521593,12/07/2014,0920,15,N Hollywood,1532,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   VICTORY                      BL,"(34.1727, -118.4052)"
12/07/2014,141521594,12/06/2014,2300,15,N Hollywood,1549,510,VEHICLE - STOLEN,IC,Invest Cont,11100         CUMPSTON                     ST,,"(34.17, -118.3727)"
12/07/2014,141521595,12/05/2014,0655,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              134 FWY,   101 FWY,
12/07/2014,141521596,12/07/2014,0750,15,N Hollywood,1549,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   CHANDLER                     BL,"(34.1717, -118.3787)"
12/07/2014,141521597,12/07/2014,0830,15,N Hollywood,1527,510,VEHICLE - STOLEN,IC,Invest Cont, 6000         ENSIGN                       AV,,"(34.1794, -118.3712)"
12/07/2014,141521599,12/07/2014,2359,15,N Hollywood,1505,997,TRAFFIC DR #,IC,Invest Cont,              COHASSET,   TUJUNGA,"(34.2067, -118.379)"
12/07/2014,141521600,12/07/2014,0945,15,N Hollywood,1503,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12200         RUNNYMEDE                    ST,,"(34.2052, -118.3986)"
12/07/2014,141521606,12/05/2014,2100,15,N Hollywood,1504,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VALERIO                      ST,   LAUREL CANYON                BL,"(34.2049, -118.3943)"
12/07/2014,141521607,12/07/2014,0700,15,N Hollywood,1545,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 5400         COLFAX                       AV,,"(34.1687, -118.3877)"
12/07/2014,141521609,11/27/2014,1500,15,N Hollywood,1538,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              FAIR                         AV,   EMELITA                      ST,"(34.174, -118.3746)"
12/07/2014,141521611,12/06/2014,2300,15,N Hollywood,1527,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6200         FULCHER                      AV,,"(34.1822, -118.3732)"
12/07/2014,141521612,12/01/2014,1300,15,N Hollywood,1586,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4000         LANKERSHIM                   BL,,"(34.1416, -118.361)"
12/07/2014,141521613,12/06/2014,2200,15,N Hollywood,1521,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7100         FULTON                       AV,,"(34.1994, -118.4225)"
12/07/2014,141521614,12/07/2014,0900,15,N Hollywood,1505,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 7500         BECK                         AV,,"(34.2067, -118.3834)"
12/07/2014,141521615,12/07/2014,1000,15,N Hollywood,1505,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 7200         IRVINE                       AV,,"(34.2012, -118.3855)"
12/07/2014,141521618,12/06/2014,1800,15,N Hollywood,1591,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,12400         VENTURA                      BL,,"(34.1429, -118.403)"
12/07/2014,141521619,12/06/2014,1800,15,N Hollywood,1519,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6700         CLYBOURN                     AV,,"(34.1922, -118.3637)"
12/07/2014,141521622,12/07/2014,2055,15,N Hollywood,1562,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   SARAH                        ST,
12/07/2014,141521623,12/07/2014,2150,15,N Hollywood,1539,997,TRAFFIC DR #,IC,Invest Cont,              WHITNALL,   CALIFA,
12/07/2014,141521624,12/07/2014,1600,15,N Hollywood,1505,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,11600         SHERMAN                      WY,,"(34.2012, -118.3845)"
12/07/2014,141521626,12/06/2014,1800,15,N Hollywood,1565,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11300         MOORPARK                     ST,,"(34.1504, -118.3769)"
12/07/2014,141521628,12/06/2014,1000,15,N Hollywood,1567,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,10600         VALLEY SPRING                LN,,"(34.1468, -118.3615)"
12/07/2014,141521637,12/07/2014,0550,15,N Hollywood,1505,888,TRESPASSING,IC,Invest Cont, 7300         KRAFT                        AV,,"(34.203, -118.3801)"
12/07/2014,141521639,12/06/2014,0500,15,N Hollywood,1526,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              LANKERSHIM                   BL,   ERWIN                        ST,"(34.1871, -118.3878)"
12/07/2014,141521649,01/01/2008,1200,15,N Hollywood,1589,354,THEFT OF IDENTITY,IC,Invest Cont, 3600         BARHAM                       BL,,"(34.1362, -118.342)"
12/07/2014,141521694,12/07/2014,1900,15,N Hollywood,1515,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,11800         HART                         ST,,"(34.1976, -118.39)"
12/07/2014,141521777,12/06/2014,2200,15,N Hollywood,1548,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11100         CHANDLER                     BL,,"(34.1681, -118.3724)"
12/07/2014,141601580,12/06/2014,1900,16,Foothill,1611,310,BURGLARY,IC,Invest Cont,13500         DESMOND                      ST,,"(34.2764, -118.4262)"
12/07/2014,141616413,12/06/2014,2200,16,Foothill,1638,997,TRAFFIC DR #,IC,Invest Cont,              LA TUNA CANYON               RD,   TUJUNGA CANYON               BL,"(34.2342, -118.3656)"
12/07/2014,141616424,12/06/2014,1800,16,Foothill,1651,510,VEHICLE - STOLEN,IC,Invest Cont, 9500         AMBOY                        AV,,"(34.2421, -118.4116)"
12/07/2014,141616425,12/07/2014,1310,16,Foothill,1687,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AA,Adult Arrest, 7900         CLEON                        AV,,"(34.2139, -118.3682)"
12/07/2014,141616427,11/28/2014,1500,16,Foothill,1675,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 8900         GLENOAKS                     BL,,"(34.2307, -118.3673)"
12/07/2014,141616429,12/07/2014,1450,16,Foothill,1668,997,TRAFFIC DR #,IC,Invest Cont,              MCGROARTY                    TR,   MCGROARTY                    ST,"(34.2513, -118.2974)"
12/07/2014,141616430,12/07/2014,1720,16,Foothill,1608,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL,   ORCAS,"(34.2736, -118.3683)"
12/07/2014,141616431,12/05/2012,2045,16,Foothill,1612,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,11000         SUTTER                       AV,,"(34.2696, -118.4245)"
12/07/2014,141616435,12/07/2014,0815,16,Foothill,1617,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9400         FOOTHILL                     BL,,"(34.2664, -118.335)"
12/07/2014,141616436,12/07/2014,1330,16,Foothill,1634,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11700         FOOTHILL                     BL,,"(34.2735, -118.3866)"
12/07/2014,141616438,12/07/2014,0340,16,Foothill,1685,210,ROBBERY,AA,Adult Arrest, 8000         LANKERSHIM                   BL,,"(34.2157, -118.3878)"
12/07/2014,141616442,12/07/2014,2250,16,Foothill,1684,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7700         LANKERSHIM                   BL,,"(34.2103, -118.3878)"
12/07/2014,141616443,12/07/2014,1900,16,Foothill,1641,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,13400         PIERCE                       ST,,"(34.2543, -118.431)"
12/07/2014,141616446,12/07/2014,1650,16,Foothill,1636,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   FENWICK                      ST,"(34.2739, -118.3433)"
12/07/2014,141616449,12/07/2014,1940,16,Foothill,1651,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
12/07/2014,141616466,12/07/2014,1000,16,Foothill,1687,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,11000         ARMINTA                      ST,,"(34.2139, -118.3703)"
12/07/2014,141616475,12/04/2014,1700,16,Foothill,1684,662,"BUNCO, GRAND THEFT",IC,Invest Cont,12000         STRATHERN                    ST,,"(34.2158, -118.3944)"
12/07/2014,141718763,12/06/2014,2200,17,Devonshire,1756,310,BURGLARY,IC,Invest Cont,10000         BALBOA                       BL,,"(34.2521, -118.5024)"
12/07/2014,141718767,12/06/2014,1700,17,Devonshire,1792,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 8500         PENFIELD                     AV,,"(34.2246, -118.5688)"
12/07/2014,141718768,12/06/2014,1400,17,Devonshire,1728,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,11100         CHIMINEAS                    AV,,"(34.2722, -118.5286)"
12/07/2014,141718771,12/04/2014,1230,17,Devonshire,1797,888,TRESPASSING,IC,Invest Cont, 8800         DEBRA                        AV,,"(34.2307, -118.4906)"
12/07/2014,141718774,12/07/2014,0001,17,Devonshire,1793,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,19100         PARTHENIA                    ST,,"(34.2283, -118.5492)"
12/07/2014,141718775,12/06/2014,0900,17,Devonshire,1703,900,VIOLATION OF COURT ORDER,IC,Invest Cont,18900         MUIRKIRK                     DR,,"(34.2959, -118.5458)"
12/07/2014,141718776,12/07/2014,1600,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              DE SOTO                      AV,   CHASE                        ST,"(34.2241, -118.5885)"
12/07/2014,141718780,12/07/2014,1605,17,Devonshire,1772,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              WINNETKA                     AV,   PRAIRIE                      ST,"(34.2445, -118.5712)"
12/07/2014,141718781,12/01/2014,1600,17,Devonshire,1749,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,10600         HASKELL                      AV,,"(34.2631, -118.4761)"
12/07/2014,141718782,12/07/2014,1700,17,Devonshire,1718,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,11200         DEMPSEY                      AV,,"(34.2743, -118.477)"
12/07/2014,141718783,11/20/2014,1200,17,Devonshire,1777,354,THEFT OF IDENTITY,IC,Invest Cont,16400         DEARBORN                     ST,,"(34.2375, -118.4895)"
12/07/2014,141718784,12/06/2014,2100,17,Devonshire,1755,310,BURGLARY,IC,Invest Cont,18200         SEPTO                        ST,,"(34.251, -118.5301)"
12/07/2014,141718785,12/07/2014,1515,17,Devonshire,1729,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,11100         BALBOA                       BL,,"(34.272, -118.5022)"
12/07/2014,141718787,12/07/2014,1810,17,Devonshire,1764,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
12/07/2014,141718790,12/07/2014,1745,17,Devonshire,1785,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,18400         DEARBORN                     ST,,"(34.2373, -118.5338)"
12/07/2014,141718791,12/07/2014,1930,17,Devonshire,1764,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),AA,Adult Arrest, 9300         TAMPA                        AV,,"(34.234, -118.5536)"
12/07/2014,141718792,11/29/2014,1600,17,Devonshire,1767,662,"BUNCO, GRAND THEFT",IC,Invest Cont,18500         KINZIE                       ST,,"(34.2486, -118.5367)"
12/07/2014,141718797,12/07/2014,1610,17,Devonshire,1713,310,BURGLARY,IC,Invest Cont,18700         ALGIERS                      ST,,"(34.2769, -118.5417)"
12/07/2014,141718812,12/07/2014,1500,17,Devonshire,1764,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19500         PLUMMER                      ST,,"(34.2428, -118.5579)"
12/07/2014,141718814,12/05/2014,1400,17,Devonshire,1781,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 8900         OSO                          AV,,"(34.2319, -118.5754)"
12/07/2014,141718815,12/07/2014,1945,17,Devonshire,1781,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 8900         OSO                          AV,,"(34.2319, -118.5754)"
12/07/2014,141718824,12/07/2014,0420,17,Devonshire,1701,997,TRAFFIC DR #,IC,Invest Cont,              RINALDI,   TAMPA,"(34.2748, -118.5566)"
12/07/2014,141821194,12/06/2014,1730,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              103RD                        ST,   MCKINLEY                     AV,"(33.9437, -118.2645)"
12/07/2014,141821198,12/06/2014,1905,18,Southeast,1802,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   MAIN                         ST,"(33.9601, -118.2824)"
12/07/2014,141821199,12/06/2014,2155,18,Southeast,1842,997,TRAFFIC DR #,JA,Juv Arrest,              120TH                        ST,   MAIN                         ST,"(33.9237, -118.2909)"
12/07/2014,141821202,12/07/2014,0250,18,Southeast,1832,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   107TH                        ST,"(33.9387, -118.2826)"
12/07/2014,141821207,12/06/2014,2000,18,Southeast,1841,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  700      W  109TH                        ST,,"(33.9374, -118.2869)"
12/07/2014,141821208,12/07/2014,0001,18,Southeast,1842,510,VEHICLE - STOLEN,IC,Invest Cont,  200      W  111TH                        ST,,"(33.9348, -118.2762)"
12/07/2014,141821211,12/07/2014,1340,18,Southeast,1823,510,VEHICLE - STOLEN,IC,Invest Cont,10100         WALL                         ST,,"(33.9447, -118.2717)"
12/07/2014,141821212,12/07/2014,1430,18,Southeast,1803,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      E  88TH                         ST,,"(33.9572, -118.2717)"
12/07/2014,141821213,12/07/2014,2300,18,Southeast,1862,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,11800      S  BROADWAY,,"(33.9265, -118.2782)"
12/07/2014,141821214,12/07/2014,1510,18,Southeast,1801,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              HOOVER,   MANCHESTER,"(33.9601, -118.287)"
12/07/2014,141821215,12/06/2014,2330,18,Southeast,1841,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,11000      S  HOOVER                       ST,,"(33.9356, -118.2869)"
12/07/2014,141821216,12/07/2014,0300,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8900         BARING CROSS                 AV,,"(33.9565, -118.2893)"
12/07/2014,141821217,12/07/2014,0300,18,Southeast,1801,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8900         BARING CROSS                 AV,,"(33.9565, -118.2893)"
12/07/2014,141821218,12/07/2014,1020,18,Southeast,1827,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 9800         GRAHAM                       AV,,"(33.9474, -118.243)"
12/07/2014,141821219,12/07/2014,0005,18,Southeast,1851,310,BURGLARY,IC,Invest Cont,  700      W  EL SEGUNDO                   BL,,"(33.9164, -118.287)"
12/07/2014,141821220,12/06/2014,0900,18,Southeast,1862,310,BURGLARY,IC,Invest Cont,  100      W  118TH                        ST,,"(33.9265, -118.2739)"
12/07/2014,141821221,12/06/2014,1320,18,Southeast,1849,310,BURGLARY,IC,Invest Cont, 2200      E  111TH                        ST,,"(33.9343, -118.2335)"
12/07/2014,141821222,12/06/2014,1430,18,Southeast,1842,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10800      S  BROADWAY,,"(33.9383, -118.2781)"
12/07/2014,141821223,12/06/2014,1800,18,Southeast,1822,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              101ST,   FIGUEROA,"(33.9446, -118.2826)"
12/07/2014,141821224,12/06/2014,1530,18,Southeast,1846,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1400      E  112TH                        ST,,"(33.9326, -118.2502)"
12/07/2014,141821225,12/07/2014,1400,18,Southeast,1801,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 8600      S  VERMONT                      AV,,"(33.96, -118.2915)"
12/07/2014,141821226,12/05/2014,0920,18,Southeast,1846,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      E  111TH                        PL,,"(33.9336, -118.2498)"
12/07/2014,141821230,12/06/2014,1840,18,Southeast,1826,997,TRAFFIC DR #,IC,Invest Cont,              SUCCESS                      AV,   CENTURY,"(33.9438, -118.2491)"
12/07/2014,141821232,12/07/2014,1755,18,Southeast,1849,997,TRAFFIC DR #,IC,Invest Cont,              MONA                         BL,   114TH                        ST,"(33.931, -118.2308)"
12/07/2014,141821236,12/07/2014,2210,18,Southeast,1822,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,10300      S  FIGUEROA                     ST,,"(33.9428, -118.2826)"
12/07/2014,141821237,12/07/2014,2210,18,Southeast,1822,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,10300      S  FIGUEROA                     ST,,"(33.9428, -118.2826)"
12/07/2014,141821238,12/07/2014,1910,18,Southeast,1822,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GRAND                        AV,   101ST                        ST,"(33.9424, -118.2805)"
12/07/2014,141821268,12/07/2014,1900,18,Southeast,1822,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 9400      S  MAIN                         ST,,"(33.9511, -118.2739)"
12/07/2014,141901317,12/04/2014,2100,19,Mission,1985,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 8800         VAN NUYS                     BL,,"(34.2299, -118.4503)"
