Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/02/2014,140309247,04/02/2014,0930,03,Southwest,0334,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300      W  28TH                         ST,,"(34.0312, -118.3327)"
04/02/2014,140309249,04/02/2014,0940,03,Southwest,0394,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2700      W  42ND                         ST,,"(34.0072, -118.3222)"
04/02/2014,140309259,04/02/2014,1221,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
04/02/2014,140309260,04/02/2014,0750,03,Southwest,0362,510,VEHICLE - STOLEN,IC,Invest Cont, 4000         HILLCREST                    DR,,"(34.0138, -118.3465)"
04/02/2014,140309261,04/02/2014,1900,03,Southwest,0397,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1200      W  VERNON                       AV,,"(34.0037, -118.2959)"
04/02/2014,140309263,04/02/2014,1730,03,Southwest,0398,210,ROBBERY,AO,Adult Other,  700      W  41ST                         DR,,"(34.0087, -118.2857)"
04/02/2014,140309264,04/02/2014,1020,03,Southwest,0373,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3800         CRENSHAW                     BL,,"(34.0174, -118.3349)"
04/02/2014,140309265,04/02/2014,2145,03,Southwest,0397,350,"THEFT, PERSON",IC,Invest Cont,              DALTON,   VERNON,"(34.0037, -118.3034)"
04/02/2014,140309266,04/02/2014,1220,03,Southwest,0338,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1100      W  30TH                         ST,,"(34.0274, -118.2867)"
04/03/2014,140309270,04/02/2014,1405,03,Southwest,0359,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   KING                         BL,"(34.0146, -118.2828)"
04/02/2014,140309273,04/02/2014,1230,03,Southwest,0318,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1300      W  ADAMS                        BL,,"(34.0328, -118.289)"
04/03/2014,140309278,04/02/2014,0800,03,Southwest,0392,625,OTHER ASSAULT,IC,Invest Cont, 2400      W  VERNON                       AV,,"(34.0037, -118.3193)"
04/03/2014,140309279,04/02/2014,0800,03,Southwest,0392,625,OTHER ASSAULT,IC,Invest Cont, 2400      W  VERNON                       AV,,"(34.0037, -118.3193)"
04/03/2014,140309280,04/02/2014,1450,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3900         URSULA                       AV,,"(34.0163, -118.3524)"
04/02/2014,140309281,04/02/2014,1230,03,Southwest,0318,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      W  ADAMS                        BL,,"(34.0328, -118.289)"
04/03/2014,140309288,04/02/2014,1730,03,Southwest,0396,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              HOOVER,   40TH,"(34.0101, -118.2872)"
04/03/2014,140309292,04/02/2014,1800,03,Southwest,0392,510,VEHICLE - STOLEN,IC,Invest Cont, 4600         ARLINGTON                    AV,,"(34.0016, -118.3181)"
04/03/2014,140309294,04/02/2014,1930,03,Southwest,0311,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JO,Juv Other, 3000         CLYDE                        AV,,"(34.0279, -118.3683)"
04/03/2014,140309295,04/02/2014,1600,03,Southwest,0379,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1000      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.2915)"
04/03/2014,140309296,04/02/2014,2100,03,Southwest,0393,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100      S  NORTON                       AV,,"(34.0101, -118.3324)"
04/03/2014,140309297,04/02/2014,1000,03,Southwest,0376,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3900      S  HARVARD                      BL,,"(34.0146, -118.3067)"
04/03/2014,140309306,04/02/2014,1520,03,Southwest,0362,997,TRAFFIC DR #,IC,Invest Cont,              GELBER,   SANTO TOMAS,"(34.0119, -118.3499)"
04/03/2014,140309319,04/02/2014,1930,03,Southwest,0301,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2500      S  BURNSIDE                     AV,,"(34.0334, -118.36)"
04/03/2014,140309320,04/02/2014,1325,03,Southwest,0335,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   ARLINGTON,"(34.0256, -118.3177)"
04/03/2014,140309333,04/02/2014,1900,03,Southwest,0362,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         SANTA ROSALIA                DR,,"(34.0151, -118.3472)"
04/04/2014,140309343,04/02/2014,1230,03,Southwest,0392,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 2400      W  VERNON                       AV,,"(34.0037, -118.3193)"
04/04/2014,140309345,04/02/2014,0320,03,Southwest,0357,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              37TH,   NORMANDIE,"(34.019, -118.3002)"
04/04/2014,140309346,04/02/2014,1115,03,Southwest,0398,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      W  41ST                         ST,,"(34.0097, -118.2827)"
04/04/2014,140309356,04/02/2014,2320,03,Southwest,0311,310,BURGLARY,IC,Invest Cont, 2800         DURAY                        PL,,"(34.0291, -118.3604)"
04/04/2014,140309358,04/02/2014,0940,03,Southwest,0351,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500         FARMDALE                     AV,,"(34.0239, -118.346)"
04/04/2014,140309359,04/02/2014,2335,03,Southwest,0379,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 3700      S  VERMONT                      AV,,"(34.0115, -118.2915)"
04/04/2014,140309364,04/02/2014,2130,03,Southwest,0336,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              27TH,   SAINT ANDREWS,"(34.0309, -118.3121)"
04/04/2014,140309372,04/02/2014,1100,03,Southwest,0319,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  ADAMS                        BL,,"(34.0282, -118.276)"
04/02/2014,140309434,04/02/2014,2105,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      BL,   JEFFERSON                    BL,"(34.0253, -118.355)"
04/05/2014,140309451,04/02/2014,2330,03,Southwest,0391,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         DON RICARDO                  DR,,"(34.0095, -118.3502)"
04/07/2014,140309595,04/02/2014,1900,03,Southwest,0391,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         DON RICARDO                  DR,,"(34.0095, -118.3502)"
04/08/2014,140309648,04/02/2014,1407,03,Southwest,0357,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other, 3600      S  VERMONT                      AV,,"(34.0231, -118.2915)"
04/10/2014,140309710,04/02/2014,1000,03,Southwest,0395,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4300      S  WESTERN                      AV,,"(34.0052, -118.3089)"
04/02/2014,140309713,04/02/2014,0130,03,Southwest,0399,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              41ST,   FIGUEROA,"(34.0079, -118.2827)"
04/09/2014,140309816,04/02/2014,1000,03,Southwest,0354,354,THEFT OF IDENTITY,IC,Invest Cont, 2500         EXPOSITION                   PL,,"(34.0194, -118.3225)"
04/12/2014,140309834,04/02/2014,0630,03,Southwest,0341,997,TRAFFIC DR #,AO,Adult Other,              BOWCROFT,   CARMONA,"(34.0201, -118.3672)"
04/12/2014,140309838,04/02/2014,1400,03,Southwest,0338,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      W  JEFFERSON                    BL,,"(34.0243, -118.2853)"
04/13/2014,140309899,04/02/2014,1200,03,Southwest,0391,310,BURGLARY,IC,Invest Cont, 4500         DON RICARDO                  DR,,"(34.0106, -118.3518)"
04/16/2014,140310049,04/02/2014,1430,03,Southwest,0356,510,VEHICLE - STOLEN,IC,Invest Cont, 3400      S  NORMANDIE                    AV,,"(34.0249, -118.3002)"
04/16/2014,140310058,04/02/2014,1500,03,Southwest,0376,354,THEFT OF IDENTITY,IC,Invest Cont, 3900      S  HARVARD                      BL,,"(34.0146, -118.3067)"
04/19/2014,140310198,04/02/2014,1000,03,Southwest,0316,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2000      W  22ND                         ST,,"(34.0364, -118.3062)"
04/24/2014,140310540,04/02/2014,1725,03,Southwest,0398,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              40TH                         PL,   HOOVER,"(34.0106, -118.285)"
04/02/2014,140407602,04/02/2014,0715,04,Hollenbeck,0422,997,TRAFFIC DR #,IC,Invest Cont,           N  BROADWAY,   THOMAS                       ST,"(34.0738, -118.2052)"
04/02/2014,140407604,04/02/2014,1620,04,Hollenbeck,0422,110,CRIMINAL HOMICIDE,IC,Invest Cont, 2800         MANITOU                      AV,,"(34.0719, -118.213)"
04/02/2014,140407605,04/02/2014,1750,04,Hollenbeck,0478,997,TRAFFIC DR #,IC,Invest Cont,              WHITTIER                     BL,   LORENA                       ST,"(34.0305, -118.207)"
04/02/2014,140407612,04/02/2014,2359,04,Hollenbeck,0478,997,TRAFFIC DR #,IC,Invest Cont,              LORENA                       ST,   WHITTIER                     BL,"(34.0244, -118.2032)"
04/03/2014,140407620,04/02/2014,1230,04,Hollenbeck,0417,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200         MERCURY                      AV,,"(34.0851, -118.1956)"
04/03/2014,140407635,04/02/2014,1505,04,Hollenbeck,0478,997,TRAFFIC DR #,IC,Invest Cont,              WHITTIER                     BL,   SPENCE                       ST,"(34.0305, -118.207)"
04/03/2014,140407639,04/02/2014,2100,04,Hollenbeck,0407,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4600         HUNTINGTON DR,,"(34.0862, -118.1875)"
04/02/2014,140407650,04/02/2014,0740,04,Hollenbeck,0455,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              ECHANDIA                     ST,   MICHIGAN                     AV,"(34.0497, -118.2202)"
04/03/2014,140407657,04/02/2014,2000,04,Hollenbeck,0439,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300         BULLARD                      AV,,"(34.0728, -118.1673)"
04/05/2014,140407692,04/02/2014,1900,04,Hollenbeck,0417,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000      N  MISSION                      RD,,"(34.0749, -118.1959)"
04/21/2014,140408326,04/02/2014,0900,04,Hollenbeck,0409,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         HUNTINGTON DR,,"(34.0909, -118.1652)"
04/02/2014,140500729,04/02/2014,0359,05,Harbor,0507,251,SHOTS FIRED AT INHABITED DWELLING,IC,Invest Cont, 1500      W  227TH                        ST,,"(33.8202, -118.3037)"
04/02/2014,140500730,04/02/2014,1100,05,Harbor,0566,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300      W  11TH                         ST,,"(33.7342, -118.2836)"
04/02/2014,140500731,04/02/2014,0800,05,Harbor,0517,210,ROBBERY,AA,Adult Arrest,  100         N                            ST,,
04/02/2014,140500732,04/02/2014,1145,05,Harbor,0563,310,BURGLARY,JA,Juv Arrest,  600      W  12TH                         ST,,"(33.7334, -118.2902)"
04/02/2014,140507787,04/02/2014,0600,05,Harbor,0506,510,VEHICLE - STOLEN,IC,Invest Cont, 1300      W  218TH                        ST,,"(33.8303, -118.2996)"
04/02/2014,140507789,04/02/2014,0500,05,Harbor,0565,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      S  GAFFEY                       ST,,"(33.737, -118.2923)"
04/02/2014,140507792,04/02/2014,0730,05,Harbor,0564,997,TRAFFIC DR #,IC,Invest Cont,              4TH                          ST,W  PACIFIC                      AV,"(33.7406, -118.2868)"
04/02/2014,140507805,04/02/2014,1515,05,Harbor,0506,310,BURGLARY,AA,Adult Arrest,21300         HALLDALE                     AV,,"(33.8355, -118.3017)"
04/02/2014,140507806,04/02/2014,2230,05,Harbor,0524,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400         HAWAIIAN                     AV,,"(33.7734, -118.2763)"
04/02/2014,140507807,04/02/2014,1840,05,Harbor,0585,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,  500      W  19TH                         ST,,"(33.727, -118.288)"
04/02/2014,140507808,04/02/2014,1030,05,Harbor,0551,310,BURGLARY,IC,Invest Cont,  800      N  LELAND                       ST,,"(33.7503, -118.3011)"
04/02/2014,140507809,04/02/2014,1450,05,Harbor,0507,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 1500         226TH                        ST,,"(33.8213, -118.3051)"
04/02/2014,140507811,04/02/2014,1115,05,Harbor,0504,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1400      W  212TH                        ST,,"(33.8365, -118.3017)"
04/02/2014,140507817,04/02/2014,0945,05,Harbor,0511,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,25200      S  WESTERN                      AV,,"(33.7958, -118.3076)"
04/02/2014,140507819,04/02/2014,0200,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,           S  MEYLER                       ST,W  1ST                          ST,"(33.7384, -118.2967)"
04/03/2014,140507822,04/02/2014,2350,05,Harbor,0563,510,VEHICLE - STOLEN,AA,Adult Arrest, 1700      S  PACIFIC                      AV,,"(33.7288, -118.288)"
04/02/2014,140507832,04/02/2014,1200,05,Harbor,0551,310,BURGLARY,IC,Invest Cont, 1300      W  1ST                          ST,,"(33.7434, -118.3043)"
04/03/2014,140507835,04/02/2014,1630,05,Harbor,0555,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              PACIFIC                      AV,   UPLAND                       AV,"(33.7445, -118.2879)"
04/02/2014,140507837,04/02/2014,1100,05,Harbor,0557,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
04/02/2014,140507839,04/02/2014,1830,05,Harbor,0513,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1100         FIGUEROA                     PL,,"(33.7846, -118.2814)"
04/03/2014,140507840,04/02/2014,1940,05,Harbor,0509,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              242ND                        ST,   WESTERN                      AV,"(33.8057, -118.3083)"
04/03/2014,140507851,04/02/2014,1435,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   NORMANDIE,"(33.7896, -118.2995)"
04/03/2014,140507852,04/02/2014,1530,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              WILMINGTON                   BL,   Q                            ST,"(33.7982, -118.2753)"
04/04/2014,140507891,04/02/2014,1430,05,Harbor,0528,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1300      E  PACIFIC COAST                HY,,"(33.7909, -118.2481)"
04/04/2014,140507905,04/02/2014,1600,05,Harbor,0517,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  300      E  OPP                          ST,,"(33.7831, -118.2596)"
04/07/2014,140508009,04/02/2014,1530,05,Harbor,0581,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other, 3000         ANCHOVY                      AV,,"(33.7245, -118.3229)"
04/09/2014,140508093,04/02/2014,0800,05,Harbor,0585,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  600      W  20TH                         ST,,"(33.7261, -118.2902)"
04/10/2014,140508112,04/02/2014,2040,05,Harbor,0526,997,TRAFFIC DR #,IC,Invest Cont,              RONAN                        AV,   ANAHEIM                      ST,"(33.7957, -118.2733)"
04/15/2014,140508335,04/02/2014,0600,05,Harbor,0513,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500         L                            ST,,"(33.786, -118.2838)"
04/18/2014,140508462,04/02/2014,1522,05,Harbor,0517,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   L,"(33.7867, -118.263)"
04/02/2014,140609115,04/02/2014,0335,06,Hollywood,0621,997,TRAFFIC DR #,AO,Adult Other,              LAUREL CANYON                BL,   MULHOLLAND                   DR,"(34.12, -118.3753)"
04/02/2014,140609125,04/02/2014,0200,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   SUNSET,"(34.098, -118.3441)"
04/02/2014,140609129,04/02/2014,0900,06,Hollywood,0647,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      N  BRONSON                      AV,,"(34.1, -118.318)"
04/02/2014,140609130,04/02/2014,1520,06,Hollywood,0628,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5800         FRANKLIN                     AV,,"(34.1053, -118.3246)"
04/02/2014,140609138,04/02/2014,0715,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   SUNSET,"(34.0981, -118.3092)"
04/02/2014,140609141,04/02/2014,1550,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   LA BREA                      AV,"(34.1016, -118.345)"
04/02/2014,140609144,04/02/2014,1845,06,Hollywood,0649,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   KINGSLEY                     DR,"(34.1018, -118.3064)"
04/02/2014,140609148,04/02/2014,2250,06,Hollywood,0645,210,ROBBERY,IC,Invest Cont,              YUCCA                        ST,   EL CERRITO                   PL,"(34.1028, -118.3452)"
04/02/2014,140609151,04/02/2014,2015,06,Hollywood,0645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6900         HOLLYWOOD                    BL,,"(34.1016, -118.3402)"
04/02/2014,140609152,04/02/2014,2340,06,Hollywood,0647,210,ROBBERY,IC,Invest Cont,              CARLOS                       ST,   GOWER                        ST,"(34.1028, -118.3242)"
04/02/2014,140609154,04/02/2014,2300,06,Hollywood,0678,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              SANTA MONICA                 BL,   WESTERN                      AV,"(34.0908, -118.3089)"
04/03/2014,140609158,04/02/2014,2050,06,Hollywood,0635,997,TRAFFIC DR #,IC,Invest Cont,              CAMROSE                      AV,   LA CRESTA                    DR,"(34.1085, -118.3405)"
04/03/2014,140609160,04/02/2014,1800,06,Hollywood,0668,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5700         LEXINGTON                    AV,,"(34.0928, -118.3136)"
04/03/2014,140609171,04/02/2014,1200,06,Hollywood,0645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6900      W  SUNSET                       BL,,"(34.098, -118.3408)"
04/03/2014,140609196,04/02/2014,1900,06,Hollywood,0632,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
04/05/2014,140609284,04/02/2014,1900,06,Hollywood,0639,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AA,Adult Arrest, 1800         WINONA                       BL,,"(34.1036, -118.302)"
04/09/2014,140609609,04/02/2014,2100,06,Hollywood,0645,480,BIKE - STOLEN,IC,Invest Cont, 7000         LANEWOOD                     AV,,"(34.0992, -118.3414)"
04/09/2014,140609612,04/02/2014,1200,06,Hollywood,0646,354,THEFT OF IDENTITY,IC,Invest Cont, 1600         WILCOX                       AV,,"(34.0998, -118.331)"
04/27/2014,140610592,04/02/2014,1805,06,Hollywood,0649,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET,   KINGSLEY,"(34.0981, -118.3032)"
04/02/2014,140700776,04/02/2014,1430,07,Wilshire,0778,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000      W  17TH                         ST,,"(34.0424, -118.3255)"
04/02/2014,140707391,04/02/2014,0245,07,Wilshire,0702,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  500      N  GARDNER                      ST,,"(34.0803, -118.3532)"
04/02/2014,140707405,04/02/2014,0855,07,Wilshire,0749,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   WINDSOR,"(34.0618, -118.3214)"
