Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/02/2013,130911508,06/02/2013,1320,09,Van Nuys,0979,997,TRAFFIC DR #,IC,Invest Cont,              MOORPARK                     ST,   VAN NOORD                    AV,"(34.1504, -118.415)"
06/02/2013,130911510,06/02/2013,1725,09,Van Nuys,0916,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   CANTALOUPE                   AV,"(34.194, -118.4344)"
06/02/2013,130911511,06/02/2013,1815,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   FULTON                       AV,"(34.1867, -118.4225)"
06/02/2013,130911516,06/02/2013,0430,09,Van Nuys,0909,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
06/02/2013,130911524,06/02/2013,0500,09,Van Nuys,0926,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VICTORY                      BL,   TYRONE                       AV,"(34.1867, -118.4444)"
06/03/2013,130911534,06/02/2013,2020,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   TYRONE                       AV,"(34.1721, -118.4443)"
06/03/2013,130911539,06/02/2013,1900,09,Van Nuys,0963,310,BURGLARY,IC,Invest Cont,14800         HESBY                        ST,,"(34.1621, -118.4552)"
06/03/2013,130911550,06/02/2013,2330,09,Van Nuys,0933,740,VANDALISM - FELONY,IC,Invest Cont, 6200         CEDROS                       AV,,"(34.1827, -118.4531)"
06/03/2013,130911551,06/02/2013,2010,09,Van Nuys,0916,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WOODMAN                      AV,"(34.2012, -118.4313)"
06/03/2013,130911555,06/02/2013,2340,09,Van Nuys,0939,740,VANDALISM - FELONY,IC,Invest Cont,13000         OXNARD                       ST,,"(34.1794, -118.4162)"
06/03/2013,130911562,06/02/2013,2100,09,Van Nuys,0915,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7000         TYRONE                       AV,,"(34.1976, -118.4444)"
06/02/2013,130911615,06/02/2013,1530,09,Van Nuys,0969,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other,12900         MAGNOLIA                     BL,,"(34.1649, -118.4137)"
06/04/2013,130911632,06/02/2013,2200,09,Van Nuys,0923,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14800         ARCHWOOD                     ST,,"(34.193, -118.4553)"
06/06/2013,130911759,06/02/2013,0100,09,Van Nuys,0919,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6900         VARNA                        AV,,"(34.1958, -118.4247)"
06/10/2013,130911958,06/02/2013,2300,09,Van Nuys,0935,740,VANDALISM - FELONY,IC,Invest Cont,14200         VICTORY                      BL,,"(34.1867, -118.4421)"
06/02/2013,131000761,06/02/2013,0100,10,West Valley,1037,740,VANDALISM - FELONY,AA,Adult Arrest,17600         VANOWEN                      ST,,"(34.1937, -118.5166)"
06/02/2013,131010656,06/02/2013,1100,10,West Valley,1065,902,VIOLATION OF TEMPORARY RESTRAINING ORDER,AA,Adult Arrest, 5400         NEWCASTLE                    AV,,"(34.1687, -118.5244)"
06/02/2013,131010658,06/02/2013,1230,10,West Valley,1028,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,16600         VICTORY                      BL,,"(34.1867, -118.4948)"
06/02/2013,131010661,06/02/2013,1430,10,West Valley,1006,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,17300         WILLARD                      ST,,"(34.2184, -118.5099)"
06/02/2013,131010662,06/02/2013,1640,10,West Valley,1049,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   WOODLEY                      AV,"(34.1867, -118.4836)"
06/02/2013,131010663,06/02/2013,1510,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,18100         SHERMAN                      WY,,"(34.2011, -118.5273)"
06/02/2013,131010664,06/02/2013,1550,10,West Valley,1028,625,OTHER ASSAULT,AA,Adult Arrest,              ODESSA,   VANOWEN,"(34.1939, -118.4902)"
06/02/2013,131010665,06/02/2013,1600,10,West Valley,1023,210,ROBBERY,IC,Invest Cont,              WILBUR,   SHERMAN                      WY,"(34.2011, -118.5448)"
06/02/2013,131010666,06/02/2013,1830,10,West Valley,1065,210,ROBBERY,IC,Invest Cont,              KILLION                      ST,   ETIWANDA                     AV,"(34.171, -118.5308)"
06/03/2013,131010669,06/02/2013,1835,10,West Valley,1018,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,16000         WYANDOTTE                    ST,,"(34.203, -118.4815)"
06/03/2013,131010670,06/02/2013,2200,10,West Valley,1043,210,ROBBERY,IC,Invest Cont,              RESEDA                       BL,   TOPHAM                       AV,"(34.1807, -118.536)"
06/03/2013,131010671,06/02/2013,2240,10,West Valley,1018,997,TRAFFIC DR #,IC,Invest Cont,              HASKELL                      AV,   SHERMAN                      WY,"(34.2012, -118.4749)"
06/03/2013,131010672,06/02/2013,2215,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   COLLINS                      ST,"(34.1745, -118.536)"
06/03/2013,131010674,06/02/2013,1630,10,West Valley,1063,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 5500         RESEDA                       BL,,"(34.1703, -118.536)"
06/03/2013,131010675,06/02/2013,1915,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   RESEDA                       BL,"(34.1939, -118.536)"
06/03/2013,131010676,06/02/2013,2015,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   YOLANDA                      AV,"(34.1939, -118.5404)"
06/03/2013,131010677,06/02/2013,1200,10,West Valley,1088,902,VIOLATION OF TEMPORARY RESTRAINING ORDER,AO,Adult Other,16300         VENTURA                      BL,,"(34.157, -118.488)"
06/03/2013,131010679,06/02/2013,2210,10,West Valley,1025,933,PROWLER,IC,Invest Cont, 6900         ENFIELD                      AV,,"(34.1962, -118.5234)"
06/04/2013,131010725,06/02/2013,1242,10,West Valley,1031,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 6400         SHIRLEY                      AV,,"(34.1876, -118.5573)"
06/04/2013,131010753,06/02/2013,1130,10,West Valley,1018,740,VANDALISM - FELONY,IC,Invest Cont, 7400         DEMPSEY                      AV,,"(34.2049, -118.4761)"
06/12/2013,131011126,06/02/2013,0600,10,West Valley,1001,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19500         LORNE                        ST,,"(34.2168, -118.5579)"
06/14/2013,131011207,06/02/2013,2148,10,West Valley,1099,956,"LETTERS, LEWD",IC,Invest Cont,15900         WOODVALE                     RD,,"(34.1483, -118.4807)"
06/15/2013,131011257,06/02/2013,1700,10,West Valley,1045,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,18200         EMELITA                      ST,,"(34.1772, -118.5291)"
06/02/2013,131100815,06/02/2013,0800,11,Northeast,1138,910,KIDNAPPING,AA,Adult Arrest, 5700         ALDAMA                       ST,,"(34.1157, -118.1942)"
06/02/2013,131111971,06/02/2013,0100,11,Northeast,1183,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500         GLENDALE                     BL,,"(34.0819, -118.2601)"
06/02/2013,131111982,06/02/2013,1100,11,Northeast,1144,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1900         GRIFFITH PARK                BL,,"(34.0966, -118.2749)"
06/02/2013,131111983,06/02/2013,0900,11,Northeast,1117,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2100         LAVERNA                      AV,,"(34.133, -118.2138)"
06/02/2013,131111986,06/02/2013,0150,11,Northeast,1162,210,ROBBERY,AA,Adult Arrest,              HOOVER,   DEL MAR,"(34.092, -118.2845)"
06/02/2013,131111987,06/02/2013,0150,11,Northeast,1162,210,ROBBERY,IC,Invest Cont, 1200      N  HOOVER                       ST,,"(34.0935, -118.2846)"
06/02/2013,131111988,06/02/2013,1355,11,Northeast,1118,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   AVENUE 57,"(34.1096, -118.1928)"
06/02/2013,131111989,06/02/2013,0001,11,Northeast,1128,997,TRAFFIC DR #,IC,Invest Cont,              BEARD                        ST,   FIGUEROA                     ST,"(34.121, -118.1832)"
06/02/2013,131111991,06/02/2013,1545,11,Northeast,1162,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1300      N  VERMONT                      AV,,"(34.0956, -118.2918)"
06/02/2013,131111993,06/02/2013,0900,11,Northeast,1145,510,VEHICLE - STOLEN,IC,Invest Cont, 2300         RIVERSIDE                    DR,,"(34.1034, -118.2524)"
06/02/2013,131111994,06/02/2013,1740,11,Northeast,1133,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GLENDALE,   FERNCROFT,"(34.1148, -118.264)"
06/02/2013,131111995,06/02/2013,1740,11,Northeast,1133,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              GLENDALE,   FERNCROFT,"(34.1148, -118.264)"
06/02/2013,131111999,06/02/2013,1030,11,Northeast,1151,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1300      N  MARIPOSA                     AV,,"(34.0953, -118.2994)"
06/02/2013,131112003,06/02/2013,2230,11,Northeast,1124,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3300         DREW                         ST,,"(34.1199, -118.2431)"
06/02/2013,131112005,06/02/2013,1615,11,Northeast,1144,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2700         HYPERION                     AV,,"(34.1068, -118.2723)"
06/03/2013,131112022,06/02/2013,1415,11,Northeast,1128,210,ROBBERY,AA,Adult Arrest, 6200         YORK                         BL,,"(34.1155, -118.1843)"
06/03/2013,131112027,06/02/2013,2230,11,Northeast,1132,510,VEHICLE - STOLEN,IC,Invest Cont, 3100         RIVERSIDE                    DR,,"(34.1128, -118.2679)"
06/03/2013,131112032,06/02/2013,1250,11,Northeast,1139,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6000      N  FIGUEROA                     ST,,"(34.1113, -118.1893)"
06/03/2013,131112035,06/02/2013,0001,11,Northeast,1178,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3300         SEYMOUR                      ST,,"(34.0903, -118.2222)"
06/03/2013,131112036,06/02/2013,2300,11,Northeast,1189,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3500         ARROYO SECO                  AV,,"(34.0878, -118.2151)"
06/03/2013,131112037,06/02/2013,2230,11,Northeast,1162,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1100      N  MADISON                      AV,,"(34.0909, -118.2893)"
06/03/2013,131112041,06/02/2013,1600,11,Northeast,1136,997,TRAFFIC DR #,IC,Invest Cont,              TOLAND                       WY,   BALTIMORE                    ST,"(34.1182, -118.2129)"
06/03/2013,131112045,06/02/2013,1200,11,Northeast,1179,510,VEHICLE - STOLEN,IC,Invest Cont,  200      E  AVENUE 42,,"(34.0929, -118.2077)"
06/04/2013,131112087,06/02/2013,1400,11,Northeast,1141,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      N  VERMONT                      AV,,"(34.1018, -118.2918)"
06/06/2013,131112206,06/02/2013,1000,11,Northeast,1138,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6000         PIEDMONT                     AV,,"(34.1124, -118.1908)"
06/08/2013,131112317,06/02/2013,2300,11,Northeast,1173,310,BURGLARY,IC,Invest Cont, 2000         ALLESANDRO                   ST,,"(34.0915, -118.2576)"
06/09/2013,131112327,06/02/2013,1200,11,Northeast,1145,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2600         LOCKSLEY                     PL,,"(34.1056, -118.2587)"
06/11/2013,131112494,06/02/2013,1500,11,Northeast,1122,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              LOS FELIZ,   GRIFFITH PARK,"(34.1139, -118.277)"
06/16/2013,131112721,06/02/2013,0555,11,Northeast,1102,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VERDANT,   LACLEDE,"(34.1313, -118.2665)"
06/02/2013,131214184,06/02/2013,0025,12,77th Street,1245,210,ROBBERY,IC,Invest Cont, 1200      W  FLORENCE                     AV,,"(33.9746, -118.2961)"
06/02/2013,131214190,06/02/2013,0050,12,77th Street,1258,623,BATTERY POLICE,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
06/02/2013,131214194,06/02/2013,0030,12,77th Street,1266,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900      W  81ST                         ST,,"(33.9655, -118.2893)"
06/02/2013,131214200,06/02/2013,0340,12,77th Street,1209,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4500      S  FIGUEROA                     ST,,"(34.0028, -118.2827)"
06/02/2013,131214201,06/02/2013,0340,12,77th Street,1209,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4500      S  FIGUEROA                     ST,,"(34.0028, -118.2827)"
06/02/2013,131214204,06/02/2013,0655,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6800      S  VAN NESS                     AV,,"(33.9776, -118.3177)"
06/02/2013,131214205,06/02/2013,0325,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6600         DENKER                       AV,,"(33.9792, -118.3046)"
06/02/2013,131214227,06/02/2013,1455,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   GAGE                         AV,"(33.9824, -118.3003)"
06/02/2013,131214230,06/02/2013,1100,12,77th Street,1269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,JO,Juv Other, 8300         AVALON                       BL,,"(33.9638, -118.2651)"
06/02/2013,131214231,06/02/2013,1120,12,77th Street,1203,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1700      W  48TH                         ST,,"(34.0001, -118.3089)"
06/02/2013,131214233,06/02/2013,1030,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   BRYNHURST                    ST,"(33.9745, -118.3342)"
06/02/2013,131214234,06/02/2013,1125,12,77th Street,1203,740,VANDALISM - FELONY,AA,Adult Arrest, 1700      W  48TH                         ST,,"(34.0001, -118.3089)"
06/02/2013,131214244,06/02/2013,1000,12,77th Street,1211,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              54TH,   2ND,"(33.9932, -118.3193)"
06/02/2013,131214247,06/02/2013,0130,12,77th Street,1267,210,ROBBERY,IC,Invest Cont,              81ST,   FIGUEROA,"(33.9655, -118.2827)"
06/02/2013,131214248,06/02/2013,0430,12,77th Street,1273,220,ATTEMPTED ROBBERY,IC,Invest Cont,              88TH,   WESTERN,"(33.9582, -118.309)"
06/02/2013,131214252,06/02/2013,1435,12,77th Street,1245,210,ROBBERY,AO,Adult Other,              58TH,   HALLDALE,"(33.9884, -118.3024)"
06/02/2013,131214254,06/02/2013,0030,12,77th Street,1258,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              78TH,   MAIN,"(33.9689, -118.2739)"
06/02/2013,131214255,06/02/2013,1500,12,77th Street,1258,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
06/02/2013,131214257,06/02/2013,0120,12,77th Street,1245,330,BURGLARY FROM VEHICLE,AO,Adult Other, 1300      W  65TH                         ST,,"(33.9806, -118.298)"
06/03/2013,131214263,06/02/2013,2055,12,77th Street,1239,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1100      W  58TH                         PL,,"(33.9884, -118.2937)"
06/03/2013,131214265,06/02/2013,2010,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   65TH                         PL,"(33.9798, -118.3003)"
06/03/2013,131214266,06/02/2013,1730,12,77th Street,1259,812,"CHILD, CRIME AGAINST",AA,Adult Arrest, 7800      S  CENTRAL                      AV,,"(33.9682, -118.2564)"
06/03/2013,131214268,06/02/2013,1500,12,77th Street,1293,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WESTERN,   103RD,"(33.9432, -118.309)"
06/03/2013,131214269,06/02/2013,0300,12,77th Street,1243,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7000         HAAS                         AV,,"(33.9764, -118.3168)"
06/03/2013,131214273,06/02/2013,2005,12,77th Street,1232,110,CRIMINAL HOMICIDE,AA,Adult Arrest, 3100      W  59TH                         ST,,"(33.9872, -118.3264)"
06/03/2013,131214276,06/02/2013,2350,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              75TH,   STANFORD,"(33.9721, -118.263)"
06/03/2013,131214278,06/02/2013,2200,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON,   CRENSHAW,"(33.989, -118.3308)"
06/03/2013,131214280,06/02/2013,1120,12,77th Street,1265,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      W  84TH                         ST,,"(33.9628, -118.3025)"
06/02/2013,131214282,06/02/2013,0530,12,77th Street,1205,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5100      S  NORMANDIE                    AV,,"(33.9969, -118.3002)"
06/02/2013,131214284,06/02/2013,1925,12,77th Street,1255,110,CRIMINAL HOMICIDE,AA,Adult Arrest, 1000      W  74TH                         ST,,"(33.9728, -118.2918)"
06/03/2013,131214288,06/02/2013,2125,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   66TH                         ST,"(33.9792, -118.3003)"
06/03/2013,131214289,06/02/2013,2000,12,77th Street,1258,510,VEHICLE - STOLEN,IC,Invest Cont,  100      W  74TH                         ST,,"(33.9728, -118.2739)"
06/03/2013,131214290,06/02/2013,2355,12,77th Street,1245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      W  64TH                         ST,,"(33.9814, -118.298)"
06/02/2013,131214294,06/02/2013,1930,12,77th Street,1205,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      W  49TH                         ST,,"(33.9987, -118.2937)"
06/03/2013,131214295,06/02/2013,2000,12,77th Street,1243,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      W  62ND                         ST,,"(33.9833, -118.3068)"
06/03/2013,131214296,06/02/2013,2030,12,77th Street,1266,510,VEHICLE - STOLEN,IC,Invest Cont,  900      W  81ST                         ST,,"(33.9655, -118.2893)"
06/02/2013,131214300,06/02/2013,1630,12,77th Street,1243,310,BURGLARY,IC,Invest Cont, 1800      W  65TH                         PL,,"(33.9798, -118.309)"
06/02/2013,131214302,06/02/2013,1630,12,77th Street,1239,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
06/03/2013,131214309,06/02/2013,1300,12,77th Street,1218,210,ROBBERY,IC,Invest Cont,              56TH,   VERMONT,"(33.9914, -118.2915)"
06/03/2013,131214311,06/02/2013,2330,12,77th Street,1256,310,BURGLARY,IC,Invest Cont, 7200      S  BROADWAY,,"(33.9747, -118.2783)"
06/03/2013,131214319,06/02/2013,0745,12,77th Street,1213,740,VANDALISM - FELONY,IC,Invest Cont, 5500      S  WESTERN                      AV,,"(33.9924, -118.3089)"
06/03/2013,131214322,06/02/2013,1100,12,77th Street,1204,997,TRAFFIC DR #,IC,Invest Cont,              45TH,   NORMANDIE,"(34.0028, -118.3002)"
06/03/2013,131214327,06/02/2013,1200,12,77th Street,1267,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  84TH                         ST,,"(33.9625, -118.2871)"
06/04/2013,131214346,06/02/2013,2120,12,77th Street,1249,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              70TH                         ST,   HOOVER,"(33.9761, -118.2871)"
