Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/11/2014,140906072,02/06/2014,2200,09,Van Nuys,0901,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,15500         COHASSET                     ST,,"(34.2066, -118.4706)"
02/07/2014,140906107,02/06/2014,1200,09,Van Nuys,0933,354,THEFT OF IDENTITY,IC,Invest Cont,14500         CALVERT                      ST,,"(34.1817, -118.4487)"
02/13/2014,140906176,02/06/2014,0001,09,Van Nuys,0916,354,THEFT OF IDENTITY,IC,Invest Cont, 7000         MAMMOTH                      AV,,"(34.1976, -118.4324)"
02/13/2014,140906199,02/06/2014,0905,09,Van Nuys,0933,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14500         DELANO                       ST,,"(34.1827, -118.4487)"
02/18/2014,140906410,02/06/2014,0800,09,Van Nuys,0994,354,THEFT OF IDENTITY,IC,Invest Cont, 4000         MURIETTA                     AV,,"(34.1429, -118.4351)"
02/21/2014,140906556,02/06/2014,0800,09,Van Nuys,0994,354,THEFT OF IDENTITY,IC,Invest Cont, 3900         WITZEL                       DR,,"(34.1414, -118.4362)"
02/07/2014,141000565,02/06/2014,1945,10,West Valley,1023,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,19000         VANOWEN                      ST,,"(34.1939, -118.547)"
02/06/2014,141005502,02/06/2014,0850,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   VALERIO                      ST,"(34.2039, -118.5361)"
02/06/2014,141005506,02/06/2014,0900,10,West Valley,1047,330,BURGLARY FROM VEHICLE,AO,Adult Other,              BURBANK                      BL,   BALBOA                       BL,"(34.1723, -118.5174)"
02/06/2014,141005509,02/06/2014,0800,10,West Valley,1023,310,BURGLARY,IC,Invest Cont, 7000         WILBUR                       AV,,"(34.1975, -118.5448)"
02/06/2014,141005514,02/06/2014,1355,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   VANOWEN                      ST,"(34.1901, -118.536)"
02/07/2014,141005526,02/06/2014,2300,10,West Valley,1012,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7200         RESEDA                       BL,,"(34.2011, -118.536)"
02/07/2014,141005530,02/06/2014,2130,10,West Valley,1015,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY                      AV,   SATICOY                      ST,"(34.202, -118.5273)"
02/07/2014,141005531,02/06/2014,1945,10,West Valley,1023,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,19000         VANOWEN                      ST,,"(34.1939, -118.547)"
02/07/2014,141005532,02/06/2014,1930,10,West Valley,1065,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         NEWCASTLE                    AV,,"(34.1667, -118.5243)"
02/07/2014,141005534,02/06/2014,2300,10,West Valley,1075,310,BURGLARY,IC,Invest Cont,17900         VENTURA                      BL,,"(34.1636, -118.522)"
02/07/2014,141005549,02/06/2014,2000,10,West Valley,1025,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7000         ETIWANDA                     AV,,"(34.1975, -118.5317)"
02/08/2014,141005567,02/06/2014,2100,10,West Valley,1029,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7000         WOODLEY                      AV,,"(34.1976, -118.4837)"
02/08/2014,141005576,02/06/2014,1355,10,West Valley,1025,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other, 6800         RESEDA                       BL,,"(34.1939, -118.536)"
02/09/2014,141005612,02/06/2014,1130,10,West Valley,1011,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,19300         WYANDOTTE                    ST,,"(34.203, -118.5535)"
02/25/2014,141006283,02/06/2014,0800,10,West Valley,1023,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19100         HARTLAND                     ST,,"(34.1948, -118.5491)"
02/06/2014,141105605,02/06/2014,0045,11,Northeast,1169,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  200      S  AVENUE 50,,"(34.1038, -118.2013)"
02/06/2014,141105615,02/06/2014,0830,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              SILVER LAKE                  BL,   EFFIE                        ST,"(34.0845, -118.2715)"
02/06/2014,141105623,02/06/2014,0115,11,Northeast,1181,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO,   MONTANA,"(34.0805, -118.2617)"
02/06/2014,141105626,02/06/2014,1115,11,Northeast,1163,997,TRAFFIC DR #,IC,Invest Cont,              HELIOTROPE                   DR,   LEXINGTON                    AV,"(34.0922, -118.295)"
02/06/2014,141105627,02/06/2014,0625,11,Northeast,1162,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   VERMONT                      AV,"(34.0909, -118.2905)"
02/06/2014,141105630,02/06/2014,0830,11,Northeast,1151,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4900      W  SUNSET                       BL,,"(34.0982, -118.2961)"
02/06/2014,141105632,02/06/2014,1240,11,Northeast,1169,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,  200      S  AVENUE 55,,"(34.106, -118.1948)"
02/06/2014,141105636,02/06/2014,1230,11,Northeast,1195,310,BURGLARY,IC,Invest Cont, 1500         STADIUM                      WY,,"(34.0688, -118.2381)"
02/06/2014,141105637,02/06/2014,1246,11,Northeast,1162,956,"LETTERS, LEWD",IC,Invest Cont, 4300      W  SUNSET                       BL,,"(34.0947, -118.2828)"
02/06/2014,141105638,02/06/2014,0500,11,Northeast,1148,997,TRAFFIC DR #,AO,Adult Other,              CANYON VISTA,   CAMINO REAL,"(34.1, -118.2143)"
02/06/2014,141105639,02/06/2014,1445,11,Northeast,1146,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 2700         NEWELL                       ST,,"(34.1, -118.2463)"
02/06/2014,141105640,02/06/2014,1450,11,Northeast,1123,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   SENECA                       AV,"(34.1218, -118.2703)"
02/06/2014,141105641,02/06/2014,1530,11,Northeast,1183,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   BERKELEY                     AV,"(34.0786, -118.2603)"
02/06/2014,141105642,02/06/2014,1300,11,Northeast,1158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              FIGUEROA,   AVENUE 38,
02/06/2014,141105643,02/06/2014,1300,11,Northeast,1158,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              FIGUEROA,   AVENUE 38,
02/06/2014,141105644,02/06/2014,1200,11,Northeast,1158,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other,              FIGUEROA,   AVENUE 38,
02/06/2014,141105645,02/06/2014,1000,11,Northeast,1124,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 3400         DREW                         ST,,"(34.1211, -118.2414)"
02/07/2014,141105649,02/06/2014,0830,11,Northeast,1162,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      N  MADISON                      AV,,"(34.0909, -118.2893)"
02/07/2014,141105650,02/06/2014,2255,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,           N  ALEXANDRIA                   AV,   HOLLYWOOD                    BL,"(34.1083, -118.2992)"
02/07/2014,141105651,02/06/2014,2000,11,Northeast,1119,997,TRAFFIC DR #,IC,Invest Cont,              LA LOMA                      RD,   FIGUEROA                     ST,"(34.1371, -118.1889)"
02/07/2014,141105652,02/06/2014,1600,11,Northeast,1147,997,TRAFFIC DR #,IC,Invest Cont,              DIVISION,   AVENUE 30,
02/06/2014,141105655,02/06/2014,0800,11,Northeast,1113,310,BURGLARY,IC,Invest Cont, 4600         COLLEGE VIEW                 AV,,"(34.1296, -118.2205)"
02/07/2014,141105658,02/06/2014,1810,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont, 1300      N  VERMONT                      AV,,"(34.0956, -118.2918)"
02/07/2014,141105660,02/06/2014,2130,11,Northeast,1117,510,VEHICLE - STOLEN,IC,Invest Cont, 4700         VINCENT                      AV,,"(34.1311, -118.2031)"
02/07/2014,141105661,02/06/2014,2030,11,Northeast,1132,510,VEHICLE - STOLEN,IC,Invest Cont, 4000         LOS FELIZ                    BL,,"(34.1134, -118.2791)"
02/07/2014,141105665,02/06/2014,1800,11,Northeast,1148,510,VEHICLE - STOLEN,IC,Invest Cont, 4600         WOODSIDE                     DR,,"(34.0981, -118.2054)"
02/07/2014,141105669,02/06/2014,1300,11,Northeast,1151,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500      N  EDGEMONT                     ST,,"(34.0982, -118.2961)"
02/07/2014,141105673,02/06/2014,1530,11,Northeast,1149,997,TRAFFIC DR #,AO,Adult Other,              ECHO                         ST,   AVENUE 51                    AV,"(34.1043, -118.2005)"
02/07/2014,141105678,02/06/2014,1500,11,Northeast,1124,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3300         CHAPMAN                      ST,,"(34.121, -118.2441)"
02/07/2014,141105690,02/06/2014,2100,11,Northeast,1142,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000         DRACENA                      DR,,"(34.1082, -118.2902)"
02/07/2014,141105695,02/06/2014,2030,11,Northeast,1163,310,BURGLARY,IC,Invest Cont, 4700         SANTA MONICA                 BL,,"(34.0909, -118.2917)"
02/07/2014,141105707,02/06/2014,1200,11,Northeast,1109,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5100         MOUNT HELENA                 AV,,"(34.1395, -118.1958)"
02/08/2014,141105717,02/06/2014,2200,11,Northeast,1132,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2900         WAVERLY                      DR,,"(34.1094, -118.2653)"
02/09/2014,141105744,02/06/2014,1330,11,Northeast,1112,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 4200         VERDUGO                      RD,,"(34.1271, -118.2321)"
02/10/2014,141105780,02/06/2014,1230,11,Northeast,1141,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1700      N  NEW HAMPSHIRE                AV,,"(34.1018, -118.2933)"
02/10/2014,141105805,02/06/2014,1400,11,Northeast,1102,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 4500         COLORADO                     BL,,"(34.1417, -118.2697)"
02/11/2014,141105882,02/06/2014,1220,11,Northeast,1157,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2000      N  SAN FERNANDO                 RD,,"(34.1013, -118.2363)"
02/13/2014,141105945,02/06/2014,1030,11,Northeast,1162,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100      N  MADISON                      AV,,"(34.0909, -118.2893)"
02/06/2014,141206200,02/06/2014,0010,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   FLORENCE                     AV,"(33.9723, -118.3309)"
02/06/2014,141206225,02/06/2014,0225,12,77th Street,1258,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              73RD                         ST,   BROADWAY,"(33.9737, -118.2761)"
02/06/2014,141206226,02/06/2014,0720,12,77th Street,1255,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  79TH                         ST,,"(33.9673, -118.3003)"
02/06/2014,141206228,02/06/2014,0620,12,77th Street,1245,310,BURGLARY,IC,Invest Cont, 1300      W  65TH                         ST,,"(33.9806, -118.298)"
02/06/2014,141206240,02/06/2014,1015,12,77th Street,1259,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,JA,Juv Arrest, 7600      S  SAN PEDRO                    ST,,"(33.9713, -118.2695)"
02/06/2014,141206242,02/06/2014,1500,12,77th Street,1266,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   81ST                         ST,"(33.966, -118.2783)"
02/06/2014,141206243,02/06/2014,0745,12,77th Street,1283,997,TRAFFIC DR #,IC,Invest Cont,              98TH                         ST,   HALLDALE                     AV,"(33.9473, -118.3148)"
02/06/2014,141206245,02/06/2014,1230,12,77th Street,1239,210,ROBBERY,IC,Invest Cont,              SLAUSON                      AV,   VERMONT                      AV,"(33.9892, -118.2948)"
02/06/2014,141206246,02/06/2014,1030,12,77th Street,1233,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
02/06/2014,141206254,02/06/2014,1030,12,77th Street,1267,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300      W  83RD                         ST,,"(33.9642, -118.2783)"
02/06/2014,141206259,02/06/2014,1600,12,77th Street,1273,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900      W  91ST                         PL,,"(33.9537, -118.3118)"
02/06/2014,141206261,02/06/2014,1100,12,77th Street,1245,310,BURGLARY,IC,Invest Cont, 1200      W  65TH                         ST,,"(33.9806, -118.2958)"
02/06/2014,141206262,02/06/2014,1500,12,77th Street,1268,354,THEFT OF IDENTITY,IC,Invest Cont,  200      W  84TH                         ST,,"(33.9633, -118.2761)"
02/06/2014,141206264,02/06/2014,1845,12,77th Street,1268,310,BURGLARY,IC,Invest Cont,  100      W  82ND                         ST,,"(33.9651, -118.2754)"
02/07/2014,141206265,02/06/2014,1855,12,77th Street,1211,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5700         2ND                          AV,,"(33.991, -118.3193)"
02/07/2014,141206268,02/06/2014,1530,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
02/07/2014,141206269,02/06/2014,2100,12,77th Street,1273,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8800      S  WESTERN                      AV,,"(33.9582, -118.309)"
02/07/2014,141206270,02/06/2014,1830,12,77th Street,1235,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other, 5900         RAYMOND                      AV,,"(33.9875, -118.298)"
02/07/2014,141206271,02/06/2014,1830,12,77th Street,1235,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 5900         RAYMOND                      AV,,"(33.9875, -118.298)"
02/07/2014,141206272,02/06/2014,1825,12,77th Street,1293,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10400      S  SAINT ANDREWS                PL,,"(33.9419, -118.3112)"
02/07/2014,141206275,02/06/2014,1345,12,77th Street,1208,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  500      W  50TH                         ST,,"(33.9974, -118.2827)"
02/07/2014,141206276,02/06/2014,1400,12,77th Street,1203,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERNON                       AV,   WESTERN                      AV,"(34.0037, -118.3166)"
02/07/2014,141206277,02/06/2014,2315,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              BRYNHURST                    AV,   FLORENCE                     AV,"(33.9751, -118.3338)"
02/07/2014,141206284,02/06/2014,1820,12,77th Street,1259,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 7800         AVALON                       BL,,"(33.9684, -118.2651)"
02/07/2014,141206285,02/06/2014,1130,12,77th Street,1203,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1500      W  47TH                         ST,,"(34.001, -118.3101)"
02/06/2014,141206290,02/06/2014,1830,12,77th Street,1232,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3100      W  59TH                         ST,,"(33.9872, -118.3264)"
02/06/2014,141206298,02/06/2014,1900,12,77th Street,1241,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6100         11TH                         AV,,"(33.9846, -118.3294)"
02/06/2014,141206299,02/06/2014,0805,12,77th Street,1255,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1300      W  76TH                         ST,,"(33.971, -118.2981)"
02/06/2014,141206300,02/06/2014,0805,12,77th Street,1265,997,TRAFFIC DR #,IC,Invest Cont,              76TH                         ST,   RAYMOND,"(33.9716, -118.3931)"
02/07/2014,141206301,02/06/2014,2130,12,77th Street,1255,510,VEHICLE - STOLEN,AA,Adult Arrest, 7300         DENKER                       AV,,"(33.9735, -118.3046)"
02/08/2014,141206371,02/06/2014,1930,12,77th Street,1215,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      W  54TH                         ST,,"(33.9932, -118.3002)"
02/09/2014,141206392,02/06/2014,1615,12,77th Street,1252,997,TRAFFIC DR #,AA,Adult Arrest,              VAN NESS                     AV,   70TH                         ST,"(33.9714, -118.3177)"
02/06/2014,141206417,02/06/2014,1530,12,77th Street,1235,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              60TH                         ST,   VERMONT                      AV,"(33.9859, -118.3035)"
02/12/2014,141206569,02/06/2014,1600,12,77th Street,1239,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      W  60TH                         ST,,"(33.9855, -118.287)"
02/06/2014,141305982,02/06/2014,0001,13,Newton,1352,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 4400         AVALON                       BL,,"(34.0039, -118.2652)"
02/06/2014,141305983,02/06/2014,0050,13,Newton,1307,210,ROBBERY,IC,Invest Cont,              8TH                          ST,   TOWNE                        AV,"(34.0382, -118.2487)"
02/06/2014,141305986,02/06/2014,0500,13,Newton,1317,220,ATTEMPTED ROBBERY,IC,Invest Cont,              ALAMEDA,   15TH                         ST,"(34.0231, -118.2393)"
02/06/2014,141306000,02/06/2014,1300,13,Newton,1321,997,TRAFFIC DR #,IC,Invest Cont,              OLIVE                        ST,   WASHINGTON                   BL,"(34.0285, -118.2691)"
02/06/2014,141306010,02/06/2014,0817,13,Newton,1365,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      E  51ST                         ST,,"(33.9967, -118.2499)"
02/06/2014,141306017,02/06/2014,1400,13,Newton,1372,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300      E  53RD                         ST,,"(33.9943, -118.2701)"
02/06/2014,141306028,02/06/2014,1800,13,Newton,1362,997,TRAFFIC DR #,AO,Adult Other,              AVALON                       BL,   51ST                         ST,"(33.9956, -118.2652)"
02/07/2014,141306030,02/06/2014,2000,13,Newton,1333,510,VEHICLE - STOLEN,IC,Invest Cont,  400      E  28TH                         ST,,"(34.0218, -118.2665)"
02/06/2014,141306033,02/06/2014,1600,13,Newton,1361,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      W  49TH                         ST,,"(33.9984, -118.274)"
02/06/2014,141306036,02/06/2014,1335,13,Newton,1309,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1800      E  OLYMPIC                      BL,,"(34.0276, -118.2391)"
02/06/2014,141306039,02/06/2014,1700,13,Newton,1347,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4300         LIMA                         ST,,"(34.0058, -118.2462)"
02/06/2014,141306040,02/06/2014,0820,13,Newton,1371,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5700      S  BROADWAY,,"(33.9906, -118.2783)"
02/06/2014,141306041,02/06/2014,1715,13,Newton,1331,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      E  ADAMS                        BL,,"(34.0244, -118.2676)"
02/06/2014,141306042,02/06/2014,1600,13,Newton,1373,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,  600      E  54TH                         ST,,"(33.9933, -118.2652)"
02/06/2014,141306045,02/06/2014,0950,13,Newton,1385,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5900         AVALON                       BL,,"(33.9874, -118.2652)"
02/07/2014,141306048,02/06/2014,2030,13,Newton,1331,510,VEHICLE - STOLEN,IC,Invest Cont,              MAPLE,   30TH                         ST,"(34.0196, -118.2679)"
02/07/2014,141306054,02/06/2014,1900,13,Newton,1361,510,VEHICLE - STOLEN,IC,Invest Cont,              51ST,   BROADWAY,"(33.9965, -118.2783)"
02/07/2014,141306055,02/06/2014,2200,13,Newton,1365,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1400      E  46TH                         ST,,"(34.0021, -118.2499)"
