Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/02/2013,130325194,10/25/2013,1700,03,Southwest,0312,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 2800      S  ORANGE                       DR,,"(34.0293, -118.3545)"
12/02/2013,130325258,10/25/2013,2130,03,Southwest,0376,210,ROBBERY,IC,Invest Cont,           W  38TH                         PL,S  WESTERN                      AV,"(34.0165, -118.3089)"
12/15/2013,132119713,10/25/2013,0001,21,Topanga,2101,310,BURGLARY,IC,Invest Cont,22000         LIGGETT                      ST,,"(34.24, -118.6064)"
12/23/2013,131523455,10/25/2013,1100,15,N Hollywood,1555,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,11100         HARTSOOK                     ST,,"(34.164, -118.3723)"
12/02/2013,131428528,10/25/2013,2200,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,   00         WORLD                        WY,,"(33.9454, -118.3983)"
12/15/2013,131226840,10/25/2013,0600,12,77th Street,1215,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5300      S  BUDLONG                      AV,,"(33.9941, -118.2958)"
12/09/2013,131226471,10/25/2013,2200,12,77th Street,1208,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  500      W  51ST                         ST,,"(33.9965, -118.2827)"
12/12/2013,130817690,10/25/2013,1810,08,West LA,0842,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON                   AV,   WILSHIRE                     BL,"(34.0472, -118.459)"
12/06/2013,130718353,10/25/2013,1200,07,Wilshire,0702,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7300         WILLOUGHBY                   AV,,"(34.0871, -118.3487)"
12/31/2013,132120331,10/24/2013,0320,21,Topanga,2147,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              COZYCROFT                    AV,   SHERMAN                      WY,"(34.201, -118.5819)"
12/04/2013,132119261,10/24/2013,1800,21,Topanga,2136,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 7300         CANOGA                       AV,,"(34.2029, -118.5977)"
12/30/2013,131925361,10/24/2013,1625,19,Mission,1998,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7800         RANCHITO                     AV,,"(34.2122, -118.4311)"
12/04/2013,131617279,10/24/2013,0900,16,Foothill,1684,354,THEFT OF IDENTITY,IC,Invest Cont,11700         ROSCOE                       BL,,"(34.2225, -118.3878)"
12/04/2013,131322675,10/24/2013,0800,13,Newton,1323,354,THEFT OF IDENTITY,IC,Invest Cont,  800      E  ADAMS                        BL,,"(34.0207, -118.2594)"
12/02/2013,131120937,10/24/2013,1200,11,Northeast,1184,354,THEFT OF IDENTITY,IC,Invest Cont, 1500         DUANE                        ST,,"(34.0866, -118.2502)"
12/03/2013,131018523,10/24/2013,1200,10,West Valley,1045,354,THEFT OF IDENTITY,IC,Invest Cont,17700         RHODA                        ST,,"(34.1753, -118.5188)"
12/18/2013,130817948,10/24/2013,1830,08,West LA,0881,997,TRAFFIC DR #,IC,Invest Cont,              PURDUE                       AV,   OLYMPIC                      BL,"(34.0371, -118.4432)"
12/28/2013,130417694,10/24/2013,1600,04,Hollenbeck,0497,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2800      E  12TH                         ST,,"(34.0213, -118.2185)"
12/11/2013,130223423,10/23/2013,1350,02,Rampart,0239,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  100      N  BEAUDRY                      AV,,"(34.0591, -118.2542)"
12/11/2013,130223424,10/23/2013,1350,02,Rampart,0239,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  100      N  BEAUDRY                      AV,,"(34.0591, -118.2542)"
12/09/2013,130626408,10/23/2013,0001,06,Hollywood,0644,956,"LETTERS, LEWD",IC,Invest Cont, 7200         FOUNTAIN                     AV,,"(34.0944, -118.3462)"
12/11/2013,130626529,10/23/2013,1200,06,Hollywood,0615,354,THEFT OF IDENTITY,IC,Invest Cont, 3100         BENDA                        ST,,"(34.1274, -118.345)"
12/13/2013,131018905,10/23/2013,1200,10,West Valley,1018,354,THEFT OF IDENTITY,IC,Invest Cont,15900         SHERMAN                      WY,,"(34.2012, -118.4793)"
12/27/2013,131227607,10/23/2013,1000,12,77th Street,1242,510,VEHICLE - STOLEN,IC,Invest Cont, 2700      W  64TH                         ST,,"(33.9818, -118.3226)"
12/02/2013,131322486,10/23/2013,0030,13,Newton,1361,210,ROBBERY,IC,Invest Cont,              48TH                         ST,   BROADWAY,"(33.9992, -118.2783)"
12/05/2013,131428588,10/23/2013,1200,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
12/09/2013,131428827,10/23/2013,1438,14,Pacific,1428,940,EXTORTION,IC,Invest Cont,10800         WOODBINE                     ST,,"(34.0248, -118.4149)"
12/28/2013,131429910,10/23/2013,0800,14,Pacific,1466,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7200         DUNFIELD                     AV,,"(33.9768, -118.3975)"
12/11/2013,131522900,10/23/2013,0001,15,N Hollywood,1555,354,THEFT OF IDENTITY,IC,Invest Cont,11000         MAGNOLIA                     BL,,"(34.1649, -118.3706)"
12/02/2013,131923916,10/23/2013,1000,19,Mission,1916,662,"BUNCO, GRAND THEFT",IC,Invest Cont,14300         ASTORIA                      ST,,"(34.3062, -118.4448)"
12/04/2013,132019948,10/23/2013,1645,20,Olympic,2038,121,"RAPE, FORCIBLE",AO,Adult Other, 2900      W  8TH                          ST,,"(34.0578, -118.2891)"
12/05/2013,132119346,10/23/2013,0001,21,Topanga,2177,354,THEFT OF IDENTITY,AO,Adult Other,21900         MARYLEE                      ST,,"(34.1753, -118.6048)"
12/11/2013,130125558,10/22/2013,1300,01,Central,0155,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      S  LOS ANGELES                  ST,,"(34.0461, -118.2476)"
12/04/2013,130223080,10/22/2013,1200,02,Rampart,0248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  300         LOMA                         DR,,"(34.0599, -118.2655)"
12/11/2013,130519023,10/22/2013,0001,05,Harbor,0509,354,THEFT OF IDENTITY,IC,Invest Cont,24600         SENATOR                      AV,,"(33.8018, -118.3019)"
12/02/2013,130626014,10/22/2013,0040,06,Hollywood,0639,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      N  KINGSLEY                     DR,,"(34.1036, -118.3035)"
12/04/2013,130718263,10/22/2013,1130,07,Wilshire,0715,510,VEHICLE - STOLEN,AA,Adult Arrest,  300      N  LA BREA                      AV,,"(34.0762, -118.3441)"
12/21/2013,130818022,10/22/2013,0800,08,West LA,0807,354,THEFT OF IDENTITY,IC,Invest Cont,10200         AUTUMN LEAF                  CI,,"(34.1251, -118.4432)"
12/05/2013,131819703,10/22/2013,1200,18,Southeast,1861,354,THEFT OF IDENTITY,IC,Invest Cont,  600      W  120TH                        ST,,"(33.9237, -118.2848)"
12/02/2013,131901562,10/22/2013,1200,19,Mission,1902,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,13500         BORDEN                       AV,,"(34.3174, -118.4561)"
12/10/2013,132020200,10/22/2013,0900,20,Olympic,2064,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      S  ARDMORE                      AV,,"(34.0491, -118.3021)"
12/16/2013,130220930,10/21/2013,0915,02,Rampart,0217,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO,   HOLLYWOOD                    FY,"(34.072, -118.2669)"
12/13/2013,130417186,10/21/2013,1000,04,Hollenbeck,0429,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         OAKLAND                      ST,,"(34.0887, -118.167)"
12/05/2013,130817408,10/21/2013,1605,08,West LA,0827,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest,11600         SAN VICENTE                  BL,,"(34.0537, -118.4622)"
12/06/2013,130817451,10/21/2013,1200,08,West LA,0855,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10800         SANTA MONICA                 BL,,"(34.0485, -118.4419)"
12/01/2013,130920893,10/21/2013,2230,09,Van Nuys,0952,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5500         SEPULVEDA                    BL,,"(34.1703, -118.4662)"
12/18/2013,130921730,10/21/2013,1200,09,Van Nuys,0929,354,THEFT OF IDENTITY,IC,Invest Cont, 6500         MARY ELLEN                   AV,,"(34.1887, -118.4198)"
12/05/2013,131018527,10/21/2013,0001,10,West Valley,1017,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7500         LASAINE                      AV,,"(34.2064, -118.5109)"
12/31/2013,131227830,10/21/2013,0530,12,77th Street,1243,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1600      W  65TH                         PL,,"(33.9798, -118.3046)"
12/15/2013,131323216,10/21/2013,0830,13,Newton,1352,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      E  VERNON                       AV,,"(34.0039, -118.2665)"
12/11/2013,131522912,10/21/2013,0600,15,N Hollywood,1543,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         BELLINGHAM                   AV,,"(34.1667, -118.3992)"
12/03/2013,131923976,10/21/2013,0800,19,Mission,1935,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,11300         BARTEE                       AV,,"(34.2775, -118.4594)"
12/19/2013,130126061,10/20/2013,0001,01,Central,0158,310,BURGLARY,IC,Invest Cont,  800      E  6TH                          ST,,"(34.0408, -118.2428)"
12/24/2013,130301172,10/20/2013,0400,03,Southwest,0392,810,"SEX, UNLAWFUL",AO,Adult Other, 4500         5TH                          AV,,"(34.0028, -118.3225)"
12/09/2013,130817565,10/20/2013,1500,08,West LA,0847,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2300      S  BEVERLY GLEN                 BL,,"(34.0485, -118.419)"
12/20/2013,130901300,10/20/2013,1200,09,Van Nuys,0939,930,"THREATS, VERBAL/TERRORIST",JO,Juv Other, 6000         FULTON                       AV,,"(34.1794, -118.4225)"
12/17/2013,130921706,10/20/2013,0510,09,Van Nuys,0948,956,"LETTERS, LEWD",IC,Invest Cont,13300         ALBERS                       ST,,"(34.1703, -118.4236)"
12/16/2013,131323253,10/20/2013,1530,13,Newton,1311,510,VEHICLE - STOLEN,AO,Adult Other, 2000      S  FIGUEROA                     ST,,"(34.033, -118.2729)"
12/02/2013,131428395,10/20/2013,1455,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
12/04/2013,131617324,10/20/2013,0800,16,Foothill,1637,956,"LETTERS, LEWD",IC,Invest Cont, 7900         HILLROSE                     ST,,"(34.2633, -118.3049)"
12/27/2013,131925180,10/20/2013,0001,19,Mission,1984,354,THEFT OF IDENTITY,IC,Invest Cont,14700         PARTHENIA                    ST,,"(34.2282, -118.4536)"
12/21/2013,132119972,10/20/2013,1500,21,Topanga,2157,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,20500         KITTRIDGE                    ST,,"(34.1902, -118.5797)"
12/12/2013,130325775,10/19/2013,1500,03,Southwest,0333,740,VANDALISM - FELONY,IC,Invest Cont, 2600      S  VICTORIA                     AV,,"(34.0326, -118.3363)"
12/11/2013,130519018,10/19/2013,0100,05,Harbor,0565,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      S  CABRILLO                     AV,,"(33.737, -118.2945)"
12/06/2013,130718331,10/19/2013,1200,07,Wilshire,0789,354,THEFT OF IDENTITY,IC,Invest Cont, 2000         8TH                          AV,,"(34.0387, -118.326)"
12/18/2013,130718801,10/19/2013,1145,07,Wilshire,0742,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6100         SAN VICENTE                  BL,,"(34.0586, -118.3636)"
12/04/2013,131719562,10/19/2013,1600,17,Devonshire,1776,510,VEHICLE - STOLEN,AA,Adult Arrest,16500         SUPERIOR                     ST,,"(34.2456, -118.4934)"
12/05/2013,131819689,10/19/2013,0800,18,Southeast,1831,956,"LETTERS, LEWD",AO,Adult Other,  500      W  127TH                        ST,,"(33.9176, -118.2828)"
12/11/2013,131924364,10/19/2013,1200,19,Mission,1912,354,THEFT OF IDENTITY,IC,Invest Cont,13800         GLENOAKS                     BL,,"(34.3217, -118.468)"
12/17/2013,132119805,10/19/2013,1830,21,Topanga,2133,740,VANDALISM - FELONY,AA,Adult Arrest,22700         LEADWELL                     ST,,"(34.2036, -118.6219)"
12/13/2013,130326134,10/18/2013,0005,03,Southwest,0393,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 4200         LEIMERT                      BL,,"(34.0082, -118.3263)"
12/12/2013,130718585,10/18/2013,1400,07,Wilshire,0766,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 4300      W  PICO                         BL,,"(34.048, -118.3281)"
12/26/2013,130719078,10/18/2013,1200,07,Wilshire,0747,310,BURGLARY,AO,Adult Other,  900      S  HIGHLAND                     AV,,"(34.0588, -118.3394)"
12/05/2013,130817396,10/18/2013,1300,08,West LA,0839,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
12/08/2013,130817509,10/18/2013,1800,08,West LA,0881,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1800         STONER                       AV,,"(34.0394, -118.4537)"
12/04/2013,130921082,10/18/2013,1810,09,Van Nuys,0966,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13300         RIVERSIDE                    DR,,"(34.1576, -118.4225)"
12/13/2013,131018903,10/18/2013,0900,10,West Valley,1008,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 7900         WOODLEY                      AV,,"(34.2139, -118.4837)"
12/19/2013,131323421,10/18/2013,2030,13,Newton,1363,310,BURGLARY,IC,Invest Cont,  900      E  49TH                         ST,,"(33.9993, -118.2599)"
12/09/2013,131429102,10/18/2013,1200,14,Pacific,1414,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  800         LINCOLN                      BL,,"(33.9993, -118.4636)"
12/02/2013,132019873,10/18/2013,0900,20,Olympic,2035,651,DOCUMENT WORTHLESS > $100,IC,Invest Cont, 3400         WILSHIRE                     BL,,"(34.0618, -118.2979)"
12/06/2013,130125372,10/17/2013,1500,01,Central,0139,354,THEFT OF IDENTITY,IC,Invest Cont,  800      E  4TH                          PL,,"(34.0445, -118.2367)"
12/02/2013,130626001,10/17/2013,0001,06,Hollywood,0636,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      N  HIGHLAND                     AV,,"(34.1016, -118.3387)"
12/05/2013,130921126,10/17/2013,0100,09,Van Nuys,0901,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7400         SEPULVEDA                    BL,,"(34.2017, -118.4662)"
12/09/2013,131018686,10/17/2013,1200,10,West Valley,1065,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,17900         VENTURA                      BL,,"(34.1636, -118.522)"
12/02/2013,131428529,10/17/2013,1120,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,   00         WORLD                        WY,,"(33.9454, -118.3983)"
12/05/2013,131428587,10/17/2013,1230,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
12/20/2013,131429559,10/17/2013,1200,14,Pacific,1485,354,THEFT OF IDENTITY,IC,Invest Cont, 6700      W  86TH                         PL,,"(33.9593, -118.4068)"
12/06/2013,131719859,10/17/2013,2300,17,Devonshire,1764,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 9200         CORBIN                       AV,,"(34.2373, -118.5623)"
12/10/2013,130718490,10/16/2013,0900,07,Wilshire,0733,354,THEFT OF IDENTITY,IC,Invest Cont,  600         MASSELIN                     AV,,"(34.0649, -118.3525)"
12/21/2013,131820339,10/16/2013,0220,18,Southeast,1861,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  600      W  118TH                        ST,,"(33.9262, -118.2848)"
12/18/2013,130417371,10/15/2013,1400,04,Hollenbeck,0424,510,VEHICLE - STOLEN,IC,Invest Cont, 2100         LINCOLN PARK                 AV,,"(34.0692, -118.2025)"
12/06/2013,130518815,10/15/2013,1600,05,Harbor,0587,510,VEHICLE - STOLEN,IC,Invest Cont, 3900      S  GAFFEY                       ST,,"(33.7087, -118.2929)"
12/06/2013,130518816,10/15/2013,1600,05,Harbor,0587,487,BOAT - STOLEN,IC,Invest Cont, 3900      S  GAFFEY                       ST,,"(33.7087, -118.2929)"
12/15/2013,131019017,10/15/2013,1700,10,West Valley,1039,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,15900         VANOWEN                      ST,,"(34.1939, -118.4793)"
12/23/2013,131429704,10/15/2013,1200,14,Pacific,1428,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10700         WOODBINE                     ST,,"(34.0261, -118.4126)"
12/23/2013,131617936,10/15/2013,0001,16,Foothill,1638,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest,              APPERSON,   HELENDALE,"(34.256, -118.296)"
12/01/2013,131719452,10/15/2013,1900,17,Devonshire,1728,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11200         RESEDA                       BL,,"(34.274, -118.5362)"
12/10/2013,131719805,10/15/2013,1500,17,Devonshire,1767,354,THEFT OF IDENTITY,IC,Invest Cont, 9400         YOLANDA                      AV,,"(34.2409, -118.5404)"
12/11/2013,131719879,10/15/2013,1200,17,Devonshire,1735,740,VANDALISM - FELONY,IC,Invest Cont,10800         ZELZAH                       AV,,"(34.2661, -118.5234)"
12/16/2013,132020457,10/15/2013,0950,20,Olympic,2038,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont,  600         SHATTO                       PL,,"(34.0608, -118.2903)"
12/06/2013,130326031,10/14/2013,1200,03,Southwest,0301,354,THEFT OF IDENTITY,IC,Invest Cont, 2500      S  MARVIN                       AV,,"(34.0337, -118.3644)"
12/20/2013,130718911,10/14/2013,1100,07,Wilshire,0765,310,BURGLARY,IC,Invest Cont, 1300      S  SYCAMORE                     AV,,"(34.0497, -118.3474)"
12/23/2013,131121791,10/14/2013,0001,11,Northeast,1145,354,THEFT OF IDENTITY,IC,Invest Cont, 2800         RIVERSIDE                    DR,,"(34.1098, -118.2629)"
12/31/2013,131523876,10/14/2013,0800,15,N Hollywood,1543,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         BELLINGHAM                   AV,,"(34.1667, -118.3992)"
12/05/2013,131719603,10/14/2013,0800,17,Devonshire,1737,354,THEFT OF IDENTITY,IC,Invest Cont,16600         SAN FERNANDO MISSION         BL,,"(34.272, -118.4935)"
12/10/2013,130325669,10/13/2013,1200,03,Southwest,0351,310,BURGLARY,IC,Invest Cont, 3400      S  LA BREA                      AV,,"(34.0248, -118.3552)"
12/05/2013,130416913,10/13/2013,1200,04,Hollenbeck,0409,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300         HUNTINGTON DR,,"(34.0906, -118.1648)"
12/08/2013,130518939,10/13/2013,1100,05,Harbor,0587,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700      W  37TH                         ST,,"(33.7106, -118.2916)"
12/13/2013,130626597,10/13/2013,1200,06,Hollywood,0665,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      N  CHEROKEE                     AV,,"(34.0926, -118.3352)"
12/14/2013,130626616,10/12/2013,1000,06,Hollywood,0635,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         WHITLEY                      AV,,"(34.1052, -118.3333)"
12/18/2013,130718851,10/12/2013,1100,07,Wilshire,0705,354,THEFT OF IDENTITY,IC,Invest Cont,  800      N  FORMOSA                      AV,,"(34.0853, -118.3462)"
12/05/2013,130817383,10/12/2013,1300,08,West LA,0892,668,"EMBEZZLEMENT, GRAND",AO,Adult Other,11500      W  PICO                         BL,,"(34.0338, -118.4417)"
12/04/2013,130921085,10/12/2013,0600,09,Van Nuys,0906,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 7300         LENNOX                       AV,,"(34.203, -118.4458)"
12/05/2013,131428589,10/12/2013,1200,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
12/05/2013,130325529,10/11/2013,1100,03,Southwest,0328,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  600      W  28TH                         ST,,"(34.0261, -118.2773)"
12/12/2013,130921466,10/11/2013,1300,09,Van Nuys,0985,354,THEFT OF IDENTITY,IC,Invest Cont,14000         ROBLAR                       RD,,"(34.1457, -118.4379)"
12/11/2013,131924345,10/11/2013,1600,19,Mission,1925,510,VEHICLE - STOLEN,AO,Adult Other,12300         SAN FERNANDO                 RD,,"(34.2943, -118.452)"
