Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/28/2013,130219759,09/07/2013,0800,02,Rampart,0299,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1400         TOBERMAN                     ST,,"(34.0423, -118.2771)"
09/07/2013,130319672,09/07/2013,0530,03,Southwest,0332,997,TRAFFIC DR #,IC,Invest Cont,              WEST                         BL,   EXPOSITION,"(34.0233, -118.3413)"
09/07/2013,130319675,09/07/2013,1305,03,Southwest,0326,997,TRAFFIC DR #,IC,Invest Cont,              27TH                         ST,   KENWOOD                      AV,"(34.0309, -118.2991)"
09/07/2013,130319681,09/07/2013,1330,03,Southwest,0392,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   48TH                         ST,"(34, -118.3308)"
09/07/2013,130319682,09/07/2013,0100,03,Southwest,0311,510,VEHICLE - STOLEN,IC,Invest Cont,              LA CIENEGA                   BL,   JEFFERSON                    BL,"(34.0267, -118.3721)"
09/07/2013,130319684,09/07/2013,1930,03,Southwest,0378,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION,   TROUSDALE,
09/07/2013,130319686,09/07/2013,0550,03,Southwest,0321,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
09/08/2013,130319690,09/07/2013,1730,03,Southwest,0338,510,VEHICLE - STOLEN,IC,Invest Cont,              VERMONT                      AV,   JEFFERSON                    BL,"(34.0255, -118.2915)"
09/07/2013,130319692,09/07/2013,1320,03,Southwest,0354,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ARLINGTON,   39TH                         ST,"(34.0146, -118.3182)"
09/07/2013,130319693,09/07/2013,1600,03,Southwest,0392,210,ROBBERY,AO,Adult Other,              10TH,W  VERNON                       AV,"(34.0037, -118.3281)"
09/07/2013,130319694,09/07/2013,0825,03,Southwest,0321,210,ROBBERY,IC,Invest Cont, 5100         RODEO                        RD,,"(34.0216, -118.3556)"
09/07/2013,130319695,09/07/2013,1430,03,Southwest,0363,350,"THEFT, PERSON",AO,Adult Other,              SANTO TOMAS,   NICOLET,"(34.0119, -118.3516)"
09/07/2013,130319696,09/07/2013,1900,03,Southwest,0398,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,           W  43RD                         PL,S  HOOVER,"(34.0046, -118.2872)"
09/07/2013,130319700,09/07/2013,2045,03,Southwest,0395,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              WESTERN,   MARTIN LUTHER KING JR        BL,"(34.0109, -118.3089)"
09/07/2013,130319701,09/07/2013,1740,03,Southwest,0379,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1000         LEIGHTON                     AV,,"(34.0132, -118.2915)"
09/07/2013,130319702,09/07/2013,1945,03,Southwest,0377,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1200      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.2959)"
09/07/2013,130319703,09/07/2013,1100,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  35TH                         PL,,"(34.0197, -118.2814)"
09/07/2013,130319705,09/07/2013,0200,03,Southwest,0399,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA,   VERNON,"(34.0038, -118.2827)"
09/07/2013,130319706,09/07/2013,0200,03,Southwest,0399,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA,   VERNON,"(34.0038, -118.2827)"
09/07/2013,130319707,09/07/2013,0200,03,Southwest,0399,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA,   VERNON,"(34.0038, -118.2827)"
09/07/2013,130319728,09/07/2013,1220,03,Southwest,0354,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3400         6TH                          AV,,"(34.0256, -118.3236)"
09/07/2013,130319730,09/07/2013,0130,03,Southwest,0357,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      W  37TH                         ST,,"(34.021, -118.2977)"
09/07/2013,130319737,09/07/2013,0600,03,Southwest,0375,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              WESTERN,   BROWNING,"(34.0119, -118.3089)"
09/07/2013,130319741,09/07/2013,0215,03,Southwest,0326,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2600      S  NORMANDIE                    AV,,"(34.0327, -118.3002)"
09/07/2013,130319742,09/07/2013,1845,03,Southwest,0379,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              39TH,   NORMANDIE,"(34.0155, -118.3002)"
09/07/2013,130319757,09/07/2013,0700,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              REDONDO,   ROSELAND,"(34.0284, -118.358)"
09/08/2013,130319777,09/07/2013,1030,03,Southwest,0315,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 2000      W  ADAMS                        BL,,"(34.0327, -118.309)"
09/07/2013,130319784,09/07/2013,1730,03,Southwest,0358,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3400      S  VERMONT                      AV,,"(34.0255, -118.2915)"
09/08/2013,130319789,09/07/2013,2000,03,Southwest,0355,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1700      W  35TH                         ST,,"(34.0247, -118.3089)"
09/09/2013,130319802,09/07/2013,1500,03,Southwest,0377,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3900      S  BUDLONG                      AV,,"(34.0155, -118.2959)"
09/08/2013,130319823,09/07/2013,1830,03,Southwest,0358,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3600         MCCLINTOCK                   AV,,"(34.022, -118.289)"
09/08/2013,130319828,09/07/2013,2100,03,Southwest,0327,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2600         ELLENDALE                    PL,,"(34.0328, -118.2888)"
09/07/2013,130319834,09/07/2013,2330,03,Southwest,0334,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,              JEFFERSON,   12TH                         AV,"(34.0256, -118.3317)"
09/07/2013,130319851,09/07/2013,0230,03,Southwest,0394,997,TRAFFIC DR #,IC,Invest Cont,              2ND,   43RD,"(34.0055, -118.3193)"
09/09/2013,130319884,09/07/2013,2230,03,Southwest,0376,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3900         LA SALLE                     AV,,"(34.0146, -118.3057)"
09/09/2013,130319885,09/07/2013,1400,03,Southwest,0396,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              42ND                         PL,   HOOVER,"(34.007, -118.2872)"
09/09/2013,130319905,09/07/2013,1230,03,Southwest,0331,251,SHOTS INHABITED DWELLING,IC,Invest Cont, 4800      W  ADAMS                        BL,,"(34.0326, -118.3451)"
09/07/2013,130319911,09/07/2013,1540,03,Southwest,0327,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont,              ELLENDALE,   29TH,"(34.0284, -118.2888)"
09/09/2013,130319917,09/07/2013,2230,03,Southwest,0314,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2300      W  25TH                         ST,,"(34.0338, -118.3177)"
09/10/2013,130319983,09/07/2013,1000,03,Southwest,0337,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2900         DALTON                       AV,,"(34.0291, -118.3041)"
09/11/2013,130320088,09/07/2013,1600,03,Southwest,0376,740,VANDALISM - FELONY,IC,Invest Cont,              NORMANDIE,   39TH,"(34.0155, -118.3002)"
09/15/2013,130320352,09/07/2013,1200,03,Southwest,0373,354,THEFT OF IDENTITY,IC,Invest Cont, 3900         MC CLUNG                     DR,,"(34.0144, -118.3338)"
09/07/2013,130320653,09/07/2013,1830,03,Southwest,0363,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4100         PALMWOOD                     DR,,"(34.0137, -118.3435)"
09/07/2013,130400920,09/07/2013,0536,04,Hollenbeck,0409,997,TRAFFIC DR #,IC,Invest Cont,              LATHROP                      ST,   VAN HORNE                    AV,"(34.097, -118.1684)"
09/07/2013,130413653,09/07/2013,1100,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   FICKETT                      ST,"(34.0315, -118.2152)"
09/07/2013,130413654,09/07/2013,0030,04,Hollenbeck,0478,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3000         GUIRADO                      ST,,"(34.0322, -118.2064)"
09/07/2013,130413655,09/07/2013,0930,04,Hollenbeck,0455,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  300      N  SOTO                         ST,,"(34.0468, -118.2078)"
09/07/2013,130413656,09/07/2013,0930,04,Hollenbeck,0455,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  300      N  SOTO                         ST,,"(34.0468, -118.2078)"
09/07/2013,130413660,09/07/2013,0100,04,Hollenbeck,0429,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5300         TEMPLETON                    ST,,"(34.0849, -118.1688)"
09/07/2013,130413668,09/07/2013,1400,04,Hollenbeck,0424,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200         PARKSIDE                     AV,,"(34.0705, -118.2001)"
09/08/2013,130413672,09/07/2013,1600,04,Hollenbeck,0438,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         VALLEY                       BL,,"(34.0745, -118.1681)"
09/08/2013,130413677,09/07/2013,1900,04,Hollenbeck,0455,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  500         BRITTANIA                    ST,,"(34.0493, -118.2133)"
09/08/2013,130413689,09/07/2013,2100,04,Hollenbeck,0453,510,VEHICLE - STOLEN,IC,Invest Cont,              ECHANDIA                     WY,   BRIDGE                       ST,"(34.0528, -118.2182)"
09/07/2013,130413696,09/07/2013,1846,04,Hollenbeck,0459,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 3100         FAIRMOUNT                    ST,,"(34.0482, -118.1951)"
09/08/2013,130413697,09/07/2013,2300,04,Hollenbeck,0455,956,"LETTERS, LEWD",IC,Invest Cont,  500      N  SAINT LOUIS                  ST,,"(34.0485, -118.2115)"
09/07/2013,130413698,09/07/2013,2050,04,Hollenbeck,0466,210,ROBBERY,IC,Invest Cont, 2600      E  CESAR E CHAVEZ               AV,,"(34.0457, -118.2053)"
09/08/2013,130413701,09/07/2013,1500,04,Hollenbeck,0429,740,VANDALISM - FELONY,IC,Invest Cont, 3400         FARNSWORTH                   AV,,"(34.0855, -118.1663)"
09/07/2013,130413711,09/07/2013,2015,04,Hollenbeck,0429,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 5100         OAKLAND                      ST,,"(34.0878, -118.1716)"
09/09/2013,130413741,09/07/2013,1400,04,Hollenbeck,0423,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700         GRIFFIN                      AV,,"(34.0628, -118.2112)"
09/09/2013,130413745,09/07/2013,2100,04,Hollenbeck,0437,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2400      N  DITMAN                       AV,,"(34.0733, -118.1843)"
09/09/2013,130413773,09/07/2013,1900,04,Hollenbeck,0408,740,VANDALISM - FELONY,IC,Invest Cont, 3700         LOCKE                        AV,,"(34.0883, -118.1797)"
09/10/2013,130413801,09/07/2013,0230,04,Hollenbeck,0438,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5200         ALHAMBRA                     AV,,"(34.0736, -118.1724)"
09/07/2013,130501181,09/07/2013,0705,05,Harbor,0583,310,BURGLARY,AA,Adult Arrest, 2300      S  PATTON                       AV,,"(33.7234, -118.3056)"
09/07/2013,130501182,09/07/2013,0630,05,Harbor,0557,740,VANDALISM - FELONY,AA,Adult Arrest,  700      W  5TH                          ST,,"(33.7397, -118.2923)"
09/07/2013,130514853,09/07/2013,0125,05,Harbor,0565,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  500      W  8TH                          ST,,"(33.737, -118.2879)"
09/07/2013,130514864,09/07/2013,0820,05,Harbor,0513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      W  PACIFIC COAST                HY,,"(33.7907, -118.2827)"
09/07/2013,130514866,09/07/2013,1200,05,Harbor,0503,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100         PACIFIC COAST                HY,,"(33.7903, -118.2955)"
09/07/2013,130514867,09/07/2013,1020,05,Harbor,0563,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              11TH                         ST,   ALMA                         ST,"(33.7347, -118.299)"
09/07/2013,130514872,09/07/2013,0050,05,Harbor,0563,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1000      W  9TH                          ST,,"(33.7361, -118.299)"
09/07/2013,130514873,09/07/2013,1810,05,Harbor,0519,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1600      E  CRUCES                       ST,,"(33.7936, -118.2437)"
09/07/2013,130514876,09/07/2013,2000,05,Harbor,0565,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC                      AV,   9TH                          ST,"(33.7361, -118.2879)"
09/07/2013,130514878,09/07/2013,1650,05,Harbor,0519,997,TRAFFIC DR #,AO,Adult Other,              PACIFIC COAST                HY,   DRUMM                        AV,"(33.7911, -118.2447)"
09/07/2013,130514880,09/07/2013,1850,05,Harbor,0517,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              L                            ST,   CARY                         AV,"(33.787, -118.2575)"
09/07/2013,130514882,09/07/2013,2030,05,Harbor,0503,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1000         HARBOR VILLAGE               DR,,"(33.7924, -118.2927)"
09/07/2013,130514884,09/07/2013,2130,05,Harbor,0564,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SANTA CRUZ,   PACIFIC,"(33.7442, -118.2879)"
09/07/2013,130514885,09/07/2013,2020,05,Harbor,0567,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  300      W  14TH                         ST,,"(33.7315, -118.2836)"
09/08/2013,130514886,09/07/2013,1655,05,Harbor,0566,997,TRAFFIC DR #,IC,Invest Cont,              MESA                         ST,   12TH                         ST,"(33.7333, -118.2857)"
09/08/2013,130514887,09/07/2013,1500,05,Harbor,0509,997,TRAFFIC DR #,IC,Invest Cont,              LOMITA                       AV,   SENATOR,"(33.7978, -118.3027)"
09/07/2013,130514897,09/07/2013,1700,05,Harbor,0528,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1100      E  YOUNG                        ST,,"(33.7865, -118.2495)"
09/07/2013,130514899,09/07/2013,1100,05,Harbor,0566,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,  400      W  13TH                         ST,,"(33.7324, -118.2857)"
09/08/2013,130514907,09/07/2013,1900,05,Harbor,0516,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1200         RAVENNA                      AV,,"(33.7868, -118.2687)"
09/08/2013,130514913,09/07/2013,1600,05,Harbor,0541,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1300         CAPITOL                      DR,,"(33.7542, -118.3071)"
09/09/2013,130514949,09/07/2013,1500,05,Harbor,0521,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1400      N  GAFFEY                       ST,,"(33.7571, -118.2923)"
09/09/2013,130514951,09/07/2013,0330,05,Harbor,0529,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800         BROAD                        AV,,"(33.7801, -118.2608)"
09/07/2013,130514953,09/07/2013,1730,05,Harbor,0564,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  1ST                          ST,,"(33.7433, -118.2796)"
09/10/2013,130514986,09/07/2013,2200,05,Harbor,0566,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      W  12TH                         ST,,"(33.7333, -118.2814)"
09/10/2013,130514990,09/07/2013,1400,05,Harbor,0521,510,VEHICLE - STOLEN,IC,Invest Cont,28100      S  WESTERN                      AV,,"(33.7648, -118.3111)"
09/10/2013,130514994,09/07/2013,1300,05,Harbor,0566,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  900      S  BEACON                       ST,,"(33.736, -118.2804)"
09/10/2013,130515002,09/07/2013,0715,05,Harbor,0562,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1500      S  PATTON                       AV,,"(33.7307, -118.3056)"
09/11/2013,130515052,09/07/2013,1800,05,Harbor,0525,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  600      W  E                            ST,,"(33.7753, -118.2686)"
09/20/2013,130515446,09/07/2013,0800,05,Harbor,0515,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      N  FRIES                        AV,,"(33.7974, -118.2662)"
09/07/2013,130600905,09/07/2013,1100,06,Hollywood,0645,440,THEFT PLAIN - PETTY (UNDER $400),JA,Juv Arrest,              HIGHLAND                     AV,   HOLLYWOOD                    BL,"(34.1016, -118.3387)"
09/07/2013,130621102,09/07/2013,0148,06,Hollywood,0646,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
09/07/2013,130621108,09/07/2013,0230,06,Hollywood,0666,510,VEHICLE - STOLEN,IC,Invest Cont, 6400      W  SUNSET                       BL,,"(34.098, -118.3287)"
09/07/2013,130621110,09/07/2013,0300,06,Hollywood,0636,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
09/07/2013,130621113,09/07/2013,0130,06,Hollywood,0646,350,"THEFT, PERSON",IC,Invest Cont, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
09/07/2013,130621116,09/07/2013,0145,06,Hollywood,0647,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600      N  ARGYLE                       AV,,"(34.0998, -118.3252)"
09/07/2013,130621123,09/07/2013,1230,06,Hollywood,0645,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  ORANGE                       DR,,"(34.1016, -118.3417)"
09/07/2013,130621126,09/07/2013,1400,06,Hollywood,0665,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6700         SANTA MONICA                 BL,,"(34.0907, -118.3363)"
09/07/2013,130621128,09/07/2013,1255,06,Hollywood,0649,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5100         HOLLYWOOD                    BL,,"(34.1018, -118.3005)"
09/07/2013,130621129,09/07/2013,0140,06,Hollywood,0647,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6200         HOLLYWOOD                    BL,,"(34.1017, -118.3245)"
09/07/2013,130621130,09/07/2013,1600,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   SUNSET                       BL,"(34.098, -118.3295)"
09/07/2013,130621131,09/07/2013,0130,06,Hollywood,0665,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6600         SANTA MONICA                 BL,,"(34.0907, -118.3332)"
09/07/2013,130621132,09/07/2013,0910,06,Hollywood,0636,997,TRAFFIC DR #,IC,Invest Cont,              WHITLEY,   HOLLYWOOD,"(34.1016, -118.3333)"
09/07/2013,130621136,09/07/2013,1315,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              VINE                         ST,   FOUNTAIN                     AV,"(34.0944, -118.3266)"
09/07/2013,130621137,09/07/2013,1330,06,Hollywood,0643,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7200         HOLLYWOOD                    BL,,"(34.1016, -118.3468)"
09/07/2013,130621139,09/07/2013,0800,06,Hollywood,0615,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2600         LAKE HOLLYWOOD               DR,,"(34.1288, -118.3274)"
09/07/2013,130621140,09/07/2013,0300,06,Hollywood,0636,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6300         HOLLYWOOD                    BL,,"(34.1016, -118.3267)"
