Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/04/2014,140614729,06/20/2014,0600,06,Hollywood,0643,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      N  FULLER                       AV,,"(34.098, -118.349)"
07/15/2014,140615446,06/20/2014,0800,06,Hollywood,0645,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7000         LANEWOOD                     AV,,"(34.0992, -118.3414)"
07/02/2014,140710997,06/20/2014,1400,07,Wilshire,0778,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other, 1800         CRENSHAW                     BL,,"(34.0414, -118.3302)"
07/04/2014,140711021,06/20/2014,1200,07,Wilshire,0783,354,THEFT OF IDENTITY,IC,Invest Cont, 2400      S  RIDGELEY                     DR,,"(34.0353, -118.3605)"
07/08/2014,140711174,06/20/2014,1000,07,Wilshire,0721,310,BURGLARY,IC,Invest Cont,  100      N  ALMONT                       DR,,"(34.0753, -118.3877)"
07/16/2014,140811254,06/20/2014,1600,08,West LA,0827,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  100      S  BARRINGTON                   AV,,"(34.0653, -118.4702)"
07/18/2014,140811361,06/20/2014,1130,08,West LA,0811,354,THEFT OF IDENTITY,IC,Invest Cont, 1400         LACHMAN                      LN,,"(34.0607, -118.5496)"
07/18/2014,140811373,06/20/2014,1130,08,West LA,0811,354,THEFT OF IDENTITY,IC,Invest Cont, 1400         LACHMAN                      LN,,"(34.0607, -118.5496)"
07/30/2014,140811729,06/20/2014,1100,08,West LA,0898,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2900      S  ROBERTSON                    BL,,"(34.0349, -118.3893)"
07/02/2014,140912765,06/20/2014,1200,09,Van Nuys,0916,354,THEFT OF IDENTITY,IC,Invest Cont, 7100         COSTELLO                     AV,,"(34.1997, -118.4378)"
07/03/2014,141011704,06/20/2014,1100,10,West Valley,1094,354,THEFT OF IDENTITY,IC,Invest Cont,18400         CORAZON                      CI,,"(34.1611, -118.533)"
07/18/2014,141012428,06/20/2014,1200,10,West Valley,1049,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 6200         BALBOA                       BL,,"(34.1821, -118.5011)"
07/17/2014,141113607,06/20/2014,0800,11,Northeast,1136,820,ORAL COPULATION,JA,Juv Arrest, 4200         VERDUGO VIEW                 DR,,"(34.1177, -118.2224)"
07/09/2014,141215971,06/20/2014,1600,12,77th Street,1258,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
07/09/2014,141215972,06/20/2014,1000,12,77th Street,1273,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8800      S  WILTON                       PL,,"(33.958, -118.315)"
07/17/2014,141314770,06/20/2014,1655,13,Newton,1354,651,DOCUMENT WORTHLESS ($200.01 & OVER),IC,Invest Cont, 4000      S  SAN PEDRO                    ST,,"(34.0112, -118.268)"
07/23/2014,141315200,06/20/2014,0900,13,Newton,1317,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1300      E  16TH                         ST,,"(34.0264, -118.2488)"
07/24/2014,141315206,06/20/2014,1640,13,Newton,1361,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4700      S  BROADWAY,,"(34.001, -118.2783)"
07/29/2014,141315537,06/20/2014,1000,13,Newton,1341,345,DISHONEST EMPLOYEE - GRAND THEFT,IC,Invest Cont, 3700      S  GRAND                        AV,,"(34.0166, -118.2785)"
07/08/2014,141417699,06/20/2014,1600,14,Pacific,1406,354,THEFT OF IDENTITY,IC,Invest Cont, 3500         MENTONE                      AV,,"(34.0259, -118.4096)"
07/25/2014,141419224,06/20/2014,1000,14,Pacific,1489,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont, 9200         AVIATION                     BL,,"(33.9527, -118.377)"
07/02/2014,141513474,06/20/2014,1300,15,N Hollywood,1548,350,"THEFT, PERSON",IC,Invest Cont,              LANKERSHIM                   BL,   CHANDLER                     ST,"(34.1684, -118.3767)"
07/20/2014,141514301,06/20/2014,0100,15,N Hollywood,1596,805,PIMPING,IC,Invest Cont,11100         VENTURA                      BL,,"(34.1411, -118.372)"
07/10/2014,141611007,06/20/2014,1200,16,Foothill,1619,354,THEFT OF IDENTITY,IC,Invest Cont,10900         SEVENHILLS                   DR,,"(34.2675, -118.2894)"
07/24/2014,141611566,06/20/2014,1200,16,Foothill,1602,354,THEFT OF IDENTITY,IC,Invest Cont,12100         CLARETTA                     ST,,"(34.2854, -118.3973)"
07/23/2014,141712798,06/20/2014,2300,17,Devonshire,1795,510,VEHICLE - STOLEN,IC,Invest Cont, 8500         BALBOA                       BL,,"(34.2251, -118.5027)"
07/04/2014,141813365,06/20/2014,1500,18,Southeast,1864,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  800      E  IMPERIAL                     HY,,"(33.9309, -118.2603)"
07/14/2014,141813929,06/20/2014,1500,18,Southeast,1839,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2100      E  103RD                        ST,,"(33.9431, -118.2336)"
07/14/2014,141813930,06/20/2014,1500,18,Southeast,1839,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 2100      E  103RD                        ST,,"(33.9431, -118.2336)"
07/15/2014,141813959,06/20/2014,1200,18,Southeast,1836,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1400      E  108TH                        ST,,"(33.9378, -118.2499)"
07/30/2014,141815008,06/20/2014,2000,18,Southeast,1821,810,"SEX, UNLAWFUL",AO,Adult Other,10100      S  VERMONT                      AV,,"(33.9446, -118.2916)"
07/01/2014,141914648,06/20/2014,2230,19,Mission,1962,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,15300         PLUMMER                      ST,,"(34.2428, -118.4653)"
07/07/2014,141914985,06/20/2014,1200,19,Mission,1966,354,THEFT OF IDENTITY,IC,Invest Cont, 9300         SYLMAR                       AV,,"(34.239, -118.446)"
07/11/2014,141915208,06/20/2014,0800,19,Mission,1945,354,THEFT OF IDENTITY,IC,Invest Cont,15000         CHATSWORTH                   ST,,"(34.2645, -118.4586)"
07/14/2014,142112675,06/20/2014,0100,21,Topanga,2102,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 8500         BIG ROCK                     TL,,"(34.226, -118.6506)"
07/02/2014,140213491,06/19/2014,1730,02,Rampart,0281,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   12TH                         ST,"(34.0481, -118.2822)"
07/23/2014,140214640,06/19/2014,2100,02,Rampart,0205,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  600      N  BENTON                       WY,,"(34.076, -118.2737)"
07/07/2014,140411255,06/19/2014,1800,04,Hollenbeck,0463,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              CHICAGO,   4TH                          ST,"(34.0413, -118.2145)"
07/23/2014,140512451,06/19/2014,2000,05,Harbor,0563,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other,  600      W  13TH                         ST,,"(33.7324, -118.2902)"
07/06/2014,140711102,06/19/2014,1200,07,Wilshire,0702,354,THEFT OF IDENTITY,IC,Invest Cont,  700      N  POINSETTIA                   PL,,"(34.0836, -118.3486)"
07/09/2014,140711234,06/19/2014,1200,07,Wilshire,0732,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6400         ORANGE                       ST,,"(34.0648, -118.3681)"
07/21/2014,140711699,06/19/2014,1200,07,Wilshire,0715,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  LA BREA                      AV,,"(34.0762, -118.3441)"
07/22/2014,140711759,06/19/2014,1645,07,Wilshire,0715,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  LA BREA                      AV,,"(34.0762, -118.3441)"
07/01/2014,140810726,06/19/2014,2315,08,West LA,0885,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,10500         BUTTERFIELD                  RD,,"(34.0354, -118.4184)"
07/04/2014,140810840,06/19/2014,1330,08,West LA,0842,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,11800         TEXAS                        AV,,"(34.0461, -118.4609)"
07/10/2014,140811010,06/19/2014,1230,08,West LA,0858,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   SWALL                        DR,"(34.0553, -118.3876)"
07/09/2014,140811012,06/19/2014,1600,08,West LA,0802,310,BURGLARY,IC,Invest Cont, 1100         EMBURY                       ST,,"(34.0489, -118.5235)"
07/25/2014,140811628,06/19/2014,1200,08,West LA,0886,354,THEFT OF IDENTITY,IC,Invest Cont, 9800         VIDOR                        DR,,"(34.0547, -118.4026)"
07/17/2014,140913423,06/19/2014,2300,09,Van Nuys,0964,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4700         HAZELTINE                    AV,,"(34.1563, -118.44)"
07/06/2014,141011815,06/19/2014,1300,10,West Valley,1047,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5700         OSTROM                       AV,,"(34.1742, -118.5067)"
07/07/2014,141113007,06/19/2014,1800,11,Northeast,1149,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 5100      N  FIGUEROA                     ST,,"(34.1056, -118.2008)"
07/22/2014,141113828,06/19/2014,1200,11,Northeast,1142,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         FINLEY                       AV,,"(34.1077, -118.2874)"
07/03/2014,141215584,06/19/2014,1400,12,77th Street,1266,354,THEFT OF IDENTITY,IC,Invest Cont,  900      W  82ND                         ST,,"(33.9643, -118.2893)"
07/09/2014,141215968,06/19/2014,1255,12,77th Street,1273,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 8800      S  NORMANDIE                    AV,,"(33.9583, -118.3003)"
07/18/2014,141216588,06/19/2014,1400,12,77th Street,1249,956,"LETTERS, LEWD",IC,Invest Cont,  700      W  FLORENCE                     AV,,"(33.9747, -118.286)"
07/23/2014,141315143,06/19/2014,1615,13,Newton,1309,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont, 1500      S  ALAMEDA                      ST,,"(34.0236, -118.2393)"
07/08/2014,141417670,06/19/2014,0100,14,Pacific,1487,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont, 9100      S  SEPULVEDA                    BL,,"(33.9541, -118.3962)"
07/08/2014,141417906,06/19/2014,0600,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
07/16/2014,141419000,06/19/2014,1800,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
07/29/2014,141419636,06/19/2014,1530,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  600         WORLD                        WY,,"(33.9429, -118.4031)"
07/08/2014,141513720,06/19/2014,2030,15,N Hollywood,1589,354,THEFT OF IDENTITY,IC,Invest Cont, 3600         BARHAM                       BL,,"(34.1362, -118.342)"
07/11/2014,141601165,06/19/2014,0800,16,Foothill,1695,310,BURGLARY,IC,Invest Cont, 7700         RIVERTON                     AV,,"(34.2103, -118.366)"
07/07/2014,141712071,06/19/2014,1200,17,Devonshire,1781,810,"SEX, UNLAWFUL",IC,Invest Cont,              PARTHENIA                    ST,   DE SOTO                      AV,"(34.2282, -118.5933)"
07/07/2014,141712082,06/19/2014,1430,17,Devonshire,1708,662,"BUNCO, GRAND THEFT",IC,Invest Cont,11700         ANDREW                       AV,,"(34.2835, -118.4883)"
07/08/2014,141813603,06/19/2014,1200,18,Southeast,1832,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,  100      W  108TH                        ST,,"(33.9383, -118.2739)"
07/10/2014,141813701,06/19/2014,1000,18,Southeast,1871,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,14900      S  FIGUEROA                     ST,,"(33.8973, -118.2832)"
07/07/2014,141915066,06/19/2014,1915,19,Mission,1985,956,"LETTERS, LEWD",AA,Adult Arrest, 8500         TOBIAS                       AV,,"(34.2248, -118.4516)"
07/29/2014,141916254,06/19/2014,1900,19,Mission,1994,956,"LETTERS, LEWD",AO,Adult Other,14700         ROSCOE                       BL,,"(34.2215, -118.4535)"
07/03/2014,142112219,06/19/2014,1200,21,Topanga,2132,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 7200         PONDERA                      CI,,"(34.2023, -118.6421)"
07/11/2014,142112535,06/19/2014,0800,21,Topanga,2155,354,THEFT OF IDENTITY,IC,Invest Cont, 6000         FOUNTAIN PARK                LN,,"(34.1799, -118.6068)"
07/03/2014,140115798,06/18/2014,1300,01,Central,0185,354,THEFT OF IDENTITY,IC,Invest Cont, 1000      S  BROADWAY,,"(34.0409, -118.2574)"
07/12/2014,140116455,06/18/2014,1630,01,Central,0182,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      S  FLOWER                       ST,,"(34.0458, -118.2614)"
07/07/2014,140511794,06/18/2014,0800,05,Harbor,0541,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         PARK WESTERN                 DR,,"(33.7539, -118.2988)"
07/07/2014,140511803,06/18/2014,1900,05,Harbor,0562,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  700      S  WALKER                       AV,,"(33.7379, -118.3034)"
07/01/2014,140710940,06/18/2014,1900,07,Wilshire,0727,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      N  JUNE                         ST,,"(34.0738, -118.3344)"
07/04/2014,140711037,06/18/2014,1200,07,Wilshire,0785,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2000      S  RIMPAU                       BL,,"(34.0385, -118.344)"
07/01/2014,140912713,06/18/2014,1200,09,Van Nuys,0981,354,THEFT OF IDENTITY,IC,Invest Cont,15300         VALLEY VISTA                 BL,,"(34.1488, -118.4673)"
07/02/2014,141011651,06/18/2014,1200,10,West Valley,1067,310,BURGLARY,IC,Invest Cont, 5100         WHITE OAK                    AV,,"(34.1625, -118.5186)"
07/10/2014,141216156,06/18/2014,1000,12,77th Street,1251,354,THEFT OF IDENTITY,IC,Invest Cont, 3300      W  73RD                         ST,,"(33.9737, -118.3298)"
07/17/2014,141314759,06/18/2014,2200,13,Newton,1393,354,THEFT OF IDENTITY,IC,Invest Cont,  100      W  64TH                         ST,,"(33.9814, -118.2739)"
07/11/2014,141418203,06/18/2014,1200,14,Pacific,1452,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3400         STRONGS                      DR,,"(33.9788, -118.4632)"
07/03/2014,141610757,06/18/2014,1200,16,Foothill,1621,354,THEFT OF IDENTITY,IC,Invest Cont,13700         FILMORE                      ST,,"(34.2647, -118.4313)"
07/17/2014,141611258,06/18/2014,2115,16,Foothill,1637,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10700         NASSAU                       AV,,"(34.2633, -118.3105)"
07/01/2014,141711840,06/18/2014,1805,17,Devonshire,1714,310,BURGLARY,IC,Invest Cont,11900         BEAUFAIT                     AV,,"(34.2878, -118.536)"
07/19/2014,141712626,06/18/2014,2300,17,Devonshire,1793,354,THEFT OF IDENTITY,IC,Invest Cont,19000         SCHOENBORN                   ST,,"(34.2216, -118.5471)"
07/10/2014,141813702,06/18/2014,0725,18,Southeast,1841,354,THEFT OF IDENTITY,IC,Invest Cont,              110TH                        ST,   FIGUEROA,"(33.9357, -118.2905)"
07/24/2014,141814424,06/18/2014,2140,18,Southeast,1864,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              CENTRAL                      AV,   IMPERIAL                     HY,"(33.9234, -118.2543)"
07/11/2014,141915236,06/18/2014,1200,19,Mission,1977,670,"EMBEZZLEMENT, PETTY THEFT ($950 & UNDER)",AO,Adult Other, 8700         WOODMAN                      AV,,"(34.228, -118.4344)"
07/30/2014,141916426,06/18/2014,1730,19,Mission,1984,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8800         WILLIS                       AV,,"(34.23, -118.4553)"
07/17/2014,142013353,06/18/2014,1200,20,Olympic,2014,354,THEFT OF IDENTITY,IC,Invest Cont, 4000      W  3RD                          ST,,"(34.069, -118.3004)"
07/18/2014,142112896,06/18/2014,0100,21,Topanga,2133,354,THEFT OF IDENTITY,IC,Invest Cont,23000         ENADIA                       WY,,"(34.2001, -118.6278)"
07/08/2014,140116181,06/17/2014,1350,01,Central,0153,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  600      S  HILL                         ST,,"(34.0474, -118.2531)"
07/03/2014,140213541,06/17/2014,0030,02,Rampart,0211,354,THEFT OF IDENTITY,IC,Invest Cont, 4200         ROSEWOOD                     AV,,"(34.0791, -118.2958)"
07/04/2014,140213566,06/17/2014,0900,02,Rampart,0205,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 3100         BELLEVUE                     AV,,"(34.0781, -118.2784)"
07/30/2014,140712665,06/17/2014,2030,07,Wilshire,0713,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 7700         BEVERLY                      BL,,"(34.0761, -118.3573)"
07/29/2014,140913852,06/17/2014,1955,9,Van Nuys,969,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              MAGNOLIA,   COLDWATER CANYON,"(34.1649, -118.4137)"
07/07/2014,141113016,06/17/2014,1200,11,Northeast,1132,310,BURGLARY,IC,Invest Cont, 3300         LOWRY                        RD,,"(34.1134, -118.2791)"
07/07/2014,141113017,06/17/2014,1200,11,Northeast,1118,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5800      N  FIGUEROA                     ST,,"(34.109, -118.1941)"
07/10/2014,141113172,06/17/2014,1030,11,Northeast,1177,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   SAN FERNANDO                 RD,"(34.0812, -118.2264)"
07/11/2014,141216204,06/17/2014,1720,12,77th Street,1218,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 5700      S  VERMONT                      AV,,"(33.9905, -118.2915)"
07/22/2014,141216915,06/17/2014,0600,12,77th Street,1208,354,THEFT OF IDENTITY,IC,Invest Cont, 4900      S  FIGUEROA                     ST,,"(33.9983, -118.2827)"
07/24/2014,141217116,06/17/2014,1200,12,77th Street,1239,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 5800         ESTRELLA                     AV,,"(33.987, -118.2849)"
07/07/2014,141417573,06/17/2014,0500,14,Pacific,1494,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
07/19/2014,141418614,06/17/2014,1200,14,Pacific,1443,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2400         LINCOLN                      BL,,"(33.994, -118.4526)"
07/01/2014,141513565,06/17/2014,1400,15,N Hollywood,1583,310,BURGLARY,IC,Invest Cont, 4200         COLFAX                       AV,,"(34.1456, -118.3877)"
07/17/2014,141514146,06/17/2014,1300,15,N Hollywood,1513,310,BURGLARY,IC,Invest Cont,12500         RAYMER                       ST,,"(34.202, -118.405)"
07/26/2014,141514606,06/17/2014,1900,15,N Hollywood,1535,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5900         TUJUNGA                      AV,,"(34.1776, -118.379)"
07/01/2014,141610711,06/17/2014,1200,16,Foothill,1622,354,THEFT OF IDENTITY,IC,Invest Cont,10900         HADDON                       AV,,"(34.2685, -118.4364)"
07/07/2014,141610873,06/17/2014,1700,16,Foothill,1684,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              LANKERSHIM                   BL,   WEBB,"(34.2103, -118.3878)"
07/15/2014,141611177,06/17/2014,0900,16,Foothill,1605,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11800         GRUEN                        ST,,"(34.2818, -118.3904)"
07/16/2014,141712651,06/17/2014,1200,17,Devonshire,1794,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8400         RESEDA                       BL,,"(34.2227, -118.5361)"
07/02/2014,142012591,06/17/2014,0800,20,Olympic,2088,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1800      S  HOOVER                       ST,,"(34.0418, -118.2841)"
07/17/2014,142112880,06/17/2014,0900,21,Topanga,2189,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 5000         KELVIN                       AV,,"(34.1613, -118.584)"
07/24/2014,142113152,06/17/2014,1305,21,Topanga,2189,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest,20000         VENTURA                      BL,,"(34.1719, -118.5684)"
