Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/13/2014,140618922,09/13/2014,0450,06,Hollywood,0676,330,BURGLARY FROM VEHICLE,AO,Adult Other,              VINE                         ST,   WARING,"(34.084, -118.3266)"
09/13/2014,140618923,09/13/2014,0430,06,Hollywood,0678,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      N  HOBART                       BL,,"(34.0836, -118.3051)"
09/13/2014,140618924,09/13/2014,0640,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     AV,   HILLPARK                     DR,"(34.1214, -118.3409)"
09/13/2014,140618925,09/13/2014,0300,06,Hollywood,0676,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  700         VINE                         ST,,"(34.0835, -118.3266)"
09/13/2014,140618926,09/13/2014,0855,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   VAN NESS                     AV,"(34.1017, -118.3164)"
09/13/2014,140618927,09/12/2014,2015,06,Hollywood,0659,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5400      W  SUNSET                       BL,,"(34.0981, -118.3071)"
09/13/2014,140618928,09/13/2014,0001,06,Hollywood,0631,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      N  WETHERLY                     DR,,"(34.0927, -118.3887)"
09/13/2014,140618931,09/13/2014,0600,06,Hollywood,0646,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1600      N  MC CADDEN                    PL,,"(34.0997, -118.337)"
09/13/2014,140618932,09/11/2014,1700,06,Hollywood,0647,510,VEHICLE - STOLEN,IC,Invest Cont, 6000         CARLTON                      WY,,"(34.1005, -118.3205)"
09/13/2014,140618935,04/13/2014,1530,06,Hollywood,0625,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2000      N  HIGHLAND                     AV,,"(34.1067, -118.3373)"
09/13/2014,140618936,09/13/2014,0230,06,Hollywood,0622,310,BURGLARY,IC,Invest Cont, 1900      N  CURSON                       AV,,"(34.1056, -118.3554)"
09/13/2014,140618937,09/09/2014,1300,06,Hollywood,0631,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SAINT IVES,   DOHENY,"(34.0938, -118.3922)"
09/13/2014,140618939,09/12/2014,2200,06,Hollywood,0666,310,BURGLARY,IC,Invest Cont, 1100         VINE                         ST,,"(34.0908, -118.3266)"
09/13/2014,140618940,09/05/2014,1500,06,Hollywood,0615,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3200         TARECO                       DR,,"(34.1269, -118.3413)"
09/13/2014,140618973,09/13/2014,1300,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   ODIN                         ST,"(34.0989, -118.3387)"
09/13/2014,140618987,09/13/2014,1620,06,Hollywood,0677,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      N  SAINT ANDREWS                PL,,"(34.0835, -118.3114)"
09/13/2014,140618988,09/13/2014,1620,06,Hollywood,0677,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  700      N  SAINT ANDREWS                PL,,"(34.0835, -118.3114)"
09/13/2014,140618992,09/13/2014,1330,06,Hollywood,0646,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1500         SCHRADER                     BL,,"(34.098, -118.3324)"
09/13/2014,140619047,09/13/2014,2310,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   FAIRFAX,"(34.0979, -118.3681)"
09/13/2014,140701126,09/13/2014,1500,07,Wilshire,0762,310,BURGLARY,IC,Invest Cont, 1400      S  CRESCENT HEIGHTS             BL,,"(34.0526, -118.3721)"
09/13/2014,140701127,09/13/2014,1700,07,Wilshire,0724,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
09/13/2014,140701129,09/13/2014,2000,07,Wilshire,0745,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  900      S  MANSFIELD                    AV,,"(34.0588, -118.3419)"
09/13/2014,140713807,09/13/2014,1100,07,Wilshire,0775,997,TRAFFIC DR #,AO,Adult Other,              WASHINGTON                   BL,   HIGHLAND                     AV,"(34.0402, -118.3462)"
09/13/2014,140713813,09/13/2014,1200,07,Wilshire,0734,354,THEFT OF IDENTITY,IC,Invest Cont,  300         HAUSER                       BL,,"(34.0699, -118.3511)"
09/13/2014,140713814,09/12/2014,2330,07,Wilshire,0727,510,VEHICLE - STOLEN,IC,Invest Cont,              2ND                          ST,   MANSFIELD                    AV,"(34.0711, -118.3435)"
09/13/2014,140713815,09/12/2014,0630,07,Wilshire,0721,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
09/13/2014,140713825,09/13/2014,1950,07,Wilshire,0747,310,BURGLARY,IC,Invest Cont, 4800         EDGEWOOD                     PL,,"(34.055, -118.3358)"
09/13/2014,140713826,09/13/2014,0030,07,Wilshire,0765,210,ROBBERY,IC,Invest Cont, 4900      W  PICO                         BL,,"(34.048, -118.3434)"
09/13/2014,140713828,09/13/2014,1150,07,Wilshire,0732,310,BURGLARY,IC,Invest Cont, 6400         MARYLAND                     DR,,"(34.0673, -118.3677)"
09/13/2014,140713871,09/01/2014,2300,07,Wilshire,0706,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      N  LA BREA                      AV,,"(34.0835, -118.3441)"
09/13/2014,140713935,09/12/2014,2230,07,Wilshire,0729,354,THEFT OF IDENTITY,IC,Invest Cont,  100      N  LARCHMONT                    BL,,"(34.073, -118.3236)"
09/13/2014,140813468,09/12/2014,2110,08,West LA,0861,997,TRAFFIC DR #,IC,Invest Cont,              PCH,   SUNSET                       BL,"(34.0002, -118.4655)"
09/13/2014,140813469,09/12/2014,2100,08,West LA,0822,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BOWDOIN                      ST,   TEMESCAL CANYON              RD,"(34.0456, -118.5318)"
09/13/2014,140813470,09/12/2014,1930,08,West LA,0893,997,TRAFFIC DR #,IC,Invest Cont,              OVERLAND                     AV,   NATIONAL                     BL,"(34.0372, -118.4212)"
09/13/2014,140813471,09/12/2014,1845,08,West LA,0829,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY GLEN                 BL,   ASHTON,"(34.0664, -118.4285)"
09/13/2014,140813472,09/12/2014,2230,08,West LA,0899,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 3100         HELMS                        AV,,"(34.0329, -118.3866)"
09/13/2014,140813473,09/12/2014,1930,08,West LA,0859,888,TRESPASSING,IC,Invest Cont, 1400      S  BEDFORD                      ST,,"(34.0542, -118.3805)"
09/13/2014,140813475,09/13/2014,1000,08,West LA,0819,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800         COMSTOCK                     AV,,"(34.0703, -118.4272)"
09/13/2014,140813477,09/13/2014,0745,08,West LA,0849,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 1000      S  WOOSTER                      ST,,"(34.0594, -118.3824)"
09/13/2014,140813480,09/12/2014,2000,08,West LA,0848,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10200         ALMAYO                       AV,,"(34.0496, -118.4134)"
09/13/2014,140813481,09/13/2014,0800,08,West LA,0884,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,10900      W  PICO                         BL,,"(34.0397, -118.4295)"
09/13/2014,140813482,09/07/2014,1200,08,West LA,0811,354,THEFT OF IDENTITY,IC,Invest Cont,16600         CALLE HALEIGH,,"(34.0728, -118.5478)"
09/13/2014,140813483,09/13/2014,1610,08,West LA,0842,997,TRAFFIC DR #,IC,Invest Cont,              WESTGATE,   SANTA MONICA,"(34.0424, -118.4592)"
09/13/2014,140813484,09/08/2014,1100,08,West LA,0817,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WESTWOOD,   WEYBURN,"(34.0626, -118.4454)"
09/13/2014,140813485,09/13/2014,1310,08,West LA,0858,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   AIRDROME                     ST,"(34.0478, -118.3859)"
09/13/2014,140813488,09/13/2014,1910,08,West LA,0831,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   BUNDY                        DR,"(34.0416, -118.4706)"
09/13/2014,140813490,09/13/2014,2030,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   SANTA MONICA                 BL,"(34.0478, -118.4495)"
09/13/2014,140813492,09/13/2014,1500,08,West LA,0824,310,BURGLARY,AA,Adult Arrest,  700         KINGMAN                      AV,,"(34.0368, -118.5084)"
09/13/2014,140813493,09/13/2014,1600,08,West LA,0832,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,11500         SAN VICENTE                  BL,,"(34.0526, -118.4607)"
09/13/2014,140813494,09/13/2014,1100,08,West LA,0858,310,BURGLARY,IC,Invest Cont, 8800         PICKFORD                     ST,,"(34.0506, -118.3843)"
09/13/2014,140813495,09/09/2014,1600,08,West LA,0842,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11400         OHIO                         AV,,"(34.0473, -118.4519)"
09/13/2014,140813496,09/13/2014,2150,08,West LA,0842,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   FEDERAL                      AV,"(34.0469, -118.4641)"
09/13/2014,140813500,09/13/2014,0001,08,West LA,0899,310,BURGLARY,IC,Invest Cont, 2600      S  CORNING                      ST,,"(34.0356, -118.3816)"
09/13/2014,140901174,09/13/2014,2335,09,Van Nuys,0943,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,14400         BURBANK                      BL,,"(34.1721, -118.4463)"
09/13/2014,140916048,09/12/2014,2200,09,Van Nuys,0985,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VENTURA                      BL,   VAN NUYS                     BL,"(34.1507, -118.4473)"
09/13/2014,140916049,09/12/2013,2130,09,Van Nuys,0939,510,VEHICLE - STOLEN,IC,Invest Cont, 6300         MORSE                        AV,,"(34.186, -118.4159)"
09/13/2014,140916052,09/12/2014,1455,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   SEPULVEDA,"(34.1721, -118.4662)"
09/13/2014,140916058,09/13/2014,1055,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WOODMAN                      AV,"(34.2012, -118.4297)"
09/13/2014,140916070,09/13/2014,1400,09,Van Nuys,0906,310,BURGLARY,AA,Adult Arrest, 7300         KATHERINE                    AV,,"(34.2037, -118.4433)"
09/13/2014,140916071,04/13/2014,1000,09,Van Nuys,0981,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14800         DICKENS                      ST,,"(34.1528, -118.4665)"
09/13/2014,140916072,08/22/2014,1200,09,Van Nuys,0926,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         SYLMAR                       AV,,"(34.1907, -118.4465)"
09/13/2014,140916073,09/13/2014,1440,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   BEVERLY GLEN                 BL,"(34.1507, -118.4473)"
09/13/2014,140916074,09/12/2014,2300,09,Van Nuys,0919,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,13500         ARCHWOOD                     ST,,"(34.1931, -118.428)"
09/13/2014,140916075,09/12/2014,0400,09,Van Nuys,0901,956,"LETTERS, LEWD",IC,Invest Cont,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
09/13/2014,140916077,09/13/2014,0130,09,Van Nuys,0911,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
09/13/2014,140916078,09/12/2014,0200,09,Van Nuys,0932,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,15200         VICTORY                      BL,,"(34.1867, -118.464)"
09/13/2014,140916079,09/13/2014,1400,09,Van Nuys,0948,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              WOODMAN,   CALIFA,"(34.1776, -118.4312)"
09/13/2014,140916080,09/13/2014,0900,09,Van Nuys,0904,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
09/13/2014,140916081,09/06/2014,1335,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN,   PEACH,"(34.1939, -118.4684)"
09/13/2014,140916082,08/07/2014,1200,09,Van Nuys,0904,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,15200         LEADWELL                     ST,,"(34.2039, -118.464)"
09/13/2014,140916084,09/13/2014,1300,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont, 7400         SEPULVEDA                    BL,,"(34.2048, -118.4659)"
09/13/2014,140916085,09/11/2014,0700,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO,   SEPULVEDA,"(34.2048, -118.4662)"
09/13/2014,140916087,09/13/2014,1119,09,Van Nuys,0923,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6600         VAN NUYS                     BL,,"(34.1907, -118.4487)"
09/13/2014,140916089,09/13/2014,1630,09,Van Nuys,0998,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   ETHEL                        AV,"(34.1469, -118.4243)"
09/13/2014,140916090,09/13/2014,1415,09,Van Nuys,0935,888,TRESPASSING,AA,Adult Arrest, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
09/13/2014,140916091,09/13/2014,1800,09,Van Nuys,0952,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              BURBANK                      BL,   KILLION                      ST,"(34.1721, -118.4675)"
09/13/2014,140916094,09/12/2014,2300,09,Van Nuys,0939,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BURBANK,   ETHEL,"(34.1722, -118.4181)"
09/13/2014,140916095,09/13/2014,2210,09,Van Nuys,0935,625,OTHER ASSAULT,IC,Invest Cont, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
09/13/2014,140916096,09/13/2014,2010,09,Van Nuys,0941,310,BURGLARY,IC,Invest Cont,14900         BURBANK                      BL,,"(34.1721, -118.4574)"
09/13/2014,140916103,09/12/2014,2130,09,Van Nuys,0989,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 4200         MAMMOTH                      AV,,"(34.1463, -118.4328)"
09/13/2014,140916113,09/07/2014,0200,09,Van Nuys,0941,310,BURGLARY,IC,Invest Cont,14900         BURBANK                      BL,,"(34.1721, -118.4574)"
09/13/2014,140916114,09/13/2014,2010,09,Van Nuys,0941,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,14900         BURBANK                      BL,,"(34.1721, -118.4574)"
09/13/2014,140916122,09/13/2014,2220,09,Van Nuys,0974,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4600         KESTER                       AV,,"(34.1546, -118.4574)"
09/13/2014,140916123,09/13/2014,1730,09,Van Nuys,0911,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,15600         VANOWEN                      ST,,"(34.1939, -118.4729)"
09/13/2014,141000913,09/12/2014,1530,10,West Valley,1039,310,BURGLARY,IC,Invest Cont,15800         ARCHWOOD                     ST,,"(34.1928, -118.4772)"
09/13/2014,141000915,09/12/2014,2200,10,West Valley,1078,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HAYVENHURST,   VENTURA,"(34.1576, -118.4923)"
09/13/2014,141000920,09/13/2014,2300,10,West Valley,1028,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,16500         VANOWEN                      ST,,"(34.1939, -118.4924)"
09/13/2014,141000922,09/13/2014,1800,10,West Valley,1021,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,IC,Invest Cont,19400         WELBY                        WY,,"(34.1929, -118.5563)"
09/13/2014,141014841,09/13/2014,0051,10,West Valley,1044,997,TRAFFIC DR #,IC,Invest Cont,              HATTERAS                     ST,   RESEDA                       BL,"(34.1775, -118.5356)"
09/13/2014,141014842,09/13/2014,0051,10,West Valley,1044,997,TRAFFIC DR #,IC,Invest Cont,              HATTERAS                     ST,   RESEDA                       BL,"(34.1775, -118.5356)"
09/13/2014,141014845,09/12/2014,1905,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   HAYVENHURST,"(34.1939, -118.4913)"
09/13/2014,141014846,09/12/2014,2145,10,West Valley,1001,510,VEHICLE - STOLEN,IC,Invest Cont,19200         SATICOY                      ST,,"(34.2084, -118.5514)"
09/13/2014,141014849,09/10/2014,1330,10,West Valley,1039,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 6500         HASKELL                      AV,,"(34.1892, -118.4749)"
09/13/2014,141014850,09/13/2014,0705,10,West Valley,1012,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   WILBUR                       AV,"(34.2084, -118.5433)"
09/13/2014,141014851,09/10/2014,1100,10,West Valley,1018,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 7400         GLORIA                       AV,,"(34.2048, -118.4793)"
09/13/2014,141014852,09/13/2014,0335,10,West Valley,1063,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18300         CLARK                        ST,,"(34.1698, -118.5308)"
09/13/2014,141014854,09/09/2014,1520,10,West Valley,1041,956,"LETTERS, LEWD",IC,Invest Cont, 5800         CORBIN                       AV,,"(34.1758, -118.5622)"
09/13/2014,141014858,09/09/2014,1755,10,West Valley,1021,997,TRAFFIC DR #,IC,Invest Cont, 6700         TAMPA                        AV,,"(34.1921, -118.5535)"
09/13/2014,141014866,09/12/2014,1725,10,West Valley,1031,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN,   VICTORY,"(34.1866, -118.5622)"
09/13/2014,141014867,09/13/2014,1150,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   CREBS,"(34.2011, -118.5432)"
09/13/2014,141014870,09/13/2014,1645,10,West Valley,1043,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18600         HATTERAS                     ST,,"(34.1774, -118.5387)"
09/13/2014,141014871,09/13/2014,1440,10,West Valley,1018,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   HASKELL                      AV,"(34.2085, -118.4848)"
09/13/2014,141014872,09/13/2014,1645,10,West Valley,1043,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18600         HATTERAS                     ST,,"(34.1774, -118.5387)"
09/13/2014,141014873,09/13/2014,0800,10,West Valley,1045,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5500         NEWCASTLE                    AV,,"(34.1755, -118.5245)"
09/13/2014,141014878,09/12/2014,0730,10,West Valley,1091,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4300         VANALDEN                     AV,,"(34.1482, -118.5559)"
09/13/2014,141014879,09/13/2014,1530,10,West Valley,1001,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              TAMPA                        AV,   SATICOY                      ST,"(34.2199, -118.5536)"
09/13/2014,141014882,09/13/2014,1330,10,West Valley,1017,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,17200         SATICOY                      ST,,"(34.2084, -118.5077)"
09/13/2014,141014886,09/06/2014,1300,10,West Valley,1004,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7900         RESEDA                       BL,,"(34.2139, -118.5361)"
09/13/2014,141014887,09/13/2014,0100,10,West Valley,1001,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7600         BOTHWELL                     RD,,"(34.2084, -118.5612)"
09/13/2014,141015973,09/13/2014,0145,10,West Valley,1033,354,THEFT OF IDENTITY,AA,Adult Arrest,              BESSEMER                     AV,   RESEDA                       BL,"(34.1812, -118.5505)"
09/13/2014,141015974,09/13/2014,0145,10,West Valley,1033,354,THEFT OF IDENTITY,AA,Adult Arrest,              BESSEMER                     AV,   KESTER                       ST,"(34.1812, -118.5505)"
