Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/10/2014,142111155,06/05/2014,2215,21,Topanga,2143,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 6400         FALLBROOK                    AV,,"(34.1864, -118.6234)"
06/11/2014,142111165,06/05/2014,2000,21,Topanga,2128,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   SATICOY                      ST,"(34.209, -118.571)"
06/04/2014,140113751,06/04/2014,0100,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH                          ST,   SAN PEDRO                    ST,"(34.042, -118.2448)"
06/04/2014,140113754,06/04/2014,0630,01,Central,0138,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              SAN PEDRO                    ST,   4TH                          ST,"(34.0462, -118.2429)"
06/04/2014,140113770,06/04/2014,0920,01,Central,0135,220,ATTEMPTED ROBBERY,AO,Adult Other,              SPRING                       ST,   4TH                          ST,"(34.0496, -118.2477)"
06/04/2014,140113781,06/04/2014,0030,01,Central,0155,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              6TH,   LOS ANGELES,"(34.0446, -118.249)"
06/04/2014,140113782,06/04/2014,0900,01,Central,0158,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              6TH,   GLADYS,"(34.0403, -118.2421)"
06/04/2014,140113785,06/04/2014,1318,01,Central,0144,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      W  5TH                          ST,,"(34.0467, -118.2485)"
06/04/2014,140113789,06/04/2014,1420,01,Central,0192,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1300      S  HOPE                         ST,,"(34.0395, -118.2656)"
06/04/2014,140113790,06/04/2014,1450,01,Central,0182,997,TRAFFIC DR #,AO,Adult Other,              HILL,   OLYMPIC,"(34.0416, -118.2584)"
06/04/2014,140113798,06/04/2014,0740,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH,   SAN PEDRO,"(34.0442, -118.2439)"
06/04/2014,140113799,06/04/2014,1230,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              6TH,   SAN PEDRO,"(34.0423, -118.2452)"
06/04/2014,140113809,06/04/2014,1900,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              5TH,   SAN PEDRO,"(34.0442, -118.2439)"
06/05/2014,140113812,06/04/2014,1224,01,Central,0147,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   5TH                          ST,"(34.0446, -118.2437)"
06/05/2014,140113814,06/04/2014,1855,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,  500      N  FIGUEROA                     ST,,"(34.0617, -118.2469)"
06/04/2014,140113821,06/04/2014,1815,01,Central,0153,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200      W  5TH                          ST,,"(34.0474, -118.2496)"
06/04/2014,140113822,06/04/2014,2135,01,Central,0152,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  500      W  6TH                          ST,,"(34.0481, -118.2542)"
06/04/2014,140113823,06/04/2014,2100,01,Central,0156,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  400      E  5TH                          ST,,"(34.0446, -118.245)"
06/04/2014,140113824,06/04/2014,1655,01,Central,0161,664,"BUNCO, PETTY THEFT",IC,Invest Cont,              9TH                          ST,   FIGUEROA                     ST,"(34.0477, -118.266)"
06/04/2014,140113826,06/04/2014,1500,01,Central,0111,354,THEFT OF IDENTITY,IC,Invest Cont,  800         ALPINE                       ST,,"(34.0637, -118.244)"
06/04/2014,140113827,06/04/2014,1130,01,Central,0159,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         INDUSTRIAL                   ST,,"(34.0361, -118.2385)"
06/04/2014,140113828,06/04/2014,2220,01,Central,0101,480,BIKE - STOLEN,IC,Invest Cont, 1300      W  SUNSET                       BL,,"(34.072, -118.2508)"
06/04/2014,140113829,06/04/2014,1200,01,Central,0119,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      N  VIGNES                       ST,,"(34.0589, -118.2323)"
06/05/2014,140113856,06/04/2014,2115,01,Central,0162,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              7TH,   FLOWER                       ST,"(33.9996, -118.469)"
06/05/2014,140113859,06/04/2014,1715,01,Central,0111,310,BURGLARY,IC,Invest Cont,  700      W  COLLEGE                      ST,,"(34.0653, -118.2412)"
06/05/2014,140113860,06/04/2014,1415,01,Central,0111,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,  800      N  SPRING                       ST,,"(34.0619, -118.2369)"
06/05/2014,140113861,06/04/2014,1435,01,Central,0111,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  800      N  SPRING                       ST,,"(34.0619, -118.2369)"
06/05/2014,140113910,06/04/2014,1448,01,Central,0185,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  300      E  12TH                         ST,,"(34.0363, -118.2573)"
06/06/2014,140113935,06/04/2014,1830,01,Central,0128,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  100      N  CENTRAL                      AV,,"(34.0492, -118.2391)"
06/06/2014,140113937,06/04/2014,0900,01,Central,0159,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  500      S  HEWITT                       ST,,"(34.0418, -118.2351)"
06/13/2014,140114478,06/04/2014,1800,01,Central,0162,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      W  7TH                          ST,,"(34.0467, -118.2556)"
06/04/2014,140211957,06/04/2014,0200,02,Rampart,0215,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              ROBINSON,   TEMPLE,"(34.0757, -118.2821)"
06/04/2014,140211958,06/04/2014,0120,02,Rampart,0219,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1300      W  SUNSET                       BL,,"(34.072, -118.2508)"
06/04/2014,140211963,06/04/2014,0500,02,Rampart,0235,210,ROBBERY,IC,Invest Cont,              3RD                          ST,   PARK VIEW,"(34.0654, -118.2774)"
06/04/2014,140211964,06/04/2014,0445,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   8TH                          ST,"(34.0542, -118.2783)"
06/04/2014,140211967,06/04/2014,1010,02,Rampart,0269,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      W  8TH                          ST,,"(34.0496, -118.2677)"
06/04/2014,140211968,06/04/2014,1030,02,Rampart,0236,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  300      N  UNION                        AV,,"(34.0673, -118.2641)"
06/04/2014,140211977,06/04/2014,1055,02,Rampart,0235,210,ROBBERY,IC,Invest Cont, 2200      W  TEMPLE                       ST,,"(34.0707, -118.2693)"
06/04/2014,140211978,06/04/2014,1455,02,Rampart,0212,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              OAKWOOD,   KENMORE,"(34.0777, -118.2982)"
06/04/2014,140211981,06/04/2014,1750,02,Rampart,0261,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              CORONADO,   7TH                          ST,"(34.0589, -118.2821)"
06/04/2014,140211982,06/04/2014,1130,02,Rampart,0238,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  300         PATTON                       ST,,"(34.0652, -118.2592)"
06/04/2014,140211997,06/04/2014,1430,02,Rampart,0218,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              ECHO PARK                    AV,   LAGUNA                       AV,"(34.0713, -118.2597)"
06/04/2014,140212002,06/04/2014,0920,02,Rampart,0231,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BEVERLY,   RENO,"(34.0714, -118.2813)"
06/04/2014,140212004,06/04/2014,1820,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO                     ST,   JAMES M WOOD                 BL,"(34.0542, -118.2783)"
06/04/2014,140212007,06/04/2014,1100,02,Rampart,0245,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400         GRAND VIEW                   ST,,"(34.063, -118.2753)"
06/04/2014,140212010,06/04/2014,1100,02,Rampart,0237,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              2ND                          ST,   EMERALD                      DR,"(34.0632, -118.2657)"
06/04/2014,140212011,06/04/2014,0950,02,Rampart,0219,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  500      N  BEAUDRY                      AV,,"(34.0643, -118.2501)"
06/04/2014,140212013,06/04/2014,1430,02,Rampart,0248,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              LUCAS,   6TH                          ST,"(34.0547, -118.2637)"
06/04/2014,140212016,06/04/2014,1700,02,Rampart,0238,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  300         PATTON                       ST,,"(34.0652, -118.2592)"
06/04/2014,140212017,06/04/2014,0030,02,Rampart,0205,210,ROBBERY,IC,Invest Cont, 3000         MARATHON                     ST,,"(34.0807, -118.2754)"
06/05/2014,140212038,06/04/2014,2130,02,Rampart,0203,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  800      N  VERMONT                      AV,,"(34.0858, -118.2917)"
06/05/2014,140212039,06/04/2014,2000,02,Rampart,0201,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900      N  MARIPOSA                     AV,,"(34.0869, -118.299)"
06/05/2014,140212043,06/04/2014,1200,02,Rampart,0219,510,VEHICLE - STOLEN,IC,Invest Cont, 1200         BOSTON                       ST,,"(34.0659, -118.252)"
06/05/2014,140212045,06/04/2014,1500,02,Rampart,0236,354,THEFT OF IDENTITY,IC,Invest Cont,  200      S  BURLINGTON                   AV,,"(34.063, -118.2679)"
06/05/2014,140212049,06/04/2014,1710,02,Rampart,0265,310,BURGLARY,AA,Adult Arrest, 2000      W  7TH                          ST,,"(34.0559, -118.2756)"
06/05/2014,140212063,06/04/2014,2200,02,Rampart,0217,997,TRAFFIC DR #,IC,Invest Cont,              WESTLAKE,   BELLEVUE,"(34.0723, -118.265)"
06/05/2014,140212065,06/04/2014,1730,02,Rampart,0218,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1000      W  EDGEWARE                     RD,,"(34.0715, -118.2539)"
06/05/2014,140212070,06/04/2014,2300,02,Rampart,0201,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800      N  ALEXANDRIA                   AV,,"(34.0858, -118.2978)"
06/05/2014,140212075,06/04/2014,1500,02,Rampart,0248,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300         LOMA                         DR,,"(34.0599, -118.2655)"
06/05/2014,140212083,06/04/2014,1000,02,Rampart,0295,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 1200      W  WASHINGTON                   BL,,"(34.0393, -118.2828)"
06/06/2014,140212094,06/04/2014,1130,02,Rampart,0238,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1200         COLTON                       ST,,"(34.062, -118.2545)"
06/06/2014,140212104,06/04/2014,1800,02,Rampart,0218,310,BURGLARY,IC,Invest Cont, 1400      W  SUNSET                       BL,,"(34.0742, -118.2519)"
06/06/2014,140212107,06/04/2014,1000,02,Rampart,0235,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  100      N  ALVARADO                     ST,,"(34.0667, -118.2703)"
06/06/2014,140212108,06/04/2014,1155,02,Rampart,0218,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              BELLEVUE                     ST,   LAVETA                       TR,"(34.0703, -118.2606)"
06/06/2014,140212119,06/04/2014,1200,02,Rampart,0257,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  UNION                        AV,,"(34.0599, -118.2682)"
06/07/2014,140212168,06/04/2014,2000,02,Rampart,0248,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  400         HARTFORD                     AV,,"(34.0555, -118.2647)"
06/10/2014,140212301,06/04/2014,1700,02,Rampart,0218,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1100         LAVETA                       TR,,"(34.0738, -118.2568)"
06/11/2014,140212391,06/04/2014,1200,02,Rampart,0289,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      S  UNION                        AV,,"(34.0462, -118.276)"
06/14/2014,140212520,06/04/2014,1745,02,Rampart,0251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2700         WILSHIRE                     BL,,"(34.0609, -118.2823)"
06/17/2014,140212609,06/04/2014,0830,02,Rampart,0218,310,BURGLARY,IC,Invest Cont, 1000      W  KENSINGTON                   RD,,"(34.0737, -118.257)"
06/18/2014,140212726,06/04/2014,1100,02,Rampart,0257,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300         INGRAHAM                     ST,,"(34.0531, -118.2671)"
06/04/2014,140313109,06/04/2014,0005,03,Southwest,0395,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4300      S  HARVARD                      BL,,"(34.0053, -118.3067)"
06/04/2014,140313113,06/04/2014,0005,03,Southwest,0395,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 4300      S  HARVARD                      BL,,"(34.0053, -118.3067)"
06/04/2014,140313139,06/04/2014,1410,03,Southwest,0311,510,VEHICLE - STOLEN,IC,Invest Cont,              ADAMS,   CLOVERFIELD,
06/04/2014,140313147,06/04/2014,0900,03,Southwest,0308,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              ADAMS,   HOOVER,"(34.0317, -118.284)"
06/04/2014,140313152,06/04/2014,0730,03,Southwest,0356,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  35TH                         PL,,"(34.0237, -118.3032)"
06/04/2014,140313168,06/04/2014,1625,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              ALSACE                       AV,   ADAMS                        BL,"(34.0262, -118.3578)"
06/04/2014,140313171,06/04/2014,1530,03,Southwest,0332,623,BATTERY POLICE,AO,Adult Other, 3400         CHESAPEAKE                   AV,,"(34.0256, -118.345)"
06/04/2014,140313175,06/04/2014,1245,03,Southwest,0314,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3800      W  27TH                         ST,,"(34.0312, -118.3262)"
06/05/2014,140313177,06/04/2014,1215,03,Southwest,0317,350,"THEFT, PERSON",IC,Invest Cont,              ADAMS,   JULIET,"(34.0328, -118.2953)"
06/04/2014,140313178,06/04/2014,1635,03,Southwest,0377,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 1200      W  39TH                         ST,,"(34.0155, -118.2975)"
06/04/2014,140313179,06/04/2014,1350,03,Southwest,0356,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3400         DENKER                       AV,,"(34.0255, -118.3047)"
06/05/2014,140313180,06/04/2014,1800,03,Southwest,0397,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 4300         KENWOOD                      AV,,"(34.0055, -118.2991)"
06/04/2014,140313181,06/04/2014,1920,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
06/04/2014,140313182,06/04/2014,0900,03,Southwest,0357,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  37TH                         ST,,"(34.021, -118.2944)"
06/04/2014,140313183,06/04/2014,0925,03,Southwest,0363,755,BOMB SCARE,IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
06/05/2014,140313188,06/04/2014,2105,03,Southwest,0363,997,TRAFFIC DR #,IC,Invest Cont,              PALMWOOD                     DR,   BUCKINGHAM                   RD,"(34.0137, -118.3435)"
06/05/2014,140313189,06/04/2014,2120,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   39TH                         PL,"(34.0114, -118.3089)"
06/05/2014,140313190,06/04/2014,1540,03,Southwest,0356,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1500      W  35TH                         ST,,"(34.0246, -118.3031)"
06/05/2014,140313192,06/04/2014,2330,03,Southwest,0396,220,ATTEMPTED ROBBERY,AA,Adult Arrest,           W  42ND                         ST,S  VERMONT                      AV,"(34.0074, -118.2908)"
06/05/2014,140313193,06/04/2014,1500,03,Southwest,0321,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5700         CORBETT                      ST,,"(34.0249, -118.369)"
06/05/2014,140313195,06/04/2014,1540,03,Southwest,0356,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1500      W  35TH                         ST,,"(34.0246, -118.3031)"
06/05/2014,140313199,06/04/2014,1845,03,Southwest,0363,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
06/05/2014,140313205,06/04/2014,1150,03,Southwest,0376,625,OTHER ASSAULT,AO,Adult Other, 3800      S  HARVARD                      BL,,"(34.0174, -118.3067)"
06/05/2014,140313206,06/04/2014,2220,03,Southwest,0393,210,ROBBERY,IC,Invest Cont,              CRENSHAW,   43RD,"(34.0054, -118.3338)"
06/05/2014,140313208,06/04/2014,1140,03,Southwest,0361,310,BURGLARY,IC,Invest Cont, 3800         NICOLET                      AV,,"(34.0183, -118.3504)"
06/05/2014,140313214,06/04/2014,1630,03,Southwest,0335,813,CHILD ENDANGERMENT/NEG.,AO,Adult Other, 3100         6TH                          AV,,"(34.0263, -118.3236)"
06/05/2014,140313215,06/04/2014,2000,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800         LOCKLAND                     DR,,"(34.0092, -118.3403)"
06/05/2014,140313235,06/04/2014,1300,03,Southwest,0351,210,ROBBERY,IC,Invest Cont, 4700      W  RODEO                        RD,,"(34.0215, -118.3475)"
06/05/2014,140313236,06/04/2014,1930,03,Southwest,0315,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2200      W  25TH                         ST,,"(34.0339, -118.3151)"
06/05/2014,140313237,06/04/2014,2100,03,Southwest,0351,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5000         RODEO                        RD,,"(34.0215, -118.3524)"
06/06/2014,140313270,06/04/2014,0830,03,Southwest,0341,310,BURGLARY,JO,Juv Other, 3800         CLOVERDALE                   AV,,"(34.0181, -118.3601)"
06/05/2014,140313276,06/04/2014,1430,03,Southwest,0358,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      W  34TH                         ST,,"(34.0235, -118.2858)"
06/06/2014,140313287,06/04/2014,1700,03,Southwest,0397,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100      S  VERMONT                      AV,,"(34.0091, -118.2915)"
06/06/2014,140313313,06/04/2014,1530,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
06/07/2014,140313349,06/04/2014,1720,03,Southwest,0328,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 3300      S  FIGUEROA                     ST,,"(34.0225, -118.2796)"
06/07/2014,140313384,06/04/2014,1600,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4000         MARLTON                      AV,,"(34.0124, -118.3378)"
06/07/2014,140313386,06/04/2014,1700,03,Southwest,0363,354,THEFT OF IDENTITY,IC,Invest Cont, 4000         PALMWOOD                     DR,,"(34.0132, -118.3424)"
06/04/2014,140313555,06/04/2014,1530,03,Southwest,0335,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON                    BL,   ARLINGTON,"(34.0256, -118.3277)"
06/21/2014,140314207,06/04/2014,0300,03,Southwest,0362,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4500         AUGUST                       ST,,"(34.016, -118.3473)"
06/30/2014,140314792,06/04/2014,1800,03,Southwest,0375,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1800         LEIGHTON                     AV,,"(34.0128, -118.3132)"
