Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/06/2013,131118350,10/06/2013,0540,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VERMONT,   COMMONWEALTH CANYON,
10/06/2013,131118353,10/06/2013,1810,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   MARIPOSA                     AV,"(34.1054, -118.2995)"
10/06/2013,131118356,10/06/2013,2200,11,Northeast,1129,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              COMET,   SAN PASCUAL,"(34.12, -118.1701)"
10/07/2013,131118358,10/06/2013,2335,11,Northeast,1133,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   MADERA                       AV,"(34.1176, -118.2612)"
10/06/2013,131118359,10/06/2013,2310,11,Northeast,1149,220,ATTEMPTED ROBBERY,IC,Invest Cont,              AVENUE 52,   FIGUEROA,"(34.1074, -118.2003)"
10/06/2013,131118361,10/06/2013,2200,11,Northeast,1162,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              HILLHURST                    AV,   FOUNTAIN                     AV,
10/06/2013,131118362,10/06/2013,1900,11,Northeast,1126,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 5200         YORK                         BL,,"(34.1207, -118.2026)"
10/07/2013,131118364,10/06/2013,1400,11,Northeast,1144,310,BURGLARY,IC,Invest Cont, 2100         MEADOW VALLEY                TR,,"(34.0991, -118.2716)"
10/07/2013,131118366,10/06/2013,2010,11,Northeast,1184,740,VANDALISM - FELONY,IC,Invest Cont, 1000         STADIUM                      WY,,"(34.0712, -118.2349)"
10/07/2013,131118368,10/06/2013,1945,11,Northeast,1115,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100         FAIR PARK                    AV,,"(34.1357, -118.213)"
10/08/2013,131118415,10/06/2013,1500,11,Northeast,1133,740,VANDALISM - FELONY,IC,Invest Cont, 3000         ATWATER                      AV,,"(34.1159, -118.2562)"
10/08/2013,131118449,10/06/2013,2117,11,Northeast,1139,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 6000         ECHO                         ST,,"(34.1104, -118.1884)"
10/06/2013,131118517,10/06/2013,2000,11,Northeast,1195,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
10/06/2013,131118518,10/06/2013,2020,11,Northeast,1195,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
10/10/2013,131118544,10/06/2013,1700,11,Northeast,1105,740,VANDALISM - FELONY,IC,Invest Cont,              COLORADO                     BL,   SIERRA VILLA,"(34.1422, -118.2229)"
10/10/2013,131118567,10/06/2013,2230,11,Northeast,1148,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              FIGUEROA,   WOODSIDE,"(34.0981, -118.2054)"
10/11/2013,131118587,10/06/2013,0630,11,Northeast,1145,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              RIVERSIDE                    DR,   FLETCHER,"(34.106, -118.2566)"
10/18/2013,131118995,10/06/2013,1930,11,Northeast,1195,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
10/21/2013,131119108,10/06/2013,0800,11,Northeast,1142,354,THEFT OF IDENTITY,IC,Invest Cont, 4500         LOS FELIZ                    BL,,"(34.1119, -118.2874)"
10/23/2013,131119225,10/06/2013,1000,11,Northeast,1125,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4900         STRATFORD                    RD,,"(34.1236, -118.2085)"
10/11/2013,131200851,10/06/2013,2100,12,77th Street,1263,310,BURGLARY,IC,Invest Cont, 1700      W  82ND                         ST,,"(33.9646, -118.3068)"
10/06/2013,131222511,10/06/2013,0220,12,77th Street,1231,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3800      W  60TH                         ST,,"(33.9854, -118.3398)"
10/06/2013,131222512,10/06/2013,0220,12,77th Street,1231,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3800      W  60TH                         ST,,"(33.9854, -118.3398)"
10/06/2013,131222517,10/06/2013,0300,12,77th Street,1248,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   61ST                         ST,"(33.9846, -118.2915)"
10/06/2013,131222518,10/06/2013,0700,12,77th Street,1211,510,VEHICLE - STOLEN,IC,Invest Cont,              2ND                          AV,N  SLAUSON                      AV,"(33.9891, -118.3193)"
10/06/2013,131222519,10/06/2013,0100,12,77th Street,1245,997,TRAFFIC DR #,AA,Adult Arrest,              71ST                         ST,   DENKER                       AV,"(33.9754, -118.3046)"
10/06/2013,131222546,10/06/2013,1430,12,77th Street,1233,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5900      S  WILTON                       PL,,"(33.9873, -118.3149)"
10/06/2013,131222547,10/06/2013,1100,12,77th Street,1233,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
10/06/2013,131222548,10/06/2013,1905,12,77th Street,1233,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   DENKER                       AV,"(33.9892, -118.3062)"
10/06/2013,131222549,10/06/2013,1145,12,77th Street,1273,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      W  MANCHESTER                   BL,,"(33.96, -118.309)"
10/06/2013,131222550,10/06/2013,1145,12,77th Street,1259,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MCKINLEY,   FLORENCE                     AV,"(33.9748, -118.2608)"
10/06/2013,131222551,10/06/2013,1220,12,77th Street,1273,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   MANCHESTER                   AV,"(33.96, -118.309)"
10/06/2013,131222552,10/06/2013,1830,12,77th Street,1241,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3400      W  63RD                         ST,,"(33.9829, -118.3309)"
10/06/2013,131222553,10/06/2013,1825,12,77th Street,1213,997,TRAFFIC DR #,IC,Invest Cont,              54TH,   DENKER,"(33.9933, -118.3046)"
10/07/2013,131222555,10/06/2013,1700,12,77th Street,1239,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
10/07/2013,131222556,10/06/2013,0135,12,77th Street,1252,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 6800      S  VAN NESS                     AV,,"(33.9776, -118.3177)"
10/07/2013,131222557,10/06/2013,0100,12,77th Street,1253,330,BURGLARY FROM VEHICLE,JO,Juv Other, 7200      S  WESTERN                      AV,,"(33.9746, -118.309)"
10/07/2013,131222563,10/06/2013,1230,12,77th Street,1243,310,BURGLARY,IC,Invest Cont, 6800         CIMARRON                     ST,,"(33.9778, -118.3159)"
10/07/2013,131222564,10/06/2013,0001,12,77th Street,1257,210,ROBBERY,IC,Invest Cont,              77TH                         ST,   FIGUEROA,"(33.9698, -118.2827)"
10/07/2013,131222567,10/06/2013,2000,12,77th Street,1266,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  500      W  81ST                         ST,,"(33.9656, -118.2827)"
10/07/2013,131222569,10/06/2013,0250,12,77th Street,1259,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  800      E  77TH                         ST,,"(33.9694, -118.2608)"
10/07/2013,131222573,10/06/2013,2100,12,77th Street,1208,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              43RD                         ST,   VERMONT,"(34.0046, -118.2916)"
10/07/2013,131222575,10/06/2013,1900,12,77th Street,1263,997,TRAFFIC DR #,IC,Invest Cont,              80TH                         ST,   WESTERN                      AV,"(33.9664, -118.309)"
10/07/2013,131222576,10/06/2013,2200,12,77th Street,1256,510,VEHICLE - STOLEN,IC,Invest Cont, 7300      S  HOOVER                       ST,,"(33.9737, -118.2871)"
10/06/2013,131222579,10/06/2013,1530,12,77th Street,1231,997,TRAFFIC DR #,IC,Invest Cont,              53RD                         ST,   DENKER                       AV,"(33.9942, -118.3046)"
10/06/2013,131222585,10/06/2013,1830,12,77th Street,1232,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              59TH                         PL,   8TH                          AV,"(33.9872, -118.3264)"
10/07/2013,131222599,10/06/2013,2045,12,77th Street,1239,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6000      S  HOOVER                       ST,,"(33.9855, -118.287)"
10/06/2013,131222617,10/06/2013,1430,12,77th Street,1203,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1800      W  45TH                         ST,,"(34.0028, -118.3113)"
10/07/2013,131222622,10/06/2013,2100,12,77th Street,1235,997,TRAFFIC DR #,IC,Invest Cont,              59TH                         ST,   NORMANDIE                    ST,"(33.9875, -118.3002)"
10/08/2013,131222631,10/06/2013,2000,12,77th Street,1283,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2100      W  95TH                         ST,,"(33.9498, -118.3156)"
10/08/2013,131222667,10/06/2013,1900,12,77th Street,1266,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  81ST                         ST,,"(33.9655, -118.2871)"
10/06/2013,131222913,10/06/2013,0200,12,77th Street,1248,210,ROBBERY,IC,Invest Cont, 6400      S  HOOVER                       ST,,"(33.9811, -118.287)"
10/06/2013,131300875,10/06/2013,0125,13,Newton,1327,997,TRAFFIC DR #,IC,Invest Cont,              20TH                         ST,   HOOPER                       AV,"(34.0205, -118.2467)"
10/06/2013,131300876,10/06/2013,0025,13,Newton,1394,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      E  67TH                         ST,,"(33.9788, -118.2739)"
10/06/2013,131319344,10/06/2013,0030,13,Newton,1393,997,TRAFFIC DR #,IC,Invest Cont,           S  MAIN                         ST,W  65TH                         ST,"(33.9806, -118.2739)"
10/06/2013,131319346,10/06/2013,0030,13,Newton,1309,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000         VIOLET                       ST,,"(34.0326, -118.2322)"
10/06/2013,131319349,10/06/2013,0300,13,Newton,1325,997,TRAFFIC DR #,IC,Invest Cont,           S  CENTRAL                      AV,   ADAMS                        BL,"(34.0188, -118.2549)"
10/06/2013,131319352,10/06/2013,0800,13,Newton,1383,888,TRESPASSING,IC,Invest Cont, 5800      S  LOS ANGELES                  ST,,"(33.9877, -118.2705)"
10/06/2013,131319354,10/06/2013,1035,13,Newton,1393,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   FLORENCE                     AV,"(33.9747, -118.2739)"
10/06/2013,131319361,10/06/2013,1800,13,Newton,1394,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      E  69TH                         ST,,"(33.977, -118.2717)"
10/06/2013,131319362,10/06/2013,0725,13,Newton,1385,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5900         AVALON                       BL,,"(33.9874, -118.2652)"
10/07/2013,131319389,10/06/2013,2230,13,Newton,1347,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200      S  ALAMEDA                      ST,,"(34.0053, -118.2393)"
10/06/2013,131319390,10/06/2013,1345,13,Newton,1313,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              14TH                         ST,   ESSEX                        ST,"(34.0276, -118.2477)"
10/07/2013,131319400,10/06/2013,1940,13,Newton,1365,210,ROBBERY,IC,Invest Cont,              48TH                         ST,   COMPTON                      AV,"(34.0002, -118.2478)"
10/06/2013,131319405,10/06/2013,2230,13,Newton,1371,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  300      W  55TH                         ST,,"(33.9924, -118.2783)"
10/06/2013,131319406,10/06/2013,2230,13,Newton,1371,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  300      W  55TH                         ST,,"(33.9924, -118.2783)"
10/07/2013,131319409,10/06/2013,1345,13,Newton,1367,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4400      S  ALAMEDA                      ST,,"(34.0011, -118.2389)"
10/07/2013,131319416,10/06/2013,1915,13,Newton,1367,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1500      E  51ST                         ST,,"(33.9967, -118.2478)"
10/08/2013,131319437,10/06/2013,2300,13,Newton,1361,510,VEHICLE - STOLEN,IC,Invest Cont,              VERNON                       AV,   GRAND                        AV,"(34.0038, -118.2805)"
10/10/2013,131319527,10/06/2013,0130,13,Newton,1395,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              GAGE                         AV,   AVALON                       BL,"(33.9825, -118.2652)"
10/29/2013,131320645,10/06/2013,2300,13,Newton,1365,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400      E  51ST                         ST,,"(33.9967, -118.2499)"
10/06/2013,131424132,10/06/2013,0410,14,Pacific,1488,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 9000         AIRPORT                      BL,,"(33.9553, -118.3857)"
10/06/2013,131424145,10/06/2013,1000,14,Pacific,1412,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  100         VISTA                        PL,,"(33.9925, -118.4761)"
10/06/2013,131424149,10/06/2013,1130,14,Pacific,1431,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              OCEAN FRONT                  WK,   HORIZON,"(33.988, -118.4745)"
10/06/2013,131424151,10/06/2013,1340,14,Pacific,1432,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600         LINCOLN                      BL,,"(33.9971, -118.459)"
10/06/2013,131424152,10/06/2013,1130,14,Pacific,1489,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
10/06/2013,131424154,10/06/2013,0820,14,Pacific,1491,997,TRAFFIC DR #,IC,Invest Cont,              VISTA DEL MAR,   IMPERIAL                     HY,"(33.9308, -118.4349)"
10/06/2013,131424182,10/06/2013,1730,14,Pacific,1412,740,VANDALISM - FELONY,AA,Adult Arrest, 1000         OCEAN FRONT                  WK,,"(33.9901, -118.4764)"
10/06/2013,131424190,10/06/2013,1345,14,Pacific,1412,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,  200         ROSE                         AV,,"(33.9962, -118.4777)"
10/06/2013,131424191,10/06/2013,1805,14,Pacific,1487,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 8800      S  SEPULVEDA                    BL,,"(33.9573, -118.3962)"
10/06/2013,131424211,10/06/2013,1710,14,Pacific,1412,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              OCEAN FRONT                  WK,   BREEZE,"(33.9901, -118.4764)"
10/06/2013,131424212,10/06/2013,1710,14,Pacific,1412,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              OCEAN FRONT                  WK,   BREEZE,"(33.9901, -118.4764)"
10/06/2013,131424225,10/06/2013,1900,14,Pacific,1443,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,13000         VENICE                       BL,,"(33.9994, -118.442)"
10/07/2013,131424237,10/06/2013,0200,14,Pacific,1425,997,TRAFFIC DR #,IC,Invest Cont,              MCLAUGHLIN                   AV,   WOODBINE                     ST,"(34.0164, -118.4306)"
10/07/2013,131424243,10/06/2013,1700,14,Pacific,1428,510,VEHICLE - STOLEN,IC,Invest Cont,10700         WOODBINE                     ST,,"(34.0261, -118.4126)"
10/07/2013,131424245,10/06/2013,2320,14,Pacific,1479,997,TRAFFIC DR #,IC,Invest Cont,              LA TIJERA,   SANTA MONICA                 FY,
10/07/2013,131424251,10/06/2013,1800,14,Pacific,1452,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,   00         WASHINGTON                   BL,,"(33.9799, -118.4655)"
10/07/2013,131424253,10/06/2013,1530,14,Pacific,1438,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3600         VETERAN                      AV,,"(34.0195, -118.4156)"
10/08/2013,131424294,10/06/2013,1700,14,Pacific,1458,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         BERRYMAN                     AV,,"(34.0013, -118.4162)"
10/06/2013,131424322,10/06/2013,1730,14,Pacific,1415,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   SPEEDWAY,"(33.9798, -118.4656)"
10/08/2013,131424384,10/06/2013,1700,14,Pacific,1432,310,BURGLARY,IC,Invest Cont, 1500         OAKWOOD                      AV,,"(33.9943, -118.4622)"
10/08/2013,131424386,10/06/2013,1400,14,Pacific,1457,740,VANDALISM - FELONY,IC,Invest Cont,12000         CULVER                       BL,,"(33.9949, -118.4178)"
10/08/2013,131424387,10/06/2013,0200,14,Pacific,1444,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 4000         LINCOLN                      BL,,"(33.9905, -118.4478)"
10/06/2013,131424450,10/06/2013,1700,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 5900      W  IMPERIAL                     HY,,"(33.9309, -118.3845)"
10/10/2013,131424594,10/06/2013,1830,14,Pacific,1412,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,   00         ROSE                         AV,,"(33.9964, -118.4774)"
10/10/2013,131424743,10/06/2013,2300,14,Pacific,1469,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 5400      W  CENTINELA                    AV,,"(33.9772, -118.3744)"
10/11/2013,131424795,10/06/2013,1130,14,Pacific,1435,888,TRESPASSING,IC,Invest Cont, 3500         OCEAN VIEW                   AV,,"(34.0112, -118.4377)"
10/13/2013,131424990,10/06/2013,0600,14,Pacific,1453,310,BURGLARY,IC,Invest Cont, 4000         GLENCOE                      AV,,"(33.992, -118.4448)"
10/16/2013,131425218,10/06/2013,1600,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400         WORLD                        WY,,"(33.9433, -118.4072)"
10/22/2013,131425606,10/06/2013,1201,14,Pacific,1467,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6100      W  78TH                         ST,,"(33.9691, -118.3908)"
10/06/2013,131519078,10/06/2013,0055,15,N Hollywood,1513,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   BABCOCK                      AV,"(34.194, -118.4072)"
10/06/2013,131519096,10/06/2013,0925,15,N Hollywood,1529,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   CLEON                        AV,"(34.1867, -118.3681)"
10/06/2013,131519097,10/06/2013,1020,15,N Hollywood,1511,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13000         SHERMAN                      WY,,"(34.2012, -118.416)"
10/06/2013,131519098,10/06/2013,0255,15,N Hollywood,1513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12500         VANOWEN                      ST,,"(34.194, -118.4052)"
10/06/2013,131519100,10/06/2013,0600,15,N Hollywood,1543,997,TRAFFIC DR #,IC,Invest Cont,              RHODES                       AV,   ALBERS                       ST,"(34.1703, -118.4031)"
10/06/2013,131519101,10/06/2013,0830,15,N Hollywood,1559,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,10200         CAMARILLO                    ST,,"(34.158, -118.3527)"
10/06/2013,131519103,10/06/2013,1100,15,N Hollywood,1549,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5500         BONNER                       AV,,"(34.17, -118.3741)"
10/06/2013,131519109,10/06/2013,1350,15,N Hollywood,1512,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12800         SHERMAN                      WY,,"(34.2012, -118.4116)"
10/06/2013,131519110,10/06/2013,1715,15,N Hollywood,1527,210,ROBBERY,IC,Invest Cont,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
